靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20051222,   69.20,   69.20,   67.00,   67.50,     1101,       74555,  -2.4566
2912   ,参禬       ,20051223,   67.20,   68.50,   67.00,   68.20,      696,       47372,   1.0370
2912   ,参禬       ,20051226,   67.90,   67.90,   66.90,   67.50,      215,       14560,  -1.0264
2912   ,参禬       ,20051227,   67.00,   68.50,   67.00,   67.90,      276,       18642,   0.5926
2912   ,参禬       ,20051228,   67.00,   67.10,   66.90,   67.10,      244,       16386,  -1.1782
2912   ,参禬       ,20051229,   67.10,   68.40,   67.00,   68.40,     1069,       72776,   1.9374
2912   ,参禬       ,20051230,   68.40,   69.10,   68.40,   68.80,     1064,       73302,   0.5848
2912   ,参禬       ,20060102,   68.00,   68.60,   66.00,   67.90,      210,       14229,  -1.3081
2912   ,参禬       ,20060103,   67.90,   69.00,   67.10,   69.00,      589,       40159,   1.6200
2912   ,参禬       ,20060104,   70.00,   70.80,   69.80,   70.80,     1496,      104891,   2.6087
2912   ,参禬       ,20060105,   71.00,   73.00,   71.00,   73.00,     1638,      118273,   3.1073
2912   ,参禬       ,20060106,   72.50,   72.50,   70.00,   71.50,     2012,      143824,  -2.0548
2912   ,参禬       ,20060109,   70.80,   71.10,   69.60,   70.00,     1500,      105114,  -2.0979
2912   ,参禬       ,20060110,   70.00,   71.90,   69.50,   71.90,      458,       32269,   2.7143
2912   ,参禬       ,20060111,   71.90,   75.00,   71.70,   75.00,     3190,      231713,   4.3115
2912   ,参禬       ,20060112,   74.90,   80.20,   73.40,   79.50,     2971,      230307,   6.0000
2912   ,参禬       ,20060113,   79.00,   80.20,   78.30,   79.70,     1773,      140523,   0.2516
2912   ,参禬       ,20060116,   79.70,   79.70,   77.50,   79.00,     2100,      164845,  -0.8783
2912   ,参禬       ,20060117,   78.90,   78.90,   73.60,   75.00,     1603,      121811,  -5.0633
2912   ,参禬       ,20060118,   75.00,   75.00,   71.90,   72.00,     1122,       81539,  -4.0000
2912   ,参禬       ,20060119,   71.40,   71.40,   70.00,   70.50,     1328,       93639,  -2.0833
2912   ,参禬       ,20060120,   70.60,   73.80,   70.60,   73.80,     1091,       78444,   4.6809
2912   ,参禬       ,20060123,   72.50,   73.20,   70.00,   70.50,     1154,       81712,  -4.4715
2912   ,参禬       ,20060124,   70.50,   72.30,   70.50,   71.10,     1478,      105425,   0.8511
2912   ,参禬       ,20060125,   71.20,   72.50,   71.20,   71.90,      721,       51801,   1.1252
2912   ,参禬       ,20060203,   71.90,   72.60,   71.90,   72.30,     1386,      100192,   0.5563
2912   ,参禬       ,20060206,   72.30,   72.30,   67.50,   71.00,     3012,      209096,  -1.7981
2912   ,参禬       ,20060207,   71.00,   75.90,   70.50,   75.10,     2631,      193878,   5.7746
2912   ,参禬       ,20060208,   74.10,   74.40,   71.60,   71.70,     1611,      116972,  -4.5273
2912   ,参禬       ,20060209,   71.00,   71.70,   70.30,   71.70,     2888,      204255,   0.0000
2912   ,参禬       ,20060210,   71.70,   74.80,   71.20,   74.20,     2285,      166670,   3.4868
2912   ,参禬       ,20060213,   77.00,   77.00,   74.90,   75.20,     1466,      110877,   1.3477
2912   ,参禬       ,20060214,   76.00,   76.00,   73.70,   74.40,      806,       60200,  -1.0638
2912   ,参禬       ,20060215,   75.00,   75.00,   71.80,   72.60,     1412,      103694,  -2.4194
2912   ,参禬       ,20060216,   72.00,   73.10,   71.80,   72.60,      882,       64111,   0.0000
2912   ,参禬       ,20060217,   73.00,   74.80,   72.80,   74.60,      752,       55741,   2.7548
2912   ,参禬       ,20060220,   74.60,   74.60,   72.90,   72.90,      367,       27116,  -2.2788
2912   ,参禬       ,20060221,   72.50,   72.70,   70.50,   70.50,     1532,      109084,  -3.2922
2912   ,参禬       ,20060222,   70.50,   71.50,   70.10,   70.20,     1162,       81906,  -0.4255
2912   ,参禬       ,20060223,   70.20,   71.50,   70.20,   71.30,     1834,      130494,   1.5670
2912   ,参禬       ,20060224,   71.60,   72.30,   71.40,   71.90,      810,       58260,   0.8415
2912   ,参禬       ,20060227,   72.10,   72.20,   70.50,   70.80,      729,       52030,  -1.5299
2912   ,参禬       ,20060301,   70.10,   71.00,   70.00,   70.50,     1056,       74374,  -0.4237
2912   ,参禬       ,20060302,   70.90,   71.30,   70.40,   70.70,      909,       64316,   0.2837
2912   ,参禬       ,20060303,   70.10,   70.50,   69.20,   69.20,      988,       69195,  -2.1216
2912   ,参禬       ,20060306,   69.20,   70.00,   68.50,   68.70,     1107,       76405,  -0.7225
2912   ,参禬       ,20060307,   68.20,   68.50,   67.00,   67.00,     1956,      132891,  -2.4745
2912   ,参禬       ,20060308,   67.50,   68.80,   67.30,   67.40,      995,       67551,   0.5970
2912   ,参禬       ,20060309,   68.30,   69.80,   68.30,   69.40,      487,       33743,   2.9674
2912   ,参禬       ,20060310,   69.70,   70.90,   69.70,   70.00,      644,       45395,   0.8646
2912   ,参禬       ,20060313,   71.00,   71.00,   70.00,   70.60,      237,       16778,   0.8571
2912   ,参禬       ,20060314,   70.60,   71.00,   68.00,   68.50,      969,       66738,  -2.9745
2912   ,参禬       ,20060315,   68.50,   69.50,   68.00,   68.10,      453,       31023,  -0.5839
2912   ,参禬       ,20060316,   67.50,   68.40,   67.30,   67.30,     1281,       86763,  -1.1747
2912   ,参禬       ,20060317,   67.30,   67.50,   66.70,   67.00,      901,       60354,  -0.4458
2912   ,参禬       ,20060320,   67.40,   67.60,   66.80,   66.80,      697,       46726,  -0.2985
2912   ,参禬       ,20060321,   67.00,   68.10,   67.00,   67.00,      783,       52694,   0.2994
2912   ,参禬       ,20060322,   67.50,   67.50,   66.20,   66.20,      930,       61873,  -1.1940
2912   ,参禬       ,20060323,   66.90,   67.00,   66.30,   66.60,      596,       39765,   0.6042
2912   ,参禬       ,20060324,   66.60,   68.80,   66.20,   68.10,     1473,       99059,   2.2523
2912   ,参禬       ,20060327,   68.50,   68.70,   68.00,   68.20,      522,       35706,   0.1468
2912   ,参禬       ,20060328,   68.20,   68.20,   67.10,   67.10,     1362,       91883,  -1.6129
2912   ,参禬       ,20060329,   67.10,   67.10,   66.40,   66.60,     1394,       92742,  -0.7452
2912   ,参禬       ,20060330,   67.50,   68.20,   67.00,   68.20,     3931,      265995,   2.4024
2912   ,参禬       ,20060331,   68.50,   68.70,   68.30,   68.60,      532,       36524,   0.5865
2912   ,参禬       ,20060403,   68.90,   70.30,   68.70,   69.90,      628,       43743,   1.8950
2912   ,参禬       ,20060404,   70.00,   71.70,   69.50,   71.30,     1345,       95707,   2.0029
2912   ,参禬       ,20060406,   72.00,   72.50,   70.00,   72.00,     2169,      154902,   0.9818
2912   ,参禬       ,20060407,   70.00,   72.00,   70.00,   72.00,     1439,      102925,   0.0000
2912   ,参禬       ,20060410,   72.00,   73.30,   71.50,   72.50,     2153,      156028,   0.6944
2912   ,参禬       ,20060411,   71.00,   72.40,   71.00,   71.40,      350,       25190,  -1.5172
2912   ,参禬       ,20060412,   71.10,   73.00,   71.10,   72.80,      643,       46677,   1.9608
2912   ,参禬       ,20060413,   73.10,   73.40,   71.50,   72.50,      778,       56279,  -0.4121
2912   ,参禬       ,20060414,   72.50,   73.00,   72.00,   73.00,     1060,       76919,   0.6897
2912   ,参禬       ,20060417,   72.10,   75.00,   72.10,   74.80,     1712,      127548,   2.4658
2912   ,参禬       ,20060418,   74.80,   75.00,   73.90,   74.00,     1012,       75529,  -1.0695
2912   ,参禬       ,20060419,   74.10,   74.20,   72.70,   74.00,      753,       55439,   0.0000
2912   ,参禬       ,20060420,   74.00,   74.80,   72.80,   74.70,      500,       37223,   0.9459
2912   ,参禬       ,20060421,   74.00,   74.70,   74.00,   74.30,      783,       58259,  -0.5355
2912   ,参禬       ,20060424,   74.20,   74.70,   74.00,   74.50,      429,       31983,   0.2692
2912   ,参禬       ,20060425,   74.70,   76.20,   74.70,   75.60,      520,       39336,   1.4765
2912   ,参禬       ,20060426,   75.50,   78.50,   75.50,   78.50,      826,       63716,   3.8360
2912   ,参禬       ,20060427,   79.50,   81.00,   78.60,   80.30,     3192,      254354,   2.2930
2912   ,参禬       ,20060428,   74.70,   79.80,   74.70,   79.80,     3589,      277373,  -0.6227
2912   ,参禬       ,20060502,   79.00,   79.30,   78.00,   79.00,     4070,      321450,  -1.0025
2912   ,参禬       ,20060503,   79.00,   79.10,   78.50,   79.00,      742,       58659,   0.0000
2912   ,参禬       ,20060504,   79.00,   79.00,   77.10,   78.70,      246,       19354,  -0.3797
2912   ,参禬       ,20060505,   78.20,   79.00,   77.50,   79.00,      899,       70689,   0.3812
2912   ,参禬       ,20060508,   78.90,   79.20,   78.10,   78.50,     1107,       87169,  -0.6329
2912   ,参禬       ,20060509,   77.00,   78.00,   74.40,   75.40,     1802,      136535,  -3.9490
2912   ,参禬       ,20060510,   74.40,   74.60,   72.40,   74.60,     2025,      148265,  -1.0610
2912   ,参禬       ,20060511,   72.10,   74.60,   72.10,   74.60,      336,       24931,   0.0000
2912   ,参禬       ,20060512,   74.00,   74.00,   72.00,   72.20,     1208,       87617,  -3.2172
2912   ,参禬       ,20060515,   72.20,   72.20,   71.00,   71.00,      949,       67652,  -1.6620
2912   ,参禬       ,20060516,   70.60,   70.90,   69.10,   69.10,     1429,       99916,  -2.6761
2912   ,参禬       ,20060517,   70.00,   73.40,   69.20,   72.20,     1032,       74001,   4.4863
2912   ,参禬       ,20060518,   70.10,   71.00,   70.00,   70.40,     2738,      192410,  -2.4931
2912   ,参禬       ,20060519,   70.20,   71.50,   70.00,   71.10,      372,       26381,   0.9943
2912   ,参禬       ,20060522,   71.20,   72.80,   71.10,   72.00,     1069,       77085,   1.2658
2912   ,参禬       ,20060523,   71.30,   71.50,   70.10,   70.50,     1180,       83320,  -2.0833
2912   ,参禬       ,20060524,   70.50,   70.80,   69.10,   69.60,     1222,       85287,  -1.2766
2912   ,参禬       ,20060525,   69.60,   69.60,   68.50,   69.30,     1134,       78260,  -0.4310
2912   ,参禬       ,20060526,   69.30,   69.70,   67.10,   67.50,     2698,      183382,  -2.5974
2912   ,参禬       ,20060529,   67.50,   68.20,   67.20,   67.50,     1231,       83506,   0.0000
2912   ,参禬       ,20060530,   67.50,   68.20,   66.80,   66.80,     5039,      340312,  -1.0370
2912   ,参禬       ,20060601,   67.40,   68.30,   67.40,   67.90,     1351,       91886,   1.6467
2912   ,参禬       ,20060602,   68.50,   69.50,   68.20,   69.40,     1673,      115003,   2.2091
2912   ,参禬       ,20060605,   70.20,   70.50,   68.10,   68.50,     2205,      153727,  -1.2968
2912   ,参禬       ,20060606,   68.00,   68.90,   67.90,   68.30,     1570,      107185,  -0.2920
2912   ,参禬       ,20060607,   68.20,   68.50,   67.70,   67.70,     1561,      106135,  -0.8785
2912   ,参禬       ,20060608,   67.70,   68.70,   67.50,   67.90,     2577,      175406,   0.2954
2912   ,参禬       ,20060609,   68.70,   70.00,   67.10,   69.00,     1538,      105558,   1.6200
2912   ,参禬       ,20060612,   69.00,   70.50,   68.20,   70.30,      729,       50332,   1.8841
2912   ,参禬       ,20060613,   70.00,   70.00,   68.50,   68.50,     1828,      126992,  -2.5605
2912   ,参禬       ,20060614,   69.40,   69.90,   68.50,   69.30,      590,       41025,   1.1679
2912   ,参禬       ,20060615,   70.00,   70.00,   67.50,   67.70,      844,       57636,  -2.3088
2912   ,参禬       ,20060616,   68.50,   70.00,   68.10,   70.00,     2152,      148219,   3.3973
2912   ,参禬       ,20060619,   70.60,   74.00,   70.00,   72.90,     2235,      161414,   4.1429
2912   ,参禬       ,20060620,   73.50,   73.50,   71.10,   71.50,     1529,      111191,  -1.9204
2912   ,参禬       ,20060621,   71.40,   75.20,   71.40,   73.30,     1988,      146278,   2.5175
2912   ,参禬       ,20060622,   74.00,   75.00,   72.10,   73.90,     2388,      176331,   0.8186
2912   ,参禬       ,20060623,   73.00,   73.50,   71.20,   71.70,      764,       54785,  -2.9770
2912   ,参禬       ,20060626,   71.00,   71.70,   70.20,   71.00,      525,       37264,  -0.9763
2912   ,参禬       ,20060627,   71.00,   72.60,   70.60,   72.50,      475,       34106,   2.1127
2912   ,参禬       ,20060628,   71.30,   72.00,   71.00,   72.00,      465,       33303,  -0.6897
2912   ,参禬       ,20060629,   72.20,   72.50,   71.30,   71.50,     1733,      124333,  -0.6944
2912   ,参禬       ,20060630,   72.00,   72.30,   69.90,   71.00,     2170,      153623,  -0.6993
2912   ,参禬       ,20060703,   70.70,   71.10,   70.70,   71.00,      713,       50643,   0.0000
2912   ,参禬       ,20060704,   71.00,   72.80,   71.00,   72.20,     1169,       84313,   1.6901
2912   ,参禬       ,20060705,   71.60,   74.40,   71.60,   72.60,     1268,       92932,   0.5540
2912   ,参禬       ,20060706,   72.60,   73.40,   72.10,   73.00,     1229,       89465,   0.5510
2912   ,参禬       ,20060707,   73.60,   73.60,   72.50,   73.30,      356,       26053,   0.4110
2912   ,参禬       ,20060710,   73.20,   74.50,   72.10,   73.00,      755,       55386,  -0.4093
2912   ,参禬       ,20060711,   72.40,   72.90,   72.30,   72.30,      231,       16747,  -0.9589
2912   ,参禬       ,20060712,   72.30,   73.00,   71.00,   71.10,      807,       58044,  -1.6598
2912   ,参禬       ,20060713,   71.60,   71.60,   69.60,   69.60,     1363,       95974,  -2.1097
2912   ,参禬       ,20060714,   69.00,   69.30,   68.00,   68.10,     1670,      114432,  -2.1552
2912   ,参禬       ,20060717,   68.00,   68.50,   67.40,   67.80,      791,       53590,  -0.4405
2912   ,参禬       ,20060718,   68.50,   68.50,   67.80,   68.20,      410,       27941,   0.5900
2912   ,参禬       ,20060719,   69.40,   69.40,   68.20,   68.70,      657,       45272,   0.7331
2912   ,参禬       ,20060720,   67.00,   69.20,   67.00,   68.50,     1131,       77317,   4.6579
2912   ,参禬       ,20060721,   68.40,   68.40,   66.50,   66.80,      939,       63200,  -2.4818
2912   ,参禬       ,20060724,   66.50,   66.50,   64.50,   65.90,     1425,       93097,  -1.3473
2912   ,参禬       ,20060725,   65.90,   66.60,   65.90,   66.60,      509,       33758,   1.0622
2912   ,参禬       ,20060726,   66.60,   66.90,   66.00,   66.10,      385,       25557,  -0.7508
2912   ,参禬       ,20060727,   66.60,   69.00,   66.30,   69.00,     1027,       69733,   4.3873
2912   ,参禬       ,20060728,   68.90,   68.90,   67.70,   68.50,      929,       63365,  -0.7246
2912   ,参禬       ,20060731,   68.50,   69.20,   67.10,   68.50,      565,       38639,   0.0000
2912   ,参禬       ,20060801,   68.50,   68.80,   67.90,   68.00,      338,       23064,  -0.7299
2912   ,参禬       ,20060802,   68.00,   69.50,   67.90,   69.00,      707,       48786,   1.4706
2912   ,参禬       ,20060803,   69.50,   69.60,   68.40,   69.40,      378,       26130,   0.5797
2912   ,参禬       ,20060804,   69.40,   69.40,   68.20,   68.50,      568,       39003,  -1.2968
2912   ,参禬       ,20060807,   68.80,   69.50,   68.30,   68.90,      817,       56443,   0.5839
