證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20061124,   33.00,   33.40,   32.50,   32.95,     9236,      303127,  -2.8024
2105   ,正新         ,20061127,   33.00,   34.80,   32.70,   33.90,     9834,      332502,   2.8832
2105   ,正新         ,20061128,   33.90,   35.30,   33.90,   34.60,    11183,      388526,   2.0649
2105   ,正新         ,20061129,   35.10,   35.25,   33.30,   33.90,     7866,      267912,  -2.0231
2105   ,正新         ,20061130,   34.30,   34.30,   33.60,   34.20,     3314,      112451,   0.8850
2105   ,正新         ,20061201,   34.20,   34.60,   33.95,   34.20,     3943,      134874,   0.0000
2105   ,正新         ,20061204,   34.50,   35.70,   34.45,   35.40,     9935,      349251,   3.5088
2105   ,正新         ,20061205,   35.70,   35.80,   33.90,   34.10,     4659,      160857,  -3.6723
2105   ,正新         ,20061206,   34.10,   34.85,   34.10,   34.80,     4482,      154942,   2.0528
2105   ,正新         ,20061207,   34.90,   34.90,   34.20,   34.50,     2762,       95474,  -0.8621
2105   ,正新         ,20061208,   34.25,   34.70,   34.05,   34.20,     1931,       66175,  -0.8696
2105   ,正新         ,20061211,   33.50,   34.50,   33.50,   34.20,     2539,       86332,   0.0000
2105   ,正新         ,20061212,   34.20,   34.80,   34.05,   34.40,     3595,      123902,   0.5848
2105   ,正新         ,20061213,   34.50,   34.70,   32.50,   33.80,     3827,      128021,  -1.7442
2105   ,正新         ,20061214,   33.80,   33.80,   33.00,   33.30,     3521,      117021,  -1.4793
2105   ,正新         ,20061215,   33.50,   33.80,   33.15,   33.50,     4052,      135238,   0.6006
2105   ,正新         ,20061218,   33.60,   33.65,   33.10,   33.30,     2560,       85345,  -0.5970
2105   ,正新         ,20061219,   33.10,   33.25,   32.40,   32.60,     6426,      210282,  -2.1021
2105   ,正新         ,20061220,   32.60,   32.95,   32.50,   32.65,     6237,      203924,   0.1534
2105   ,正新         ,20061221,   32.70,   32.75,   32.05,   32.05,     3467,      111919,  -1.8377
2105   ,正新         ,20061222,   32.05,   32.20,   31.55,   31.65,     4044,      128839,  -1.2480
2105   ,正新         ,20061225,   31.65,   32.45,   31.60,   32.30,     4334,      138202,   2.0537
2105   ,正新         ,20061226,   33.00,   33.50,   32.60,   32.95,     7611,      251581,   2.0124
2105   ,正新         ,20061227,   33.40,   33.40,   32.60,   32.65,     3771,      123915,  -0.9105
2105   ,正新         ,20061228,   32.65,   32.75,   31.50,   31.60,    10960,      348843,  -3.2159
2105   ,正新         ,20061229,   31.50,   32.40,   31.30,   32.25,    12550,      398970,   2.0570
2105   ,正新         ,20070102,   32.50,   32.90,   32.25,   32.30,     6177,      200797,   0.1550
2105   ,正新         ,20070103,   32.50,   32.75,   31.90,   31.95,     4673,      150991,  -1.0836
2105   ,正新         ,20070104,   32.00,   32.30,   31.45,   31.50,     8138,      257202,  -1.4085
2105   ,正新         ,20070105,   31.40,   31.50,   30.55,   31.00,     9611,      296378,  -1.5873
2105   ,正新         ,20070108,   31.00,   32.40,   30.80,   32.30,    11366,      361463,   4.1935
2105   ,正新         ,20070109,   32.50,   33.20,   32.50,   32.60,     8956,      294521,   0.9288
2105   ,正新         ,20070110,   32.90,   33.25,   32.40,   33.10,     9389,      308843,   1.5337
2105   ,正新         ,20070111,   33.10,   33.15,   31.50,   31.50,     5507,      175784,  -4.8338
2105   ,正新         ,20070112,   31.80,   32.10,   31.40,   31.85,     2880,       91639,   1.1111
2105   ,正新         ,20070115,   31.85,   32.05,   31.00,   31.85,     4333,      136240,   0.0000
2105   ,正新         ,20070116,   31.85,   32.40,   31.80,   31.80,     2543,       81621,  -0.1570
2105   ,正新         ,20070117,   31.80,   32.15,   31.55,   31.80,     2015,       64237,   0.0000
2105   ,正新         ,20070118,   31.90,   32.65,   31.65,   32.20,     3919,      126190,   1.2579
2105   ,正新         ,20070119,   32.20,   32.45,   31.80,   31.90,     1965,       63135,  -0.9317
2105   ,正新         ,20070122,   32.00,   32.90,   31.70,   32.75,     6799,      221547,   2.6646
2105   ,正新         ,20070123,   32.80,   34.20,   32.65,   33.70,    14504,      488583,   2.9008
2105   ,正新         ,20070124,   34.00,   34.10,   33.30,   33.65,     4800,      161506,  -0.1484
2105   ,正新         ,20070125,   33.80,   33.85,   33.00,   33.00,     3549,      118835,  -1.9316
2105   ,正新         ,20070126,   33.00,   33.15,   32.30,   32.30,     3006,       98041,  -2.1212
2105   ,正新         ,20070129,   32.30,   32.70,   32.15,   32.25,     1587,       51405,  -0.1548
2105   ,正新         ,20070130,   32.50,   32.50,   32.00,   32.00,      865,       27903,  -0.7752
2105   ,正新         ,20070131,   32.20,   32.40,   31.70,   32.00,     2045,       65419,   0.0000
2105   ,正新         ,20070201,   32.20,   32.40,   31.80,   32.00,      664,       21274,   0.0000
2105   ,正新         ,20070202,   32.40,   32.50,   32.10,   32.40,     1241,       40183,   1.2500
2105   ,正新         ,20070205,   32.50,   32.55,   31.90,   32.00,     1909,       61150,  -1.2346
2105   ,正新         ,20070206,   32.00,   32.20,   31.80,   31.90,     3494,      111675,  -0.3125
2105   ,正新         ,20070207,   32.00,   32.25,   31.80,   32.00,     2526,       80906,   0.3135
2105   ,正新         ,20070208,   32.10,   32.30,   31.85,   32.10,     1256,       40215,   0.3125
2105   ,正新         ,20070209,   32.00,   32.80,   31.90,   32.40,     2838,       92273,   0.9346
2105   ,正新         ,20070212,   32.40,   32.70,   32.25,   32.30,     1237,       40133,  -0.3086
2105   ,正新         ,20070213,   32.30,   32.70,   32.25,   32.40,     1831,       59455,   0.3096
2105   ,正新         ,20070214,   32.70,   33.25,   32.60,   32.95,     5432,      179107,   1.6975
2105   ,正新         ,20070226,   34.00,   34.00,   32.20,   32.20,     5597,      184204,  -2.2762
2105   ,正新         ,20070227,   32.25,   32.50,   31.90,   32.20,     6319,      203029,   0.0000
2105   ,正新         ,20070301,   31.05,   31.75,   30.90,   31.00,     6187,      192740,  -3.7267
2105   ,正新         ,20070302,   30.70,   30.90,   30.00,   30.35,    11723,      356137,  -2.0968
2105   ,正新         ,20070303,   30.35,   30.70,   30.15,   30.35,     2705,       82045,   0.0000
2105   ,正新         ,20070305,   30.00,   30.10,   28.80,   29.05,     4575,      135226,  -4.2834
2105   ,正新         ,20070306,   29.05,   29.50,   29.00,   29.45,     2469,       72157,   1.3769
2105   ,正新         ,20070307,   29.45,   29.65,   29.30,   29.35,     2729,       80302,  -0.3396
2105   ,正新         ,20070308,   29.40,   30.05,   29.35,   30.00,     2393,       71054,   2.2147
2105   ,正新         ,20070309,   30.20,   30.30,   29.95,   30.00,     1540,       46309,   0.0000
2105   ,正新         ,20070312,   30.10,   30.10,   29.90,   29.95,     2324,       69733,  -0.1667
2105   ,正新         ,20070313,   29.90,   30.00,   29.25,   29.40,     5167,      152546,  -1.8364
2105   ,正新         ,20070314,   29.40,   29.40,   28.50,   28.90,     6583,      189452,  -1.7007
2105   ,正新         ,20070315,   29.00,   29.50,   29.00,   29.10,     3246,       94583,   0.6920
2105   ,正新         ,20070316,   29.25,   29.70,   29.15,   29.60,     3519,      103714,   1.7182
2105   ,正新         ,20070319,   29.70,   29.90,   29.50,   29.65,     2264,       67127,   0.1689
2105   ,正新         ,20070320,   29.90,   30.10,   29.65,   29.80,     2407,       72001,   0.5059
2105   ,正新         ,20070321,   29.80,   29.90,   29.55,   29.65,     1068,       31653,  -0.5034
2105   ,正新         ,20070322,   29.90,   30.00,   29.50,   29.80,     3175,       94674,   0.5059
2105   ,正新         ,20070323,   29.50,   29.95,   29.35,   29.55,     2830,       83632,  -0.8389
2105   ,正新         ,20070326,   29.80,   29.80,   29.30,   29.65,     2843,       84062,   0.3384
2105   ,正新         ,20070327,   29.60,   30.15,   29.50,   29.85,     4128,      123507,   0.6745
2105   ,正新         ,20070328,   30.00,   30.75,   29.75,   30.65,     3442,      104173,   2.6801
2105   ,正新         ,20070329,   30.95,   31.00,   30.50,   30.90,     5839,      179905,   0.8157
2105   ,正新         ,20070330,   31.00,   31.20,   30.80,   30.90,     3906,      121118,   0.0000
2105   ,正新         ,20070402,   30.90,   31.45,   30.70,   30.90,     4083,      126567,   0.0000
2105   ,正新         ,20070403,   30.90,   30.95,   30.40,   30.40,     2724,       83258,  -1.6181
2105   ,正新         ,20070404,   30.45,   30.70,   30.30,   30.55,     2756,       84219,   0.4934
2105   ,正新         ,20070409,   30.55,   31.20,   30.55,   31.00,     5226,      162222,   1.4730
2105   ,正新         ,20070410,   31.20,   32.00,   31.20,   31.40,    12068,      381142,   1.2903
2105   ,正新         ,20070411,   31.40,   31.50,   30.80,   31.00,     5430,      168740,  -1.2739
2105   ,正新         ,20070412,   31.00,   31.95,   30.95,   31.80,     6505,      205740,   2.5806
2105   ,正新         ,20070413,   31.90,   32.00,   31.20,   31.40,     2512,       79083,  -1.2579
2105   ,正新         ,20070414,   31.70,   32.80,   31.50,   32.40,     6513,      210406,   3.1847
2105   ,正新         ,20070416,   32.90,   32.90,   32.20,   32.60,     5022,      163176,   0.6173
2105   ,正新         ,20070417,   32.90,   32.90,   31.45,   31.55,     5363,      172321,  -3.2209
2105   ,正新         ,20070418,   31.60,   32.15,   31.60,   32.00,     2960,       94453,   1.4263
2105   ,正新         ,20070419,   32.25,   33.25,   32.20,   32.85,    20227,      665230,   2.6563
2105   ,正新         ,20070420,   32.90,   33.50,   32.70,   32.90,    12822,      424834,   0.1522
2105   ,正新         ,20070423,   33.30,   34.15,   33.10,   33.90,    20081,      678746,   3.0395
2105   ,正新         ,20070424,   33.90,   35.10,   33.40,   35.10,    19414,      668969,   3.5398
2105   ,正新         ,20070425,   35.20,   35.70,   34.50,   35.00,    15807,      552808,  -0.2849
2105   ,正新         ,20070426,   35.50,   36.05,   35.45,   35.95,    16886,      603401,   2.7143
2105   ,正新         ,20070427,   36.05,   36.10,   34.00,   34.50,    12770,      444566,  -4.0334
2105   ,正新         ,20070430,   35.70,   35.70,   34.40,   34.50,    11684,      407397,   0.0000
2105   ,正新         ,20070502,   34.70,   35.05,   33.80,   33.80,     9022,      312386,  -2.0290
2105   ,正新         ,20070503,   34.00,   34.70,   32.80,   33.30,     9544,      321102,  -1.4793
2105   ,正新         ,20070504,   33.60,   34.65,   33.60,   34.60,     6482,      220949,   3.9039
2105   ,正新         ,20070507,   35.00,   35.20,   34.65,   34.85,     8913,      310727,   0.7225
2105   ,正新         ,20070508,   34.85,   34.85,   33.95,   34.00,     7427,      253827,  -2.4390
2105   ,正新         ,20070509,   34.00,   34.50,   33.70,   34.00,     6842,      232980,   0.0000
2105   ,正新         ,20070510,   34.20,   34.65,   34.10,   34.65,     5308,      183057,   1.9118
2105   ,正新         ,20070511,   34.55,   35.20,   34.45,   34.90,     5978,      208693,   0.7215
2105   ,正新         ,20070514,   35.55,   35.55,   34.90,   35.00,     8355,      294672,   0.2865
2105   ,正新         ,20070515,   35.40,   35.40,   34.45,   34.50,     5777,      201648,  -1.4286
2105   ,正新         ,20070516,   34.50,   34.80,   34.30,   34.40,     4605,      158614,  -0.2899
2105   ,正新         ,20070517,   35.00,   35.35,   34.80,   35.30,     6136,      216019,   2.6163
2105   ,正新         ,20070518,   35.55,   35.60,   35.00,   35.00,     3977,      140077,  -0.8499
2105   ,正新         ,20070521,   35.30,   35.45,   34.55,   35.35,     5520,      193224,   1.0000
2105   ,正新         ,20070522,   35.40,   35.45,   35.05,   35.30,     3723,      131337,  -0.1414
2105   ,正新         ,20070523,   35.80,   35.80,   35.25,   35.30,     4748,      168473,   0.0000
2105   ,正新         ,20070524,   35.30,   35.75,   34.80,   35.25,     4419,      155995,  -0.1416
2105   ,正新         ,20070525,   35.15,   35.15,   34.45,   34.50,     4034,      139761,  -2.1277
2105   ,正新         ,20070528,   34.50,   35.80,   34.50,   35.65,     7189,      253411,   3.3333
2105   ,正新         ,20070529,   35.65,   35.80,   35.30,   35.65,     5251,      187115,   0.0000
2105   ,正新         ,20070530,   35.65,   36.50,   35.55,   36.00,    10247,      370087,   0.9818
2105   ,正新         ,20070531,   36.30,   37.95,   36.25,   37.80,    15410,      575479,   5.0000
2105   ,正新         ,20070601,   37.60,   37.95,   37.10,   37.95,     6970,      262668,   0.3968
2105   ,正新         ,20070604,   38.10,   39.10,   38.00,   38.10,     7653,      294922,   0.3953
2105   ,正新         ,20070605,   38.20,   38.50,   37.25,   38.10,     5335,      201590,   0.0000
2105   ,正新         ,20070606,   38.40,   38.80,   37.85,   38.40,     5501,      210845,   0.7874
2105   ,正新         ,20070607,   38.10,   38.30,   37.80,   38.30,     3177,      120757,  -0.2604
2105   ,正新         ,20070608,   38.00,   38.65,   37.80,   38.35,     3740,      143488,   0.1305
2105   ,正新         ,20070611,   38.45,   39.90,   38.35,   39.10,     8512,      333984,   1.9557
2105   ,正新         ,20070612,   39.80,   39.85,   38.85,   38.85,     8759,      346417,  -0.6394
2105   ,正新         ,20070613,   38.90,   39.30,   38.80,   39.05,     5402,      210778,   0.5148
2105   ,正新         ,20070614,   39.00,   39.15,   38.70,   39.00,     4529,      176360,  -0.1280
2105   ,正新         ,20070615,   39.05,   40.80,   39.00,   40.30,     7898,      315852,   3.3333
2105   ,正新         ,20070620,   40.60,   40.70,   39.60,   40.00,    11550,      463647,  -0.7444
2105   ,正新         ,20070621,   40.00,   40.85,   39.90,   40.45,     7960,      320735,   1.1250
2105   ,正新         ,20070622,   40.70,   41.00,   40.20,   40.50,     6417,      260785,   0.1236
2105   ,正新         ,20070623,   40.30,   40.90,   40.10,   40.50,     2702,      109645,   0.0000
2105   ,正新         ,20070625,   40.90,   41.10,   40.70,   40.85,     5519,      225793,   0.8642
2105   ,正新         ,20070626,   40.85,   40.90,   39.80,   40.00,     4242,      170468,  -2.0808
2105   ,正新         ,20070627,   39.50,   40.75,   39.50,   40.35,     8024,      323567,   0.8750
2105   ,正新         ,20070628,   40.50,   41.20,   40.50,   41.10,     7721,      316012,   1.8587
2105   ,正新         ,20070629,   41.20,   42.55,   41.10,   42.00,    13664,      573384,   2.1898
2105   ,正新         ,20070702,   42.00,   44.90,   41.70,   44.00,    15752,      695399,   4.7619
2105   ,正新         ,20070703,   44.00,   45.10,   43.40,   44.80,     9953,      441337,   1.8182
2105   ,正新         ,20070704,   45.00,   47.90,   44.80,   44.80,    11208,      517575,   0.0000
2105   ,正新         ,20070705,   45.00,   47.90,   45.00,   47.90,    20611,      978084,   6.9196
2105   ,正新         ,20070706,   48.10,   51.20,   47.20,   50.80,    20534,     1017017,   6.0543
2105   ,正新         ,20070709,   50.80,   51.00,   49.00,   50.40,    13399,      669446,  -0.7874
2105   ,正新         ,20070710,   49.90,   50.40,   48.90,   49.45,     9646,      479081,  -1.8849
2105   ,正新         ,20070711,   49.80,   51.70,   48.50,   48.50,    11912,      595856,  -1.9211
2105   ,正新         ,20070712,   48.50,   49.40,   47.85,   48.00,    10289,      498822,  -1.0309
2105   ,正新         ,20070713,   49.00,   49.50,   48.10,   48.80,     6424,      313585,   1.6667
