證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20081029,   45.40,   46.50,   44.10,   45.40,    10708,      483442,   0.0000
3045   ,台灣大       ,20081030,   44.10,   46.50,   44.10,   45.40,     9198,      415948,   0.0000
3045   ,台灣大       ,20081031,   45.50,   46.10,   44.00,   45.70,    10099,      452978,   0.6608
3045   ,台灣大       ,20081103,   45.40,   45.40,   44.15,   44.20,     9953,      443158,  -3.2823
3045   ,台灣大       ,20081104,   44.45,   45.05,   44.20,   44.50,     8370,      372820,   0.6787
3045   ,台灣大       ,20081105,   44.45,   44.60,   42.30,   42.30,    18117,      788142,  -4.9438
3045   ,台灣大       ,20081106,   40.10,   42.35,   40.05,   42.00,    12808,      524766,  -0.7092
3045   ,台灣大       ,20081107,   41.80,   42.50,   40.50,   42.00,     7928,      328758,   0.0000
3045   ,台灣大       ,20081110,   42.50,   43.50,   42.00,   42.60,     7568,      322230,   1.4286
3045   ,台灣大       ,20081111,   42.50,   43.30,   42.00,   42.35,     3915,      167529,  -0.5869
3045   ,台灣大       ,20081112,   42.20,   43.25,   42.20,   42.55,     5398,      230921,   0.4723
3045   ,台灣大       ,20081113,   42.10,   44.15,   42.10,   43.90,    10838,      469957,   3.1727
3045   ,台灣大       ,20081114,   44.30,   45.30,   43.40,   44.75,     7383,      328609,   1.9362
3045   ,台灣大       ,20081117,   44.95,   47.85,   44.90,   47.80,    10935,      515915,   6.8156
3045   ,台灣大       ,20081118,   47.20,   48.05,   46.40,   47.80,     6609,      314382,   0.0000
3045   ,台灣大       ,20081119,   46.50,   49.30,   46.20,   47.80,    10123,      482886,   0.0000
3045   ,台灣大       ,20081120,   48.00,   48.80,   47.20,   47.30,     8366,      400208,  -1.0460
3045   ,台灣大       ,20081121,   47.00,   50.50,   46.60,   48.50,     7711,      373357,   2.5370
3045   ,台灣大       ,20081124,   49.20,   51.00,   48.55,   49.30,     5113,      253328,   1.6495
3045   ,台灣大       ,20081125,   49.90,   52.00,   49.90,   51.30,    16761,      856166,   4.0568
3045   ,台灣大       ,20081126,   52.00,   52.00,   49.20,   51.30,    17592,      887948,   0.0000
3045   ,台灣大       ,20081127,   50.80,   51.10,   49.30,   50.30,    15727,      789263,  -1.9493
3045   ,台灣大       ,20081128,   50.00,   50.20,   48.70,   49.50,    12166,      600172,  -1.5905
3045   ,台灣大       ,20081201,   48.55,   49.65,   47.70,   47.70,    10805,      530804,  -3.6364
3045   ,台灣大       ,20081202,   46.50,   47.80,   46.20,   47.70,     6088,      286380,   0.0000
3045   ,台灣大       ,20081203,   48.50,   48.55,   47.00,   47.50,     7713,      369307,  -0.4193
3045   ,台灣大       ,20081204,   48.00,   48.00,   46.50,   47.50,     7565,      356894,   0.0000
3045   ,台灣大       ,20081205,   46.55,   47.60,   46.55,   47.45,     8635,      407313,  -0.1053
3045   ,台灣大       ,20081208,   48.00,   49.50,   47.80,   48.80,    13268,      646470,   2.8451
3045   ,台灣大       ,20081209,   49.50,   49.50,   47.30,   48.40,     8060,      388956,  -0.8197
3045   ,台灣大       ,20081210,   48.20,   48.40,   47.80,   48.15,     9417,      452597,  -0.5165
3045   ,台灣大       ,20081211,   48.20,   48.30,   46.80,   47.00,    16778,      795818,  -2.3884
3045   ,台灣大       ,20081212,   46.10,   46.60,   43.75,   46.00,    21084,      953351,  -2.1277
3045   ,台灣大       ,20081215,   46.00,   46.10,   44.30,   45.00,    14061,      635940,  -2.1739
3045   ,台灣大       ,20081216,   44.50,   45.10,   44.00,   45.00,    12955,      579799,   0.0000
3045   ,台灣大       ,20081217,   45.00,   46.25,   44.90,   46.05,    21709,      991970,   2.3333
3045   ,台灣大       ,20081218,   46.30,   47.00,   46.15,   46.55,    14086,      655770,   1.0858
3045   ,台灣大       ,20081219,   46.55,   47.50,   46.20,   47.20,    11539,      541889,   1.3963
3045   ,台灣大       ,20081222,   47.50,   47.50,   45.10,   45.10,     6178,      285213,  -4.4492
3045   ,台灣大       ,20081223,   45.10,   46.10,   45.10,   45.55,     5668,      258802,   0.9978
3045   ,台灣大       ,20081224,   45.45,   46.85,   45.10,   46.50,     6785,      313136,   2.0856
3045   ,台灣大       ,20081225,   46.70,   47.10,   46.30,   46.80,     2416,      112800,   0.6452
3045   ,台灣大       ,20081226,   46.80,   47.20,   46.55,   46.60,     1893,       88673,  -0.4274
3045   ,台灣大       ,20081229,   47.00,   47.50,   46.45,   47.50,     3455,      162876,   1.9313
3045   ,台灣大       ,20081230,   47.50,   48.70,   47.50,   48.65,     6797,      328132,   2.4211
3045   ,台灣大       ,20081231,   48.70,   48.85,   47.65,   48.70,     5175,      250745,   0.1028
3045   ,台灣大       ,20090105,   48.70,   49.00,   46.60,   46.95,     5623,      266512,  -3.5934
3045   ,台灣大       ,20090106,   46.10,   46.25,   45.30,   45.50,    11337,      517654,  -3.0884
3045   ,台灣大       ,20090107,   45.00,   45.60,   44.95,   45.45,    15970,      721393,  -0.1099
3045   ,台灣大       ,20090108,   45.45,   45.45,   44.65,   44.80,     9209,      413591,  -1.4301
3045   ,台灣大       ,20090109,   44.55,   45.60,   44.55,   45.00,     3864,      175108,   0.4464
3045   ,台灣大       ,20090110,   45.20,   46.15,   45.20,   45.95,     3431,      157380,   2.1111
3045   ,台灣大       ,20090112,   46.35,   47.00,   45.90,   46.05,     8540,      395637,   0.2176
3045   ,台灣大       ,20090113,   46.05,   46.95,   44.80,   46.95,    11535,      532261,   1.9544
3045   ,台灣大       ,20090114,   46.60,   46.80,   45.95,   46.30,     6209,      287908,  -1.3845
3045   ,台灣大       ,20090115,   45.00,   45.40,   44.80,   45.05,     7687,      346952,  -2.6998
3045   ,台灣大       ,20090116,   45.05,   45.40,   44.90,   45.25,     6404,      288566,   0.4440
3045   ,台灣大       ,20090117,   45.35,   45.55,   45.30,   45.40,     1733,       78712,   0.3315
3045   ,台灣大       ,20090119,   45.60,   46.80,   45.40,   46.65,     7168,      330366,   2.7533
3045   ,台灣大       ,20090120,   46.20,   46.70,   45.95,   46.45,     6609,      306294,  -0.4287
3045   ,台灣大       ,20090121,   46.45,   47.55,   46.35,   47.00,    10058,      472599,   1.1841
3045   ,台灣大       ,20090202,   46.00,   46.05,   44.85,   44.95,    16856,      760480,  -4.3617
3045   ,台灣大       ,20090203,   44.95,   45.40,   44.95,   45.00,    11226,      506276,   0.1112
3045   ,台灣大       ,20090204,   45.30,   45.30,   44.95,   45.05,     9668,      435364,   0.1111
3045   ,台灣大       ,20090205,   44.75,   44.90,   44.25,   44.30,    12315,      548643,  -1.6648
3045   ,台灣大       ,20090206,   44.65,   45.35,   44.50,   45.20,     8303,      374809,   2.0316
3045   ,台灣大       ,20090209,   45.40,   45.60,   44.80,   45.00,     5367,      242747,  -0.4425
3045   ,台灣大       ,20090210,   45.40,   45.40,   44.90,   44.95,     6123,      276047,  -0.1111
3045   ,台灣大       ,20090211,   44.95,   45.40,   44.95,   45.40,     5236,      236932,   1.0011
3045   ,台灣大       ,20090212,   45.50,   45.50,   45.10,   45.15,     7305,      330644,  -0.5507
3045   ,台灣大       ,20090213,   45.15,   45.60,   45.15,   45.55,     7232,      328919,   0.8859
3045   ,台灣大       ,20090216,   46.00,   46.10,   45.40,   45.40,     4115,      188401,  -0.3293
3045   ,台灣大       ,20090217,   45.45,   45.45,   45.00,   45.40,     4127,      186483,   0.0000
3045   ,台灣大       ,20090218,   45.40,   45.70,   45.15,   45.45,     9181,      416657,   0.1101
3045   ,台灣大       ,20090219,   45.20,   45.80,   45.05,   45.80,     7597,      345427,   0.7701
3045   ,台灣大       ,20090220,   45.20,   45.55,   45.15,   45.20,     7194,      325512,  -1.3100
3045   ,台灣大       ,20090223,   45.10,   45.50,   45.10,   45.10,     9391,      424788,  -0.2212
3045   ,台灣大       ,20090224,   45.10,   45.20,   45.00,   45.10,     5635,      254196,   0.0000
3045   ,台灣大       ,20090225,   45.40,   46.20,   45.35,   45.70,     4581,      209469,   1.3304
3045   ,台灣大       ,20090226,   46.10,   46.10,   45.55,   46.00,     3480,      159364,   0.6565
3045   ,台灣大       ,20090227,   45.70,   46.30,   45.55,   45.60,     7307,      335233,  -0.8696
3045   ,台灣大       ,20090302,   45.75,   46.10,   45.15,   46.10,     5716,      260731,   1.0965
3045   ,台灣大       ,20090303,   46.00,   48.30,   45.75,   47.40,    18864,      892480,   2.8200
3045   ,台灣大       ,20090304,   47.80,   47.90,   47.10,   47.50,     5230,      248475,   0.2110
3045   ,台灣大       ,20090305,   47.70,   47.80,   46.60,   47.30,     8041,      377630,  -0.4211
3045   ,台灣大       ,20090306,   48.40,   48.55,   47.75,   48.00,    13309,      642206,   1.4799
3045   ,台灣大       ,20090309,   48.40,   48.80,   47.70,   48.00,     7011,      336489,   0.0000
3045   ,台灣大       ,20090310,   48.50,   49.00,   47.85,   49.00,     7418,      359916,   2.0833
3045   ,台灣大       ,20090311,   49.20,   49.45,   48.80,   49.00,     7939,      389206,   0.0000
3045   ,台灣大       ,20090312,   49.00,   49.05,   48.30,   48.45,     8474,      412234,  -1.1224
3045   ,台灣大       ,20090313,   48.60,   48.65,   48.05,   48.30,    13032,      629715,  -0.3096
3045   ,台灣大       ,20090316,   48.30,   48.85,   48.10,   48.50,    22042,     1068562,   0.4141
3045   ,台灣大       ,20090317,   48.30,   48.65,   48.20,   48.55,    21836,     1058575,   0.1031
3045   ,台灣大       ,20090318,   48.50,   49.40,   48.40,   49.00,    22630,     1102900,   0.9269
3045   ,台灣大       ,20090319,   49.00,   50.50,   48.90,   49.95,    18138,      901563,   1.9388
3045   ,台灣大       ,20090320,   50.00,   50.20,   49.20,   50.00,    18947,      941783,   0.1001
3045   ,台灣大       ,20090323,   50.00,   50.40,   49.50,   50.00,    10787,      539351,   0.0000
3045   ,台灣大       ,20090324,   50.00,   50.70,   49.95,   50.10,    15580,      781426,   0.2000
3045   ,台灣大       ,20090325,   50.00,   50.50,   49.95,   50.30,    10022,      502687,   0.3992
3045   ,台灣大       ,20090326,   50.10,   50.40,   49.95,   50.00,    14375,      720062,  -0.5964
3045   ,台灣大       ,20090327,   50.00,   50.40,   49.95,   50.00,    11891,      595538,   0.0000
3045   ,台灣大       ,20090330,   50.00,   50.00,   48.90,   49.00,     7603,      374549,  -2.0000
3045   ,台灣大       ,20090331,   49.00,   49.35,   49.00,   49.15,     6291,      309050,   0.3061
3045   ,台灣大       ,20090401,   49.00,   49.25,   48.40,   48.55,    15511,      756588,  -1.2208
3045   ,台灣大       ,20090402,   48.00,   48.80,   48.00,   48.55,    29064,     1407786,   0.0000
3045   ,台灣大       ,20090403,   48.55,   49.70,   48.40,   49.35,    22923,     1123391,   1.6478
3045   ,台灣大       ,20090406,   49.50,   50.20,   49.50,   49.95,    21738,     1085071,   1.2158
3045   ,台灣大       ,20090407,   49.50,   50.10,   49.50,   49.80,    10877,      542534,  -0.3003
3045   ,台灣大       ,20090408,   49.00,   49.45,   49.00,   49.25,    21878,     1076676,  -1.1044
3045   ,台灣大       ,20090409,   49.00,   50.10,   49.00,   50.10,    17179,      855536,   1.7259
3045   ,台灣大       ,20090410,   50.60,   50.60,   49.90,   50.30,     5000,      250535,   0.3992
3045   ,台灣大       ,20090413,   50.50,   50.70,   49.95,   50.30,    10978,      551163,   0.0000
3045   ,台灣大       ,20090414,   50.00,   50.10,   49.55,   50.10,    10855,      540562,  -0.3976
3045   ,台灣大       ,20090415,   50.00,   50.10,   49.50,   50.10,    12609,      629239,   0.0000
3045   ,台灣大       ,20090416,   50.20,   50.50,   49.80,   50.40,    10276,      515198,   0.5988
3045   ,台灣大       ,20090417,   50.40,   50.40,   49.50,   49.75,    18840,      940518,  -1.2897
3045   ,台灣大       ,20090420,   49.75,   50.20,   49.50,   49.95,     9393,      469194,   0.4020
3045   ,台灣大       ,20090421,   49.10,   50.30,   49.10,   50.30,     9618,      477878,   0.7007
3045   ,台灣大       ,20090422,   50.10,   50.10,   49.50,   49.55,     9385,      465885,  -1.4911
3045   ,台灣大       ,20090423,   49.55,   50.10,   49.20,   49.70,    13394,      663937,   0.3027
3045   ,台灣大       ,20090424,   50.00,   50.10,   49.80,   50.00,    10564,      528294,   0.6036
3045   ,台灣大       ,20090427,   49.80,   50.10,   49.25,   49.65,     8310,      411981,  -0.7000
3045   ,台灣大       ,20090428,   49.50,   50.10,   49.10,   49.20,     8205,      406800,  -0.9063
3045   ,台灣大       ,20090429,   49.20,   50.10,   49.20,   50.00,    11191,      556282,   1.6260
3045   ,台灣大       ,20090430,   53.50,   53.50,   51.50,   52.10,    34536,     1822140,   4.2000
3045   ,台灣大       ,20090504,   52.80,   53.30,   52.20,   53.00,    15287,      809285,   1.7274
3045   ,台灣大       ,20090505,   53.00,   53.00,   51.50,   53.00,    15244,      796512,   0.0000
3045   ,台灣大       ,20090506,   52.90,   53.50,   52.80,   53.50,    10492,      556730,   0.9434
3045   ,台灣大       ,20090507,   52.50,   53.40,   52.30,   53.10,    11727,      618793,  -0.7477
3045   ,台灣大       ,20090508,   52.30,   53.50,   52.20,   52.60,    12327,      650497,  -0.9416
3045   ,台灣大       ,20090511,   53.00,   53.10,   52.30,   53.10,     6135,      323481,   0.9506
3045   ,台灣大       ,20090512,   52.70,   53.30,   52.30,   53.30,     9127,      482613,   0.3766
3045   ,台灣大       ,20090513,   53.30,   53.50,   52.90,   52.90,     5757,      305035,  -0.7505
3045   ,台灣大       ,20090514,   52.70,   52.80,   51.40,   51.50,     7522,      392408,  -2.6465
3045   ,台灣大       ,20090515,   52.20,   53.00,   51.50,   52.50,     9164,      479138,   1.9417
3045   ,台灣大       ,20090518,   52.90,   53.50,   52.10,   53.50,    10325,      547840,   1.9048
3045   ,台灣大       ,20090519,   54.00,   55.10,   53.90,   55.00,    17360,      947520,   2.8037
3045   ,台灣大       ,20090520,   55.50,   56.20,   54.60,   56.00,    10640,      590471,   1.8182
3045   ,台灣大       ,20090521,   56.00,   56.00,   54.60,   54.60,     5473,      301340,  -2.5000
3045   ,台灣大       ,20090522,   54.00,   54.50,   53.90,   54.00,     5271,      285599,  -1.0989
3045   ,台灣大       ,20090525,   54.80,   55.50,   54.60,   54.80,     5113,      281215,   1.4815
3045   ,台灣大       ,20090526,   55.00,   57.10,   55.00,   57.00,    13142,      741489,   4.0146
3045   ,台灣大       ,20090527,   56.90,   57.90,   56.10,   57.80,     7760,      442479,   1.4035
3045   ,台灣大       ,20090601,   58.00,   58.20,   56.60,   57.00,     7803,      444552,  -1.3841
3045   ,台灣大       ,20090602,   57.60,   57.60,   56.60,   57.10,    11184,      639049,   0.1754
3045   ,台灣大       ,20090603,   57.30,   57.30,   56.50,   56.90,     7394,      418766,  -0.3503
3045   ,台灣大       ,20090604,   57.00,   57.00,   55.30,   56.40,    10282,      575339,  -0.8787
3045   ,台灣大       ,20090605,   55.10,   57.00,   55.10,   57.00,     5708,      321810,   1.0638
3045   ,台灣大       ,20090606,   56.80,   57.10,   56.30,   56.50,     1197,       67869,  -0.8772
3045   ,台灣大       ,20090608,   56.90,   56.90,   55.10,   55.40,     7003,      390406,  -1.9469
3045   ,台灣大       ,20090609,   55.50,   57.00,   55.30,   56.90,    12124,      680193,   2.7076
3045   ,台灣大       ,20090610,   57.00,   57.60,   56.80,   57.60,     5776,      330472,   1.2302
3045   ,台灣大       ,20090611,   57.60,   57.60,   56.20,   56.80,     6163,      348901,  -1.3889
3045   ,台灣大       ,20090612,   57.00,   57.40,   56.40,   56.90,     6716,      381319,   0.1761
3045   ,台灣大       ,20090615,   56.50,   57.10,   56.00,   57.00,     4565,      259099,   0.1757
3045   ,台灣大       ,20090616,   57.00,   57.10,   56.20,   56.70,     5002,      282785,  -0.5263
3045   ,台灣大       ,20090617,   56.70,   56.70,   55.60,   55.60,     4703,      263709,  -1.9400
3045   ,台灣大       ,20090618,   55.50,   55.80,   54.70,   54.70,     6061,      333679,  -1.6187
3045   ,台灣大       ,20090619,   54.70,   55.10,   54.50,   54.90,     6574,      360284,   0.3656
3045   ,台灣大       ,20090622,   55.80,   55.80,   54.70,   55.10,     8882,      488843,   0.3643
3045   ,台灣大       ,20090623,   54.60,   54.70,   54.20,   54.40,    13518,      735635,  -1.2704
