證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20110921,   27.47,   27.70,   27.47,   27.56,       50,        1377,   0.3276
0051   ,中 100       ,20110922,   27.08,   27.28,   26.85,   26.85,       75,        2029,  -2.5762
0051   ,中 100       ,20110923,   26.50,   26.63,   25.78,   25.86,      250,        6515,  -3.6872
0051   ,中 100       ,20110926,   25.90,   25.90,   24.60,   24.60,      282,        7163,  -4.8724
0051   ,中 100       ,20110927,   25.30,   25.66,   25.30,   25.66,      157,        4016,   4.3089
0051   ,中 100       ,20110928,   25.70,   25.90,   25.29,   25.55,      151,        3876,  -0.4287
0051   ,中 100       ,20110929,   25.48,   25.84,   25.22,   25.72,       94,        2403,   0.6654
0051   ,中 100       ,20110930,   25.70,   25.90,   25.63,   25.86,      113,        2919,   0.5443
0051   ,中 100       ,20111003,   25.46,   25.57,   25.15,   25.18,       89,        2248,  -2.6295
0051   ,中 100       ,20111004,   25.00,   25.31,   24.79,   25.31,       94,        2355,   0.5163
0051   ,中 100       ,20111005,   25.40,   25.40,   25.08,   25.16,       42,        1085,  -0.5927
0051   ,中 100       ,20111006,   25.40,   25.66,   25.24,   25.64,     1021,       26010,   1.9078
0051   ,中 100       ,20111007,   25.66,   26.21,   25.60,   26.21,      637,       16459,   2.2231
0051   ,中 100       ,20111011,   25.90,   26.68,   25.90,   26.68,      138,        3640,   1.7932
0051   ,中 100       ,20111012,   26.50,   26.70,   26.31,   26.64,       59,        1569,  -0.1499
0051   ,中 100       ,20111013,   26.75,   26.87,   26.75,   26.87,      102,        2746,   0.8634
0051   ,中 100       ,20111014,   26.78,   26.78,   26.38,   26.38,      116,        3076,  -1.8236
0051   ,中 100       ,20111017,   26.68,   26.97,   26.63,   26.63,       81,        2173,   0.9477
0051   ,中 100       ,20111018,   26.63,   26.63,   26.33,   26.54,       35,         930,  -0.3380
0051   ,中 100       ,20111019,   26.54,   26.54,   26.23,   26.23,     1199,       31693,  -1.1680
0051   ,中 100       ,20111020,   26.23,   26.23,   25.85,   25.85,      182,        4750,  -1.4487
0051   ,中 100       ,20111021,   25.88,   26.09,   25.80,   26.09,       42,        1093,   0.9284
0051   ,中 100       ,20111024,   26.40,   26.85,   26.23,   26.23,      271,        7221,   0.5366
0051   ,中 100       ,20111025,   26.75,   27.00,   26.75,   26.83,      179,        4821,   2.2875
0051   ,中 100       ,20111026,   26.75,   27.10,   26.75,   27.08,       54,        1460,   0.9318
0051   ,中 100       ,20111027,   27.08,   27.60,   27.08,   27.59,      112,        3063,   1.8833
0051   ,中 100       ,20111028,   27.95,   27.95,   27.30,   27.30,      102,        2833,  -1.0511
0051   ,中 100       ,20111031,   27.34,   27.40,   27.32,   27.35,       43,        1176,   0.1832
0051   ,中 100       ,20111101,   27.15,   27.61,   27.14,   27.59,       78,        2167,   0.8775
0051   ,中 100       ,20111102,   27.14,   27.45,   27.00,   27.45,       58,        1584,  -0.5074
0051   ,中 100       ,20111103,   27.45,   27.71,   26.70,   26.70,      180,        4847,  -2.7322
0051   ,中 100       ,20111104,   27.24,   27.59,   27.00,   27.00,      128,        3491,   1.1236
0051   ,中 100       ,20111107,   27.33,   27.58,   27.31,   27.41,      160,        4402,   1.5185
0051   ,中 100       ,20111108,   27.56,   27.76,   27.41,   27.41,       58,        1601,   0.0000
0051   ,中 100       ,20111109,   27.54,   27.54,   27.36,   27.36,       14,         388,  -0.1824
0051   ,中 100       ,20111110,   27.02,   27.02,   26.26,   26.52,      187,        4962,  -3.0702
0051   ,中 100       ,20111111,   26.47,   26.50,   26.20,   26.41,       69,        1822,  -0.4148
0051   ,中 100       ,20111114,   26.60,   27.10,   26.60,   27.10,       88,        2376,   2.6126
0051   ,中 100       ,20111115,   27.00,   27.00,   26.70,   26.70,      137,        3680,  -1.4760
0051   ,中 100       ,20111116,   27.00,   27.00,   26.36,   26.55,      248,        6594,  -0.5618
0051   ,中 100       ,20111117,   26.40,   26.44,   26.10,   26.38,      286,        7524,  -0.6403
0051   ,中 100       ,20111118,   26.10,   26.10,   25.81,   25.90,      332,        8632,  -1.8196
0051   ,中 100       ,20111121,   25.80,   25.80,   24.98,   24.98,      394,        9937,  -3.5521
0051   ,中 100       ,20111122,   25.00,   25.19,   24.59,   24.70,      488,       12096,  -1.1209
0051   ,中 100       ,20111123,   24.40,   24.40,   23.16,   23.17,      455,       10750,  -2.5506
0051   ,中 100       ,20111124,   23.30,   23.36,   22.89,   23.26,      223,        5165,   0.3884
0051   ,中 100       ,20111125,   23.46,   23.56,   23.00,   23.07,      167,        3900,  -0.8169
0051   ,中 100       ,20111128,   23.35,   23.37,   23.18,   23.37,       76,        1772,   1.3004
0051   ,中 100       ,20111129,   23.50,   23.75,   23.50,   23.75,       47,        1114,   1.6260
0051   ,中 100       ,20111130,   23.74,   23.74,   23.18,   23.28,       55,        1287,  -1.9789
0051   ,中 100       ,20111201,   23.80,   24.50,   23.80,   24.38,      252,        6090,   4.7251
0051   ,中 100       ,20111202,   24.02,   24.21,   24.02,   24.18,       63,        1520,  -0.8203
0051   ,中 100       ,20111205,   24.02,   24.18,   23.95,   23.97,       43,        1038,  -0.8685
0051   ,中 100       ,20111206,   23.95,   23.95,   23.58,   23.68,       79,        1888,  -1.2098
0051   ,中 100       ,20111207,   23.82,   23.86,   23.51,   23.60,       38,         905,  -0.3378
0051   ,中 100       ,20111208,   23.63,   23.63,   23.20,   23.39,       66,        1546,  -0.8898
0051   ,中 100       ,20111209,   23.39,   23.39,   22.90,   23.02,      111,        2582,  -1.5819
0051   ,中 100       ,20111212,   23.29,   23.60,   23.13,   23.13,       41,         969,   0.4778
0051   ,中 100       ,20111213,   23.10,   23.10,   22.80,   23.10,       72,        1657,  -0.1297
0051   ,中 100       ,20111214,   23.11,   23.19,   22.82,   23.19,       60,        1384,   0.3896
0051   ,中 100       ,20111215,   23.11,   23.11,   22.60,   22.60,      130,        2964,  -2.5442
0051   ,中 100       ,20111216,   22.60,   22.98,   22.60,   22.84,       74,        1702,   1.0619
0051   ,中 100       ,20111219,   22.60,   22.65,   21.72,   21.72,      391,        8690,  -4.9037
0051   ,中 100       ,20111220,   22.10,   22.22,   21.84,   21.84,      157,        3473,   0.5525
0051   ,中 100       ,20111221,   22.23,   23.19,   22.23,   23.19,      165,        3784,   6.1813
0051   ,中 100       ,20111222,   23.18,   23.18,   23.00,   23.08,       95,        2190,  -0.4743
0051   ,中 100       ,20111223,   23.41,   23.85,   23.38,   23.71,      147,        3475,   2.7296
0051   ,中 100       ,20111226,   23.71,   23.98,   23.53,   23.58,       55,        1301,  -0.5483
0051   ,中 100       ,20111227,   23.41,   23.78,   23.41,   23.78,      341,        8095,   0.8482
0051   ,中 100       ,20111228,   23.59,   23.67,   23.35,   23.35,      236,        5527,  -1.8082
0051   ,中 100       ,20111229,   23.35,   24.02,   23.11,   24.02,      134,        3169,   2.8694
0051   ,中 100       ,20111230,   23.84,   23.91,   23.71,   23.71,       67,        1599,  -1.2906
0051   ,中 100       ,20120102,   23.71,   23.71,   23.30,   23.40,      185,        4331,  -1.3075
0051   ,中 100       ,20120103,   23.42,   23.70,   23.42,   23.70,       84,        1992,   1.2821
0051   ,中 100       ,20120104,   23.70,   23.80,   23.67,   23.67,       80,        1905,  -0.1266
0051   ,中 100       ,20120105,   23.67,   23.85,   23.67,   23.85,       50,        1191,   0.7605
0051   ,中 100       ,20120106,   23.85,   23.96,   23.81,   23.82,       56,        1340,  -0.1258
0051   ,中 100       ,20120109,   23.82,   23.87,   23.70,   23.70,       26,         621,  -0.5038
0051   ,中 100       ,20120110,   23.85,   24.12,   23.85,   24.09,      202,        4855,   1.6456
0051   ,中 100       ,20120111,   24.12,   24.23,   24.08,   24.20,      109,        2643,   0.4566
0051   ,中 100       ,20120112,   24.20,   24.24,   24.00,   24.00,       82,        1977,  -0.8264
0051   ,中 100       ,20120113,   24.20,   24.37,   24.00,   24.00,      293,        7089,   0.0000
0051   ,中 100       ,20120116,   24.23,   24.30,   23.76,   23.76,      171,        4115,  -1.0000
0051   ,中 100       ,20120117,   24.02,   24.67,   24.02,   24.67,      151,        3686,   3.8300
0051   ,中 100       ,20120118,   25.30,   25.30,   24.70,   24.90,     2651,       66179,   0.9323
0051   ,中 100       ,20120130,   25.47,   25.80,   25.30,   25.53,     1155,       29463,   2.5301
0051   ,中 100       ,20120131,   25.61,   26.00,   25.55,   25.89,      349,        9023,   1.4101
0051   ,中 100       ,20120201,   25.90,   26.63,   25.89,   26.63,     1192,       31578,   2.8582
0051   ,中 100       ,20120202,   27.45,   27.45,   26.80,   26.80,      977,       26386,   0.6384
0051   ,中 100       ,20120203,   26.80,   26.95,   26.62,   26.89,      450,       12088,   0.3358
0051   ,中 100       ,20120204,   27.00,   27.19,   26.98,   27.10,      902,       24437,   0.7810
0051   ,中 100       ,20120206,   27.01,   27.02,   26.85,   26.88,      423,       11420,  -0.8118
0051   ,中 100       ,20120207,   26.88,   27.10,   26.86,   27.10,      596,       16094,   0.8185
0051   ,中 100       ,20120208,   27.11,   27.65,   27.11,   27.59,      580,       15935,   1.8081
0051   ,中 100       ,20120209,   27.65,   27.86,   27.53,   27.59,      323,        8949,   0.0000
0051   ,中 100       ,20120210,   27.70,   27.90,   27.44,   27.54,      240,        6654,  -0.1812
0051   ,中 100       ,20120213,   27.54,   28.00,   27.54,   27.90,      367,       10189,   1.3072
0051   ,中 100       ,20120214,   28.08,   28.09,   27.50,   27.67,      234,        6498,  -0.8244
0051   ,中 100       ,20120215,   27.67,   28.00,   27.61,   28.00,      338,        9459,   1.1926
0051   ,中 100       ,20120216,   27.95,   28.00,   27.31,   27.31,      406,       11274,  -2.4643
0051   ,中 100       ,20120217,   27.40,   27.78,   27.30,   27.35,      458,       12597,   0.1465
0051   ,中 100       ,20120220,   27.62,   27.90,   27.52,   27.62,      181,        5021,   0.9872
0051   ,中 100       ,20120221,   27.76,   27.78,   27.41,   27.50,      164,        4537,  -0.4345
0051   ,中 100       ,20120222,   27.52,   27.95,   27.52,   27.88,      251,        7012,   1.3818
0051   ,中 100       ,20120223,   27.80,   28.05,   27.80,   27.88,      251,        7022,   0.0000
0051   ,中 100       ,20120224,   27.76,   27.80,   27.51,   27.60,       99,        2744,  -1.0043
0051   ,中 100       ,20120229,   27.79,   28.20,   27.79,   28.07,      374,       10502,   1.7029
0051   ,中 100       ,20120301,   28.10,   28.59,   28.10,   28.59,      280,        7958,   1.8525
0051   ,中 100       ,20120302,   28.74,   28.74,   28.38,   28.49,      263,        7529,  -0.3498
0051   ,中 100       ,20120303,   28.41,   28.56,   28.25,   28.35,      169,        4797,  -0.4914
0051   ,中 100       ,20120305,   28.35,   28.35,   27.85,   27.93,      185,        5191,  -1.4815
0051   ,中 100       ,20120306,   27.93,   27.93,   27.13,   27.36,      219,        6011,  -2.0408
0051   ,中 100       ,20120307,   27.10,   27.40,   26.90,   27.30,      102,        2773,  -0.2193
0051   ,中 100       ,20120308,   27.50,   27.74,   27.43,   27.63,      131,        3624,   1.2088
0051   ,中 100       ,20120309,   27.65,   27.92,   27.65,   27.78,       92,        2566,   0.5429
0051   ,中 100       ,20120312,   27.78,   27.92,   27.55,   27.55,      170,        4714,  -0.8279
0051   ,中 100       ,20120313,   27.70,   27.95,   27.56,   27.56,      278,        7740,   0.0363
0051   ,中 100       ,20120314,   28.00,   28.15,   27.92,   28.13,      325,        9125,   2.0682
0051   ,中 100       ,20120315,   28.13,   28.24,   28.07,   28.17,      153,        4312,   0.1422
0051   ,中 100       ,20120316,   28.00,   28.25,   28.00,   28.12,       65,        1834,  -0.1775
0051   ,中 100       ,20120319,   28.10,   28.14,   27.86,   27.97,       68,        1898,  -0.5334
0051   ,中 100       ,20120320,   27.89,   27.92,   27.61,   27.62,       69,        1926,  -1.2513
0051   ,中 100       ,20120321,   27.60,   27.70,   27.52,   27.60,       47,        1297,  -0.0724
0051   ,中 100       ,20120322,   27.60,   27.87,   27.60,   27.83,      105,        2924,   0.8333
0051   ,中 100       ,20120323,   27.83,   27.88,   27.70,   27.85,       63,        1753,   0.0719
0051   ,中 100       ,20120326,   27.85,   27.85,   27.62,   27.62,       56,        1550,  -0.8259
0051   ,中 100       ,20120327,   27.75,   27.78,   27.64,   27.78,       42,        1170,   0.5793
0051   ,中 100       ,20120328,   27.70,   27.79,   27.62,   27.66,       58,        1610,  -0.4320
0051   ,中 100       ,20120329,   27.50,   27.50,   26.80,   26.95,      280,        7587,  -2.5669
0051   ,中 100       ,20120330,   26.95,   27.09,   26.61,   27.00,      119,        3203,   0.1855
0051   ,中 100       ,20120402,   27.25,   27.25,   26.80,   26.85,       63,        1697,  -0.5556
0051   ,中 100       ,20120403,   26.92,   26.92,   26.12,   26.28,      309,        8173,  -2.1229
0051   ,中 100       ,20120405,   25.71,   26.00,   25.21,   25.90,      263,        6743,  -1.4460
0051   ,中 100       ,20120406,   25.89,   26.17,   25.89,   26.02,       75,        1969,   0.4633
0051   ,中 100       ,20120409,   25.80,   25.87,   25.66,   25.85,       64,        1653,  -0.6533
0051   ,中 100       ,20120410,   26.00,   26.29,   25.86,   25.86,       70,        1838,   0.0387
0051   ,中 100       ,20120411,   25.70,   25.88,   25.70,   25.86,      187,        4826,   0.0000
0051   ,中 100       ,20120412,   25.88,   26.03,   25.72,   26.01,      187,        4863,   0.5800
0051   ,中 100       ,20120413,   26.11,   26.55,   26.11,   26.54,      190,        5027,   2.0377
0051   ,中 100       ,20120416,   26.50,   26.54,   26.34,   26.38,       52,        1378,  -0.6029
0051   ,中 100       ,20120417,   26.40,   26.43,   26.04,   26.29,       47,        1231,  -0.3412
0051   ,中 100       ,20120418,   26.39,   26.39,   25.90,   26.07,       66,        1722,  -0.8368
0051   ,中 100       ,20120419,   26.02,   26.02,   25.78,   26.00,       38,         988,  -0.2685
0051   ,中 100       ,20120420,   25.72,   25.85,   25.69,   25.69,       69,        1777,  -1.1923
0051   ,中 100       ,20120423,   25.69,   25.69,   25.30,   25.50,       83,        2112,  -0.7396
0051   ,中 100       ,20120424,   25.50,   25.66,   25.00,   25.00,      748,       18724,  -1.9608
0051   ,中 100       ,20120425,   25.30,   25.79,   25.30,   25.69,      124,        3173,   2.7600
0051   ,中 100       ,20120426,   25.80,   25.84,   25.60,   25.76,       98,        2523,   0.2725
0051   ,中 100       ,20120427,   25.79,   25.80,   25.33,   25.36,      104,        2673,  -1.5528
0051   ,中 100       ,20120430,   25.30,   25.40,   25.09,   25.40,       69,        1751,   0.1577
0051   ,中 100       ,20120502,   25.40,   26.55,   25.40,   26.55,      294,        7716,   4.5276
0051   ,中 100       ,20120503,   26.30,   26.40,   26.30,   26.30,       34,         897,  -0.9416
0051   ,中 100       ,20120504,   26.25,   26.35,   26.14,   26.22,      204,        5359,  -0.3042
0051   ,中 100       ,20120507,   25.98,   26.04,   25.82,   26.04,       34,         881,  -0.6865
0051   ,中 100       ,20120508,   26.04,   26.12,   26.04,   26.12,       30,         795,   0.3072
0051   ,中 100       ,20120509,   25.90,   25.96,   25.70,   25.83,       49,        1265,  -1.1103
0051   ,中 100       ,20120510,   25.90,   25.90,   25.70,   25.70,       18,         474,  -0.5033
0051   ,中 100       ,20120511,   25.80,   25.80,   25.33,   25.44,      107,        2737,  -1.0117
0051   ,中 100       ,20120514,   25.44,   25.44,   25.12,   25.19,       32,         809,  -0.9827
