證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20080708,   26.40,   26.40,   25.20,   25.80,    21001,      541411,  -3.0075
2311   ,日月光       ,20080709,   26.00,   26.60,   25.40,   25.55,    19318,      501164,  -0.9690
2311   ,日月光       ,20080710,   25.45,   25.90,   25.30,   25.45,    20097,      512581,  -0.3914
2311   ,日月光       ,20080711,   25.40,   26.10,   25.40,   26.10,    15650,      404436,   2.5540
2311   ,日月光       ,20080714,   25.90,   26.20,   25.50,   25.55,    11887,      307369,  -2.1073
2311   ,日月光       ,20080715,   25.40,   25.40,   24.50,   24.75,    18710,      464857,  -3.1311
2311   ,日月光       ,20080716,   24.80,   25.30,   24.65,   24.70,    10385,      258814,  -0.2020
2311   ,日月光       ,20080717,   25.35,   26.10,   25.10,   25.85,    36403,      934561,   4.6559
2311   ,日月光       ,20080718,   26.00,   26.05,   24.70,   25.00,    20404,      522694,  -3.2882
2311   ,日月光       ,20080721,   26.00,   26.75,   25.80,   26.65,    23655,      620789,   6.6000
2311   ,日月光       ,20080722,   26.60,   26.90,   26.20,   26.60,    25996,      689892,  -0.1876
2311   ,日月光       ,20080723,   26.85,   27.55,   26.65,   27.00,    30608,      833203,   1.5038
2311   ,日月光       ,20080724,   27.50,   28.40,   27.35,   28.30,    26551,      743961,   4.8148
2311   ,日月光       ,20080725,   27.70,   27.80,   27.00,   27.30,    10099,      276499,  -3.5336
2311   ,日月光       ,20080729,   26.50,   26.65,   26.20,   26.50,    14032,      370829,  -2.9304
2311   ,日月光       ,20080730,   27.00,   27.05,   26.20,   26.20,    11426,      304011,  -1.1321
2311   ,日月光       ,20080731,   26.25,   26.80,   26.10,   26.40,     9474,      249857,   0.7634
2311   ,日月光       ,20080801,   26.30,   26.85,   26.30,   26.70,    10081,      267090,   1.1364
2311   ,日月光       ,20080804,   26.50,   26.50,   26.00,   26.00,    11856,      310550,  -2.6217
2311   ,日月光       ,20080805,   26.00,   26.00,   24.50,   24.70,    31739,      792888,  -5.0000
2311   ,日月光       ,20080806,   24.90,   25.45,   24.60,   25.35,    32341,      804069,   2.6316
2311   ,日月光       ,20080807,   25.35,   26.30,   25.15,   25.70,    32446,      836313,   1.3807
2311   ,日月光       ,20080808,   25.70,   27.10,   25.70,   26.95,    40641,     1081466,   4.8638
2311   ,日月光       ,20080811,   27.10,   27.30,   26.85,   27.05,    21310,      576427,   0.3711
2311   ,日月光       ,20080812,   27.10,   27.20,   26.30,   26.75,    39597,     1057929,  -1.1091
2311   ,日月光       ,20080813,   24.60,   25.20,   24.50,   24.90,    49442,     1225941,   2.1512
2311   ,日月光       ,20080814,   24.65,   24.90,   24.25,   24.60,    23453,      575995,  -1.2048
2311   ,日月光       ,20080815,   24.65,   24.90,   24.30,   24.30,    19371,      475924,  -1.2195
2311   ,日月光       ,20080818,   24.15,   24.60,   23.80,   23.80,    28840,      696202,  -2.0576
2311   ,日月光       ,20080819,   23.50,   23.95,   23.35,   23.95,    17988,      424526,   0.6303
2311   ,日月光       ,20080820,   23.50,   24.15,   23.30,   23.70,    16603,      392423,  -1.0438
2311   ,日月光       ,20080821,   23.70,   23.85,   23.30,   23.30,    11480,      270370,  -1.6878
2311   ,日月光       ,20080822,   23.50,   23.65,   22.95,   23.20,    15970,      370768,  -0.4292
2311   ,日月光       ,20080825,   23.50,   24.05,   23.35,   23.80,    12678,      301046,   2.5862
2311   ,日月光       ,20080826,   23.45,   23.70,   23.20,   23.40,    21753,      509383,  -1.6807
2311   ,日月光       ,20080827,   23.10,   23.75,   23.10,   23.50,    17571,      413788,   0.4274
2311   ,日月光       ,20080828,   23.50,   23.75,   23.20,   23.25,    26550,      623397,  -1.0638
2311   ,日月光       ,20080829,   23.30,   23.50,   23.05,   23.10,    23210,      539052,  -0.6452
2311   ,日月光       ,20080901,   22.60,   22.60,   21.70,   21.70,    57550,     1264849,  -6.0606
2311   ,日月光       ,20080902,   21.70,   21.80,   21.20,   21.20,    41624,      893559,  -2.3041
2311   ,日月光       ,20080903,   21.25,   21.60,   21.05,   21.35,    22293,      474992,   0.7075
2311   ,日月光       ,20080904,   21.60,   21.60,   20.50,   20.80,    33589,      699860,  -2.5761
2311   ,日月光       ,20080905,   20.00,   20.45,   20.00,   20.30,    31968,      647976,  -2.4038
2311   ,日月光       ,20080908,   21.70,   21.70,   21.30,   21.70,    17675,      382660,   6.8966
2311   ,日月光       ,20080909,   21.80,   21.80,   21.25,   21.40,    26350,      564788,  -1.3825
2311   ,日月光       ,20080910,   21.80,   22.05,   21.35,   21.65,    28006,      609672,   1.1682
2311   ,日月光       ,20080911,   21.45,   21.45,   20.20,   20.20,    29855,      617371,  -6.6975
2311   ,日月光       ,20080912,   20.20,   20.45,   19.30,   19.50,    27399,      539788,  -3.4653
2311   ,日月光       ,20080915,   19.15,   19.25,   18.15,   18.15,    28195,      520988,  -6.9231
2311   ,日月光       ,20080916,   16.95,   17.15,   16.90,   16.90,    26079,      441985,  -6.8871
2311   ,日月光       ,20080917,   17.50,   18.00,   17.00,   17.45,    29804,      518868,   3.2544
2311   ,日月光       ,20080918,   16.80,   16.80,   16.25,   16.30,    34451,      565839,  -6.5903
2311   ,日月光       ,20080919,   17.40,   17.40,   17.10,   17.40,    12185,      211868,   6.7485
2311   ,日月光       ,20080922,   18.60,   18.60,   18.30,   18.60,    29087,      539537,   6.8966
2311   ,日月光       ,20080923,   18.60,   19.00,   18.50,   18.80,    27997,      523820,   1.0753
2311   ,日月光       ,20080924,   18.20,   18.70,   18.10,   18.35,    18781,      344074,  -2.3936
2311   ,日月光       ,20080925,   17.80,   18.30,   17.80,   18.00,    13173,      238040,  -1.9074
2311   ,日月光       ,20080926,   18.00,   18.20,   17.05,   17.20,    18231,      318569,  -4.4444
2311   ,日月光       ,20080930,   16.00,   16.40,   16.00,   16.05,    30637,      493205,  -6.6860
2311   ,日月光       ,20081001,   16.70,   16.75,   16.30,   16.40,    19600,      323476,   2.1807
2311   ,日月光       ,20081002,   16.20,   16.85,   16.20,   16.55,    15011,      248487,   0.9146
2311   ,日月光       ,20081003,   16.25,   16.95,   15.95,   16.95,    24690,      408033,   2.4169
2311   ,日月光       ,20081006,   16.25,   16.25,   15.80,   15.80,    27701,      442913,  -6.7847
2311   ,日月光       ,20081007,   15.05,   15.75,   15.05,   15.40,    14870,      229545,  -2.5316
2311   ,日月光       ,20081008,   14.95,   14.95,   14.35,   14.35,    35789,      523637,  -6.8182
2311   ,日月光       ,20081009,   14.00,   14.80,   14.00,   14.55,    21249,      307572,   1.3937
2311   ,日月光       ,20081013,   14.05,   14.05,   14.05,   14.05,     9449,      132770,  -3.4364
2311   ,日月光       ,20081014,   14.90,   15.00,   14.70,   15.00,    15300,      228935,   6.7616
2311   ,日月光       ,20081015,   14.80,   14.80,   14.50,   14.50,    19706,      286275,  -3.3333
2311   ,日月光       ,20081016,   14.00,   14.00,   14.00,   14.00,     5732,       80258,  -3.4483
2311   ,日月光       ,20081017,   13.55,   14.00,   13.55,   14.00,    35243,      480794,   0.0000
2311   ,日月光       ,20081020,   13.55,   14.15,   13.55,   14.00,    14703,      201638,   0.0000
2311   ,日月光       ,20081021,   14.30,   14.60,   13.65,   14.00,    24239,      340229,   0.0000
2311   ,日月光       ,20081022,   13.65,   14.00,   13.55,   13.55,    18314,      249245,  -3.2143
2311   ,日月光       ,20081023,   13.10,   13.10,   13.10,   13.10,     3325,       43557,  -3.3210
2311   ,日月光       ,20081024,   12.65,   12.65,   12.65,   12.65,     4041,       51125,  -3.4351
2311   ,日月光       ,20081027,   11.80,   12.15,   11.80,   11.80,    19108,      226028,  -6.7194
2311   ,日月光       ,20081028,   11.10,   12.60,   11.00,   12.25,    31866,      369179,   3.8136
2311   ,日月光       ,20081029,   13.10,   13.10,   11.60,   12.25,    38139,      472959,   0.0000
2311   ,日月光       ,20081030,   12.05,   13.10,   12.05,   13.10,    23943,      308772,   6.9388
2311   ,日月光       ,20081031,   13.50,   14.00,   12.90,   14.00,    32167,      439472,   6.8702
2311   ,日月光       ,20081103,   13.50,   13.80,   13.05,   13.40,    46274,      615783,  -4.2857
2311   ,日月光       ,20081104,   13.00,   13.05,   12.50,   12.95,    40052,      504115,  -3.3582
2311   ,日月光       ,20081105,   13.05,   13.10,   12.40,   12.55,    41896,      535475,  -3.0888
2311   ,日月光       ,20081106,   11.75,   11.80,   11.70,   11.70,    36007,      422029,  -6.7729
2311   ,日月光       ,20081107,   11.00,   12.05,   10.95,   11.70,    39307,      445845,   0.0000
2311   ,日月光       ,20081110,   11.65,   11.75,   10.95,   11.40,    49808,      562131,  -2.5641
2311   ,日月光       ,20081111,   10.90,   11.05,   10.65,   10.75,    37253,      400144,  -5.7018
2311   ,日月光       ,20081112,   10.35,   10.95,   10.35,   10.75,    28995,      307800,   0.0000
2311   ,日月光       ,20081113,   10.20,   10.75,   10.00,   10.75,    30766,      316750,   0.0000
2311   ,日月光       ,20081114,   11.00,   11.35,   10.75,   10.80,    29389,      324037,   0.4651
2311   ,日月光       ,20081117,   10.50,   10.85,   10.30,   10.85,    18363,      195440,   0.4630
2311   ,日月光       ,20081118,   11.00,   11.30,   10.40,   10.85,    42407,      463239,   0.0000
2311   ,日月光       ,20081119,   10.80,   10.90,   10.55,   10.70,    20966,      225908,  -1.3825
2311   ,日月光       ,20081120,   10.10,   10.45,   10.00,   10.00,    21111,      215936,  -6.5421
2311   ,日月光       ,20081121,   10.00,   10.65,    9.72,   10.50,    20152,      204898,   5.0000
2311   ,日月光       ,20081124,   10.40,   10.50,   10.10,   10.50,    28671,      294036,   0.0000
2311   ,日月光       ,20081125,   10.75,   11.10,   10.60,   10.90,    25445,      276052,   3.8095
2311   ,日月光       ,20081126,   10.90,   11.25,   10.80,   11.20,    23599,      262055,   2.7523
2311   ,日月光       ,20081127,   11.40,   11.95,   11.30,   11.95,    36175,      426617,   6.6964
2311   ,日月光       ,20081128,   11.85,   11.85,   11.50,   11.55,    30408,      352393,  -3.3473
2311   ,日月光       ,20081201,   11.65,   11.65,   11.15,   11.35,    35217,      400368,  -1.7316
2311   ,日月光       ,20081202,   10.60,   10.80,   10.60,   10.60,    21528,      228954,  -6.6079
2311   ,日月光       ,20081203,   10.10,   10.15,    9.86,    9.86,    62048,      614741,  -6.9811
2311   ,日月光       ,20081204,    9.67,    9.86,    9.60,    9.85,    87489,      846514,  -0.1014
2311   ,日月光       ,20081205,    9.84,    9.95,    9.70,    9.85,    39370,      387995,   0.0000
2311   ,日月光       ,20081208,    9.96,   10.30,    9.96,   10.25,    27501,      280416,   4.0609
2311   ,日月光       ,20081209,   10.25,   10.60,   10.10,   10.35,    34757,      360243,   0.9756
2311   ,日月光       ,20081210,   10.35,   11.05,   10.35,   11.05,    56317,      610479,   6.7633
2311   ,日月光       ,20081211,   11.15,   11.80,   11.15,   11.80,    62461,      722590,   6.7873
2311   ,日月光       ,20081212,   11.80,   12.10,   11.10,   11.65,    58765,      691420,  -1.2712
2311   ,日月光       ,20081215,   12.15,   12.45,   11.80,   11.80,    44865,      549223,   1.2876
2311   ,日月光       ,20081216,   11.85,   11.90,   11.55,   11.80,    12741,      149110,   0.0000
2311   ,日月光       ,20081217,   12.05,   12.35,   11.70,   12.00,    52305,      632217,   1.6949
2311   ,日月光       ,20081218,   12.30,   12.30,   11.80,   12.30,    26730,      323603,   2.5000
2311   ,日月光       ,20081219,   12.30,   12.65,   11.85,   12.35,    40606,      502136,   0.4065
2311   ,日月光       ,20081222,   12.35,   12.55,   11.50,   11.50,    31791,      383026,  -6.8826
2311   ,日月光       ,20081223,   11.50,   11.50,   10.90,   11.10,    15329,      170728,  -3.4783
2311   ,日月光       ,20081224,   10.80,   11.30,   10.80,   11.10,     9262,      102553,   0.0000
2311   ,日月光       ,20081225,   11.20,   11.30,   11.05,   11.15,     5555,       61976,   0.4505
2311   ,日月光       ,20081226,   11.00,   11.30,   11.00,   11.15,     4203,       47026,   0.0000
2311   ,日月光       ,20081229,   11.15,   11.20,   10.95,   11.10,     4018,       44502,  -0.4484
2311   ,日月光       ,20081230,   11.25,   11.70,   11.20,   11.65,     9264,      107199,   4.9550
2311   ,日月光       ,20081231,   11.85,   11.95,   11.65,   11.80,    11176,      131982,   1.2876
2311   ,日月光       ,20090105,   12.15,   12.55,   12.15,   12.20,    12985,      159716,   3.3898
2311   ,日月光       ,20090106,   12.35,   12.80,   12.15,   12.50,    22976,      287605,   2.4590
2311   ,日月光       ,20090107,   12.80,   13.10,   12.75,   13.10,    41047,      532844,   4.8000
2311   ,日月光       ,20090108,   12.60,   12.70,   12.20,   12.20,    40452,      497916,  -6.8702
2311   ,日月光       ,20090109,   12.05,   12.05,   11.75,   11.90,    35303,      420332,  -2.4590
2311   ,日月光       ,20090110,   11.55,   11.70,   11.40,   11.55,    12125,      140255,  -2.9412
2311   ,日月光       ,20090112,   11.85,   12.05,   11.65,   11.80,    17616,      208023,   2.1645
2311   ,日月光       ,20090113,   11.80,   12.20,   11.55,   11.85,    14941,      178030,   0.4237
2311   ,日月光       ,20090114,   12.15,   12.30,   11.85,   12.30,    17723,      214684,   3.7975
2311   ,日月光       ,20090115,   11.70,   11.75,   11.50,   11.60,    22574,      261681,  -5.6911
2311   ,日月光       ,20090116,   11.70,   11.90,   11.65,   11.85,    17818,      210787,   2.1552
2311   ,日月光       ,20090117,   11.85,   12.15,   11.80,   11.90,    15516,      186036,   0.4219
2311   ,日月光       ,20090119,   12.00,   12.00,   11.55,   11.55,    12290,      143621,  -2.9412
2311   ,日月光       ,20090120,   11.40,   11.40,   10.80,   10.80,    16260,      178591,  -6.4935
2311   ,日月光       ,20090121,   10.20,   10.75,   10.20,   10.75,    14878,      156652,  -0.4630
2311   ,日月光       ,20090202,   11.40,   11.45,   11.05,   11.15,    29074,      322323,   3.7209
2311   ,日月光       ,20090203,   11.30,   11.90,   11.20,   11.90,    20818,      244063,   6.7265
2311   ,日月光       ,20090204,   12.40,   12.40,   11.80,   11.80,    19303,      231530,  -0.8403
2311   ,日月光       ,20090205,   12.10,   12.10,   11.70,   11.80,    30649,      362070,   0.0000
2311   ,日月光       ,20090206,   12.00,   12.25,   11.90,   12.00,    57027,      688577,   1.6949
2311   ,日月光       ,20090209,   12.20,   12.20,   12.05,   12.05,    22336,      270738,   0.4167
2311   ,日月光       ,20090210,   12.05,   12.05,   11.70,   11.80,    14447,      171085,  -2.0747
2311   ,日月光       ,20090211,   11.35,   12.30,   11.35,   12.20,    33929,      407087,   3.3898
2311   ,日月光       ,20090212,   12.10,   12.20,   11.75,   12.20,    31310,      374651,   0.0000
2311   ,日月光       ,20090213,   12.15,   12.85,   12.10,   12.50,    31096,      389734,   2.4590
2311   ,日月光       ,20090216,   12.75,   12.75,   12.35,   12.45,    20621,      257482,  -0.4000
2311   ,日月光       ,20090217,   12.35,   12.45,   11.90,   12.40,    26395,      321683,  -0.4016
2311   ,日月光       ,20090218,   12.05,   12.20,   11.85,   12.00,    24437,      293282,  -3.2258
2311   ,日月光       ,20090219,   11.85,   12.55,   11.70,   12.25,    18731,      229039,   2.0833
2311   ,日月光       ,20090220,   12.35,   12.45,   12.00,   12.20,    21853,      266785,  -0.4082
2311   ,日月光       ,20090223,   12.00,   12.55,   11.90,   12.50,    13441,      165660,   2.4590
2311   ,日月光       ,20090224,   12.15,   12.30,   12.00,   12.00,    24124,      292056,  -4.0000
2311   ,日月光       ,20090225,   12.15,   12.40,   12.05,   12.20,    45646,      558042,   1.6667
