靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20070813,   35.00,   35.20,   34.35,   34.60,    13276,      461929,   1.1696
1216   ,参         ,20070814,   34.95,   35.50,   34.20,   34.80,    10861,      378511,   0.5780
1216   ,参         ,20070815,   34.00,   34.25,   32.70,   33.50,    21027,      703714,  -3.7356
1216   ,参         ,20070816,   30.50,   30.75,   28.90,   28.90,    23608,      701635,  -6.7642
1216   ,参         ,20070817,   28.55,   29.70,   26.90,   27.50,    19330,      543414,  -4.8443
1216   ,参         ,20070820,   29.40,   29.40,   29.00,   29.40,     5591,      164251,   6.9091
1216   ,参         ,20070821,   30.65,   31.45,   30.10,   31.45,    21813,      683017,   6.9728
1216   ,参         ,20070822,   32.40,   33.65,   31.95,   33.65,    40186,     1332401,   6.9952
1216   ,参         ,20070823,   34.65,   35.20,   33.05,   33.40,    31069,     1056012,  -0.7429
1216   ,参         ,20070824,   33.70,   34.55,   33.05,   34.20,    18703,      637200,   2.3952
1216   ,参         ,20070827,   35.00,   35.10,   33.40,   33.70,     8286,      283986,  -1.4620
1216   ,参         ,20070828,   34.20,   34.30,   33.70,   34.15,     6989,      237825,   1.3353
1216   ,参         ,20070829,   33.30,   33.90,   33.00,   33.90,     7670,      256907,  -0.7321
1216   ,参         ,20070830,   36.25,   36.25,   36.25,   36.25,    14086,      510636,   6.9322
1216   ,参         ,20070831,   37.30,   38.75,   37.30,   38.25,    68119,     2591904,   5.5172
1216   ,参         ,20070903,   38.25,   39.55,   38.25,   38.50,    30316,     1181616,   0.6536
1216   ,参         ,20070904,   38.80,   39.30,   37.00,   37.55,    19962,      756318,  -2.4675
1216   ,参         ,20070905,   37.60,   39.10,   37.25,   38.30,    17860,      682742,   1.9973
1216   ,参         ,20070906,   37.00,   39.00,   37.00,   38.90,    20423,      784008,   1.5666
1216   ,参         ,20070907,   39.30,   39.35,   38.20,   38.30,    10860,      421532,  -1.5424
1216   ,参         ,20070910,   38.20,   38.70,   37.55,   37.75,    21396,      814316,  -1.4360
1216   ,参         ,20070911,   37.95,   38.30,   37.65,   38.00,    13689,      518799,   0.6623
1216   ,参         ,20070912,   37.90,   38.60,   37.50,   38.50,    16897,      645781,   1.3158
1216   ,参         ,20070913,   38.70,   38.75,   37.55,   37.55,    10377,      395534,  -2.4675
1216   ,参         ,20070914,   37.70,   39.70,   37.70,   39.70,    28917,     1122396,   5.7257
1216   ,参         ,20070917,   39.90,   42.45,   39.80,   41.45,    35842,     1492162,   4.4081
1216   ,参         ,20070919,   43.00,   44.10,   42.30,   43.50,    40233,     1737967,   4.9457
1216   ,参         ,20070920,   44.50,   44.50,   42.85,   43.65,    29409,     1281190,   0.3448
1216   ,参         ,20070921,   43.65,   44.30,   43.10,   44.00,    21469,      938272,   0.8018
1216   ,参         ,20070926,   44.50,   47.05,   44.50,   47.05,    51491,     2377145,   6.9318
1216   ,参         ,20070927,   47.65,   48.50,   46.35,   47.40,    26521,     1255678,   0.7439
1216   ,参         ,20070928,   47.20,   50.40,   46.80,   50.00,    33074,     1627622,   5.4852
1216   ,参         ,20070929,   50.10,   52.50,   50.10,   51.40,    24604,     1270940,   2.8000
1216   ,参         ,20071001,   51.50,   52.50,   50.60,   52.00,    21144,     1093587,   1.1673
1216   ,参         ,20071002,   52.50,   52.80,   50.80,   51.00,    22841,     1183704,  -1.9231
1216   ,参         ,20071003,   51.00,   51.00,   48.80,   50.00,    36076,     1796259,  -1.9608
1216   ,参         ,20071004,   49.35,   49.70,   47.05,   47.15,    31792,     1531586,  -5.7000
1216   ,参         ,20071005,   48.00,   50.40,   48.00,   50.40,    39639,     1975169,   6.8929
1216   ,参         ,20071008,   50.80,   52.40,   50.70,   51.40,    33774,     1736207,   1.9841
1216   ,参         ,20071009,   51.70,   51.80,   49.50,   50.90,    21810,     1103220,  -0.9728
1216   ,参         ,20071011,   50.90,   51.40,   49.90,   51.00,    22111,     1126363,   0.1965
1216   ,参         ,20071012,   51.20,   52.70,   49.40,   49.40,    33299,     1706434,  -3.1373
1216   ,参         ,20071015,   49.45,   50.10,   48.50,   49.90,    21245,     1043825,   1.0121
1216   ,参         ,20071016,   49.50,   52.10,   49.50,   52.00,    30622,     1570107,   4.2084
1216   ,参         ,20071017,   51.50,   51.80,   50.00,   51.10,    17981,      915776,  -1.7308
1216   ,参         ,20071018,   51.50,   53.40,   50.30,   52.10,    30678,     1598135,   1.9569
1216   ,参         ,20071019,   52.30,   52.80,   51.00,   51.00,    13882,      721279,  -2.1113
1216   ,参         ,20071022,   49.00,   49.80,   48.60,   48.60,    23781,     1165692,  -4.7059
1216   ,参         ,20071023,   48.10,   48.85,   46.70,   47.20,    29049,     1383636,  -2.8807
1216   ,参         ,20071024,   47.60,   49.30,   47.50,   47.70,    25222,     1223559,   1.0593
1216   ,参         ,20071025,   48.20,   49.00,   48.20,   49.00,    19357,      943023,   2.7254
1216   ,参         ,20071026,   49.80,   49.80,   48.35,   48.35,    11789,      577099,  -1.3265
1216   ,参         ,20071029,   48.90,   49.30,   48.70,   49.05,    11196,      549043,   1.4478
1216   ,参         ,20071030,   49.80,   50.80,   48.50,   48.50,    26170,     1298212,  -1.1213
1216   ,参         ,20071031,   48.50,   48.50,   45.95,   46.45,    43274,     2026720,  -4.2268
1216   ,参         ,20071101,   46.50,   47.20,   44.25,   45.50,    29228,     1329904,  -2.0452
1216   ,参         ,20071102,   45.00,   45.00,   44.10,   44.15,    20655,      918607,  -2.9670
1216   ,参         ,20071105,   44.15,   46.00,   44.15,   45.15,    21722,      979452,   2.2650
1216   ,参         ,20071106,   45.80,   46.40,   45.30,   45.95,    18637,      853785,   1.7719
1216   ,参         ,20071107,   46.70,   47.90,   46.40,   46.50,    26555,     1252815,   1.1970
1216   ,参         ,20071108,   45.60,   45.70,   44.80,   45.60,    15634,      708060,  -1.9355
1216   ,参         ,20071109,   46.50,   46.90,   45.60,   46.60,    12427,      575864,   2.1930
1216   ,参         ,20071112,   45.80,   45.80,   43.35,   43.35,    14653,      646891,  -6.9742
1216   ,参         ,20071113,   42.70,   44.50,   41.60,   41.60,    19786,      854237,  -4.0369
1216   ,参         ,20071114,   44.45,   44.50,   44.45,   44.50,     7074,      314767,   6.9712
1216   ,参         ,20071115,   47.45,   47.60,   45.90,   47.60,    37829,     1778985,   6.9663
1216   ,参         ,20071116,   46.60,   47.90,   46.30,   46.85,    20021,      937968,  -1.5756
1216   ,参         ,20071119,   47.20,   47.50,   45.50,   45.60,    13461,      623437,  -2.6681
1216   ,参         ,20071120,   43.60,   47.00,   43.30,   47.00,    17336,      768232,   3.0702
1216   ,参         ,20071121,   45.90,   46.10,   43.75,   43.75,    23240,     1039068,  -6.9149
1216   ,参         ,20071122,   41.60,   43.00,   41.60,   42.00,    30684,     1295271,  -4.0000
1216   ,参         ,20071123,   42.10,   42.90,   39.10,   39.10,    33068,     1324447,  -6.9048
1216   ,参         ,20071126,   40.00,   40.85,   39.20,   39.30,    33750,     1351085,   0.5115
1216   ,参         ,20071127,   37.80,   37.95,   36.55,   37.00,    48982,     1810707,  -5.8524
1216   ,参         ,20071128,   37.30,   38.70,   36.75,   37.50,    39156,     1476106,   1.3514
1216   ,参         ,20071129,   38.90,   40.10,   38.30,   40.05,    30485,     1200180,   6.8000
1216   ,参         ,20071130,   40.60,   42.35,   40.60,   41.75,    21366,      886184,   4.2447
1216   ,参         ,20071203,   42.40,   42.90,   40.60,   40.70,    16152,      672855,  -2.5150
1216   ,参         ,20071204,   40.10,   42.20,   40.10,   41.30,    23299,      967646,   1.4742
1216   ,参         ,20071205,   41.20,   41.70,   40.30,   40.60,    22017,      903110,  -1.6949
1216   ,参         ,20071206,   41.20,   41.60,   39.50,   39.90,    28212,     1148918,  -1.7241
1216   ,参         ,20071207,   40.50,   40.70,   39.45,   39.50,    29822,     1190311,  -1.0025
1216   ,参         ,20071210,   39.40,   39.75,   37.40,   37.70,    28103,     1077949,  -4.5570
1216   ,参         ,20071211,   37.70,   38.50,   37.20,   37.70,    25996,      985214,   0.0000
1216   ,参         ,20071212,   37.00,   38.40,   37.00,   37.95,    27824,     1054828,   0.6631
1216   ,参         ,20071213,   37.95,   38.35,   35.40,   35.40,    35581,     1311960,  -6.7194
1216   ,参         ,20071214,   35.95,   37.85,   35.80,   37.85,    56126,     2060171,   6.9209
1216   ,参         ,20071217,   37.85,   37.85,   35.25,   35.25,    38546,     1399250,  -6.8692
1216   ,参         ,20071218,   35.25,   37.50,   35.25,   36.00,    44849,     1628535,   2.1277
1216   ,参         ,20071219,   36.80,   37.90,   36.20,   37.60,    24890,      927803,   4.4444
1216   ,参         ,20071220,   38.05,   38.20,   36.25,   36.30,    22703,      849465,  -3.4574
1216   ,参         ,20071221,   36.50,   36.90,   35.85,   36.05,    18831,      683145,  -0.6887
1216   ,参         ,20071224,   36.80,   38.55,   36.50,   38.55,    22045,      830172,   6.9348
1216   ,参         ,20071225,   39.00,   40.20,   38.55,   39.90,    38351,     1523266,   3.5019
1216   ,参         ,20071226,   39.90,   40.40,   39.00,   39.70,    22968,      910004,  -0.5013
1216   ,参         ,20071227,   39.50,   41.70,   39.50,   41.00,    32319,     1319648,   3.2746
1216   ,参         ,20071228,   41.10,   43.80,   41.10,   42.35,    46555,     1983044,   3.2927
1216   ,参         ,20071231,   43.20,   44.35,   43.15,   43.90,    27106,     1190300,   3.6600
1216   ,参         ,20080102,   43.90,   44.40,   42.00,   42.00,    23784,     1029723,  -4.3280
1216   ,参         ,20080103,   41.00,   44.30,   40.85,   43.90,    39893,     1704074,   4.5238
1216   ,参         ,20080104,   43.90,   45.70,   43.20,   45.25,    58737,     2622306,   3.0752
1216   ,参         ,20080107,   44.30,   46.50,   43.60,   43.60,    59610,     2690172,  -3.6464
1216   ,参         ,20080108,   44.90,   45.00,   43.80,   45.00,    34059,     1520582,   3.2110
1216   ,参         ,20080109,   44.60,   44.90,   43.65,   44.80,    23417,     1040215,  -0.4444
1216   ,参         ,20080110,   45.20,   47.30,   43.90,   43.90,    58396,     2663141,  -2.0089
1216   ,参         ,20080111,   43.60,   44.70,   41.95,   42.50,    49393,     2118235,  -3.1891
1216   ,参         ,20080114,   44.30,   45.05,   43.50,   45.05,    53133,     2356624,   6.0000
1216   ,参         ,20080115,   45.95,   48.20,   44.80,   48.05,    76568,     3630973,   6.6593
1216   ,参         ,20080116,   47.00,   47.60,   45.80,   46.00,    38838,     1811609,  -4.2664
1216   ,参         ,20080117,   46.30,   46.30,   42.80,   42.85,    56261,     2467677,  -6.8478
1216   ,参         ,20080118,   40.60,   41.80,   39.90,   40.90,    56557,     2297624,  -4.5508
1216   ,参         ,20080121,   40.95,   41.90,   40.80,   41.10,    27864,     1151571,   0.4890
1216   ,参         ,20080122,   38.25,   39.30,   38.25,   38.25,    30297,     1165718,  -6.9343
1216   ,参         ,20080123,   39.00,   39.80,   38.55,   39.75,    44912,     1758378,   3.9216
1216   ,参         ,20080124,   41.95,   41.95,   39.90,   40.90,    30985,     1271582,   2.8931
1216   ,参         ,20080125,   41.35,   42.25,   40.60,   41.80,    24162,     1001910,   2.2005
1216   ,参         ,20080128,   41.80,   41.80,   39.70,   39.90,    12657,      515231,  -4.5455
1216   ,参         ,20080129,   40.75,   40.80,   38.80,   40.40,    16083,      638680,   1.2531
1216   ,参         ,20080130,   40.75,   40.90,   39.60,   40.00,    16937,      682764,  -0.9901
1216   ,参         ,20080131,   39.70,   40.35,   38.50,   39.05,    24145,      941795,  -2.3750
1216   ,参         ,20080201,   39.70,   41.75,   39.60,   41.70,    26429,     1085524,   6.7862
1216   ,参         ,20080212,   41.60,   43.30,   41.40,   42.60,    35770,     1516144,   2.1583
1216   ,参         ,20080213,   43.30,   43.50,   42.05,   42.15,    19283,      825393,  -1.0563
1216   ,参         ,20080214,   43.10,   43.50,   42.50,   43.20,    15629,      673287,   2.4911
1216   ,参         ,20080215,   42.95,   43.00,   41.90,   42.95,    12726,      540566,  -0.5787
1216   ,参         ,20080218,   43.80,   45.15,   43.50,   43.50,    27436,     1216315,   1.2806
1216   ,参         ,20080219,   44.00,   44.75,   43.60,   43.60,    19886,      877182,   0.2299
1216   ,参         ,20080220,   43.40,   44.00,   42.70,   42.70,    17148,      741878,  -2.0642
1216   ,参         ,20080221,   43.50,   44.20,   43.30,   43.40,    13242,      578164,   1.6393
1216   ,参         ,20080222,   43.00,   43.40,   42.55,   43.40,    10391,      446915,   0.0000
1216   ,参         ,20080225,   44.20,   45.35,   44.05,   44.60,    26204,     1172246,   2.7650
1216   ,参         ,20080226,   45.20,   45.90,   44.65,   45.00,    28945,     1314011,   0.8969
1216   ,参         ,20080227,   45.80,   46.40,   45.15,   45.80,    28825,     1320164,   1.7778
1216   ,参         ,20080229,   45.10,   46.60,   45.10,   45.70,    22038,     1014603,  -0.2183
1216   ,参         ,20080303,   45.25,   47.50,   45.25,   46.65,    39953,     1861657,   2.0788
1216   ,参         ,20080304,   46.95,   47.80,   46.65,   47.40,    44472,     2099917,   1.6077
1216   ,参         ,20080305,   47.75,   49.20,   47.25,   48.90,    34149,     1642102,   3.1646
1216   ,参         ,20080306,   49.30,   49.90,   47.80,   48.00,    40248,     1956232,  -1.8405
1216   ,参         ,20080307,   47.30,   47.35,   45.40,   45.80,    32116,     1489818,  -4.5833
1216   ,参         ,20080310,   45.30,   45.60,   43.00,   43.20,    26921,     1189316,  -5.6769
1216   ,参         ,20080311,   42.40,   44.20,   42.40,   44.00,    27979,     1224172,   1.8519
1216   ,参         ,20080312,   45.50,   45.50,   43.75,   44.15,    16057,      716607,   0.3409
1216   ,参         ,20080313,   43.65,   44.50,   43.05,   43.10,    11807,      515324,  -2.3783
1216   ,参         ,20080314,   43.20,   43.85,   42.05,   42.60,    19264,      826171,  -1.1601
1216   ,参         ,20080317,   42.00,   42.70,   41.40,   42.05,    28274,     1181912,  -1.2911
1216   ,参         ,20080318,   42.00,   42.30,   41.50,   41.75,    29947,     1249468,  -0.7134
1216   ,参         ,20080319,   42.50,   42.90,   42.05,   42.15,    25609,     1088065,   0.9581
1216   ,参         ,20080320,   42.00,   44.40,   41.70,   44.40,    34509,     1499560,   5.3381
1216   ,参         ,20080321,   44.90,   45.50,   44.50,   44.80,    30472,     1371040,   0.9009
