證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20080108,  172.00,  174.00,  168.00,  170.00,    41559,     7142200,  -0.8746
2317   ,鴻海         ,20080109,  166.00,  177.00,  165.00,  177.00,    28740,     4945783,   4.1176
2317   ,鴻海         ,20080110,  181.00,  183.00,  177.00,  177.00,    40570,     7307710,   0.0000
2317   ,鴻海         ,20080111,  178.00,  181.00,  177.00,  177.00,    17283,     3077145,   0.0000
2317   ,鴻海         ,20080114,  181.00,  182.00,  177.00,  178.50,    32957,     5920304,   0.8475
2317   ,鴻海         ,20080115,  180.00,  188.00,  179.50,  182.00,    36866,     6774005,   1.9608
2317   ,鴻海         ,20080116,  171.00,  174.50,  170.00,  172.00,    55441,     9530882,  -5.4945
2317   ,鴻海         ,20080117,  174.50,  177.00,  171.50,  173.00,    25305,     4391771,   0.5814
2317   ,鴻海         ,20080118,  169.00,  174.50,  168.00,  174.50,    27310,     4661029,   0.8671
2317   ,鴻海         ,20080121,  173.00,  174.00,  169.50,  171.50,    22722,     3890370,  -1.7192
2317   ,鴻海         ,20080122,  159.50,  164.00,  159.50,  159.50,    41592,     6675368,  -6.9971
2317   ,鴻海         ,20080123,  163.00,  163.00,  159.00,  161.00,    32902,     5298143,   0.9404
2317   ,鴻海         ,20080124,  160.00,  164.50,  158.00,  158.50,    36060,     5790626,  -1.5528
2317   ,鴻海         ,20080125,  162.00,  168.00,  161.50,  166.50,    27596,     4549726,   5.0473
2317   ,鴻海         ,20080128,  163.00,  165.00,  160.00,  160.00,    14108,     2278451,  -3.9039
2317   ,鴻海         ,20080129,  162.50,  163.50,  161.00,  162.50,    10782,     1751475,   1.5625
2317   ,鴻海         ,20080130,  164.00,  166.00,  162.00,  163.00,    15306,     2505511,   0.3077
2317   ,鴻海         ,20080131,  163.00,  169.50,  162.50,  169.50,    23540,     3914763,   3.9877
2317   ,鴻海         ,20080201,  173.00,  174.00,  170.00,  172.00,    17683,     3044825,   1.4749
2317   ,鴻海         ,20080212,  169.00,  171.00,  165.00,  166.00,    29165,     4866792,  -3.4884
2317   ,鴻海         ,20080213,  166.50,  167.50,  163.00,  163.50,    16757,     2759362,  -1.5060
2317   ,鴻海         ,20080214,  167.00,  174.50,  167.00,  174.50,    44125,     7428860,   6.7278
2317   ,鴻海         ,20080215,  171.00,  176.00,  171.00,  174.50,    19045,     3305335,   0.0000
2317   ,鴻海         ,20080218,  176.00,  178.00,  174.00,  174.00,    13404,     2353431,  -0.2865
2317   ,鴻海         ,20080219,  176.00,  176.50,  173.50,  175.50,    10525,     1839809,   0.8621
2317   ,鴻海         ,20080220,  175.50,  179.00,  174.00,  177.00,    19856,     3512542,   0.8547
2317   ,鴻海         ,20080221,  177.50,  183.00,  177.50,  181.50,    22584,     4079284,   2.5424
2317   ,鴻海         ,20080222,  181.00,  184.00,  178.50,  183.00,    21435,     3909156,   0.8264
2317   ,鴻海         ,20080225,  186.00,  192.50,  186.00,  190.50,    26989,     5117499,   4.0984
2317   ,鴻海         ,20080226,  193.00,  194.00,  187.50,  188.50,    15424,     2923954,  -1.0499
2317   ,鴻海         ,20080227,  191.00,  192.00,  188.50,  192.00,    20606,     3931989,   1.8568
2317   ,鴻海         ,20080229,  186.00,  189.00,  186.00,  188.00,    18713,     3515405,  -2.0833
2317   ,鴻海         ,20080303,  181.00,  183.00,  175.50,  179.00,    19572,     3497667,  -4.7872
2317   ,鴻海         ,20080304,  177.00,  183.50,  177.00,  181.00,    16585,     2995578,   1.1173
2317   ,鴻海         ,20080305,  181.00,  183.50,  177.50,  178.50,    14249,     2561055,  -1.3812
2317   ,鴻海         ,20080306,  179.50,  190.50,  179.50,  190.50,    22513,     4176015,   6.7227
2317   ,鴻海         ,20080307,  184.00,  190.00,  184.00,  189.00,    16788,     3154355,  -0.7874
2317   ,鴻海         ,20080310,  184.50,  187.00,  179.00,  180.50,    24227,     4406018,  -4.4974
2317   ,鴻海         ,20080311,  175.50,  179.50,  175.50,  179.50,    20741,     3677368,  -0.5540
2317   ,鴻海         ,20080312,  185.00,  186.00,  179.50,  180.50,    21536,     3944398,   0.5571
2317   ,鴻海         ,20080313,  178.50,  180.50,  176.00,  176.50,    16501,     2932394,  -2.2161
2317   ,鴻海         ,20080314,  179.00,  179.50,  174.00,  174.50,    14062,     2481310,  -1.1331
2317   ,鴻海         ,20080317,  170.50,  171.50,  165.00,  167.00,    28064,     4709723,  -4.2980
2317   ,鴻海         ,20080318,  167.00,  170.00,  165.50,  168.00,    16218,     2720347,   0.5988
2317   ,鴻海         ,20080319,  172.50,  173.00,  169.00,  171.50,    13317,     2284264,   2.0833
2317   ,鴻海         ,20080320,  171.00,  172.00,  168.50,  171.50,    14667,     2500769,   0.0000
2317   ,鴻海         ,20080321,  172.00,  176.00,  172.00,  176.00,    22061,     3842922,   2.6239
2317   ,鴻海         ,20080324,  188.00,  188.00,  181.50,  185.50,    38918,     7230487,   5.3977
2317   ,鴻海         ,20080325,  185.50,  187.50,  183.50,  187.00,    29431,     5471618,   0.8086
2317   ,鴻海         ,20080326,  184.00,  186.50,  183.50,  186.50,    15551,     2879562,  -0.2674
2317   ,鴻海         ,20080327,  183.00,  185.00,  173.50,  179.00,    34332,     6102213,  -4.0214
2317   ,鴻海         ,20080328,  177.00,  178.00,  174.00,  174.50,    24555,     4308998,  -2.5140
2317   ,鴻海         ,20080331,  175.00,  176.50,  170.00,  174.00,    25724,     4425966,  -0.2865
2317   ,鴻海         ,20080401,  172.00,  175.00,  170.50,  170.50,    16458,     2839254,  -2.0115
2317   ,鴻海         ,20080402,  175.00,  175.50,  172.00,  174.00,    32352,     5634168,   2.0528
2317   ,鴻海         ,20080403,  174.00,  178.00,  173.00,  177.50,    24956,     4409457,   2.0115
2317   ,鴻海         ,20080407,  180.00,  183.00,  179.00,  182.50,    27676,     4995732,   2.8169
2317   ,鴻海         ,20080408,  184.00,  185.00,  181.50,  181.50,    24651,     4525778,  -0.5479
2317   ,鴻海         ,20080409,  182.50,  184.00,  179.00,  180.00,    17991,     3271203,  -0.8264
2317   ,鴻海         ,20080410,  181.00,  185.00,  179.00,  184.50,    24376,     4471416,   2.5000
2317   ,鴻海         ,20080411,  186.00,  190.00,  186.00,  188.00,    36035,     6772161,   1.8970
2317   ,鴻海         ,20080414,  186.50,  186.50,  183.50,  185.00,    14370,     2656813,  -1.5957
2317   ,鴻海         ,20080415,  185.00,  186.00,  183.00,  183.50,     9975,     1840595,  -0.8108
2317   ,鴻海         ,20080416,  185.00,  187.00,  183.00,  184.50,    18266,     3371405,   0.5450
2317   ,鴻海         ,20080417,  189.00,  191.00,  187.50,  190.50,    47373,     8989654,   3.2520
2317   ,鴻海         ,20080418,  188.00,  189.50,  185.00,  186.00,    18609,     3467882,  -2.3622
2317   ,鴻海         ,20080421,  186.50,  190.00,  186.50,  190.00,    26246,     4955977,   2.1505
2317   ,鴻海         ,20080422,  188.00,  189.50,  186.50,  188.00,    12225,     2294827,  -1.0526
2317   ,鴻海         ,20080423,  183.00,  185.00,  179.50,  181.00,    39391,     7168613,  -3.7234
2317   ,鴻海         ,20080424,  178.00,  179.00,  175.00,  175.50,    46295,     8185666,  -3.0387
2317   ,鴻海         ,20080425,  175.50,  177.00,  175.50,  176.00,    25158,     4432832,   0.2849
2317   ,鴻海         ,20080428,  176.50,  180.00,  175.00,  180.00,    22630,     4026481,   2.2727
2317   ,鴻海         ,20080429,  178.00,  180.00,  176.00,  176.00,    16164,     2874337,  -2.2222
2317   ,鴻海         ,20080430,  176.00,  178.00,  176.00,  176.50,    13754,     2436851,   0.2841
2317   ,鴻海         ,20080502,  175.50,  176.50,  169.00,  169.00,    68285,    11671345,  -4.2493
2317   ,鴻海         ,20080505,  167.00,  167.50,  159.50,  163.00,    74341,    12113793,  -3.5503
2317   ,鴻海         ,20080506,  164.00,  167.50,  164.00,  165.00,    44382,     7327605,   1.2270
2317   ,鴻海         ,20080507,  165.00,  170.00,  164.50,  166.50,    43528,     7266541,   0.9091
2317   ,鴻海         ,20080508,  165.00,  166.50,  164.00,  165.00,    25165,     4153190,  -0.9009
2317   ,鴻海         ,20080509,  165.50,  167.00,  164.50,  164.50,    33309,     5507570,  -0.3030
2317   ,鴻海         ,20080512,  165.00,  165.50,  164.00,  165.00,    27834,     4584021,   0.3040
2317   ,鴻海         ,20080513,  166.50,  170.50,  166.00,  170.00,    55121,     9294947,   3.0303
2317   ,鴻海         ,20080514,  175.00,  178.50,  173.50,  177.50,    78400,    13808983,   4.4118
2317   ,鴻海         ,20080515,  180.00,  181.50,  178.00,  181.00,    69975,    12595563,   1.9718
2317   ,鴻海         ,20080516,  183.50,  183.50,  180.50,  182.00,    45997,     8386826,   0.5525
2317   ,鴻海         ,20080519,  184.00,  184.00,  180.00,  183.50,    31784,     5801489,   0.8242
2317   ,鴻海         ,20080520,  181.50,  183.50,  176.00,  177.00,    30200,     5409504,  -3.5422
2317   ,鴻海         ,20080521,  175.00,  178.00,  174.50,  175.00,    24980,     4386331,  -1.1299
2317   ,鴻海         ,20080522,  173.00,  180.00,  173.00,  179.50,    27366,     4819519,   2.5714
2317   ,鴻海         ,20080523,  179.50,  181.00,  175.00,  175.00,    23248,     4128527,  -2.5070
2317   ,鴻海         ,20080526,  174.00,  175.00,  171.50,  173.00,    17464,     3025488,  -1.1429
2317   ,鴻海         ,20080527,  175.00,  175.00,  172.50,  174.00,     8647,     1502612,   0.5780
2317   ,鴻海         ,20080528,  175.00,  175.50,  169.00,  170.50,    19597,     3370272,  -2.0115
2317   ,鴻海         ,20080529,  173.00,  174.00,  170.50,  171.00,    13895,     2388849,   0.2933
2317   ,鴻海         ,20080530,  173.50,  176.00,  170.00,  172.00,    35714,     6157315,   0.5848
2317   ,鴻海         ,20080602,  178.00,  181.00,  177.00,  180.00,    37717,     6756036,   4.6512
2317   ,鴻海         ,20080603,  180.00,  180.00,  176.50,  177.50,    15017,     2672992,  -1.3889
2317   ,鴻海         ,20080604,  179.00,  181.00,  177.50,  180.50,    31322,     5637712,   1.6901
2317   ,鴻海         ,20080605,  180.50,  182.00,  178.00,  182.00,    21287,     3835209,   0.8310
2317   ,鴻海         ,20080606,  183.00,  184.00,  181.00,  181.00,    21014,     3839149,  -0.5495
2317   ,鴻海         ,20080609,  175.00,  176.50,  173.00,  175.50,    24755,     4328039,  -3.0387
2317   ,鴻海         ,20080610,  176.50,  176.50,  173.00,  173.00,    26206,     4561009,  -1.4245
2317   ,鴻海         ,20080611,  176.00,  176.50,  174.00,  175.50,    20304,     3565053,   1.4451
2317   ,鴻海         ,20080612,  172.50,  173.50,  171.50,  172.00,    17727,     3054659,  -1.9943
2317   ,鴻海         ,20080613,  174.00,  174.00,  171.50,  172.00,    12234,     2114594,   0.0000
2317   ,鴻海         ,20080616,  173.00,  173.50,  169.50,  171.00,    16324,     2806886,  -0.5814
2317   ,鴻海         ,20080617,  171.00,  171.50,  168.50,  171.50,    13153,     2237385,   0.2924
2317   ,鴻海         ,20080618,  171.50,  171.50,  168.50,  170.00,    13753,     2340417,  -0.8746
2317   ,鴻海         ,20080619,  167.50,  168.50,  166.50,  167.00,    16370,     2740775,  -1.7647
2317   ,鴻海         ,20080620,  166.50,  169.50,  165.00,  165.00,    22148,     3698300,  -1.1976
2317   ,鴻海         ,20080623,  161.00,  163.00,  160.50,  161.50,    29866,     4831186,  -2.1212
2317   ,鴻海         ,20080624,  161.00,  162.50,  158.50,  158.50,    25029,     4006297,  -1.8576
2317   ,鴻海         ,20080625,  158.50,  160.50,  157.00,  160.50,    28801,     4576395,   1.2618
2317   ,鴻海         ,20080626,  162.00,  162.50,  159.00,  160.00,    20072,     3232132,  -0.3115
2317   ,鴻海         ,20080627,  150.50,  154.00,  149.50,  151.00,    40913,     6189793,  -5.6250
2317   ,鴻海         ,20080630,  151.00,  152.00,  147.50,  149.50,    23053,     3453046,  -0.9934
2317   ,鴻海         ,20080701,  150.00,  152.00,  148.00,  148.50,    15038,     2253555,  -0.6689
2317   ,鴻海         ,20080702,  148.50,  151.50,  148.00,  148.50,    19528,     2917310,   0.0000
2317   ,鴻海         ,20080703,  145.00,  154.00,  144.00,  153.00,    31867,     4780475,   3.0303
2317   ,鴻海         ,20080704,  153.00,  153.00,  148.00,  148.00,    16970,     2556110,  -3.2680
2317   ,鴻海         ,20080707,  148.00,  150.00,  145.00,  149.00,    20879,     3083985,   0.6757
2317   ,鴻海         ,20080708,  148.50,  149.00,  144.00,  146.00,    23905,     3495681,  -2.0134
2317   ,鴻海         ,20080709,  147.00,  148.00,  138.00,  138.50,    42225,     6009847,  -5.1370
2317   ,鴻海         ,20080710,  138.00,  139.00,  132.50,  135.50,    43101,     5839420,  -2.1661
2317   ,鴻海         ,20080711,  134.50,  142.00,  133.50,  139.00,    53644,     7392552,   2.5830
2317   ,鴻海         ,20080714,  139.00,  143.50,  139.00,  140.00,    32680,     4610265,   0.7194
2317   ,鴻海         ,20080715,  139.00,  139.00,  134.00,  135.50,    26209,     3577878,  -3.2143
2317   ,鴻海         ,20080716,  137.00,  139.50,  136.00,  136.00,    16473,     2265508,   0.3690
2317   ,鴻海         ,20080717,  140.00,  145.00,  139.50,  145.00,    32003,     4565025,   6.6176
2317   ,鴻海         ,20080718,  148.00,  148.00,  143.00,  143.50,    25815,     3758584,  -1.0345
2317   ,鴻海         ,20080721,  148.00,  151.50,  147.50,  151.00,    28093,     4199413,   5.2265
2317   ,鴻海         ,20080722,  147.00,  151.00,  146.50,  149.00,    27842,     4136202,  -1.3245
2317   ,鴻海         ,20080723,  152.00,  152.50,  150.50,  150.50,    22315,     3380917,   1.0067
2317   ,鴻海         ,20080724,  152.00,  153.00,  151.00,  152.50,    16299,     2477774,   1.3289
2317   ,鴻海         ,20080725,  150.00,  151.00,  148.50,  151.00,    13589,     2030362,  -0.9836
2317   ,鴻海         ,20080729,  146.00,  147.00,  143.00,  143.50,    20973,     3037268,  -4.9669
2317   ,鴻海         ,20080730,  147.00,  149.50,  146.00,  148.00,    14762,     2179489,   3.1359
2317   ,鴻海         ,20080731,  150.00,  151.50,  146.50,  149.50,    17278,     2580301,   1.0135
2317   ,鴻海         ,20080801,  148.00,  151.00,  146.50,  151.00,     9624,     1433195,   1.0033
2317   ,鴻海         ,20080804,  149.50,  151.00,  148.50,  150.50,    11265,     1689232,  -0.3311
2317   ,鴻海         ,20080805,  151.00,  151.00,  148.00,  148.00,    16625,     2478582,  -1.6611
2317   ,鴻海         ,20080806,  151.00,  154.50,  151.00,  154.00,    30037,     4588753,   4.0541
2317   ,鴻海         ,20080807,  154.50,  158.50,  153.50,  157.50,    26378,     4137173,   2.2727
2317   ,鴻海         ,20080808,  157.50,  165.00,  157.50,  163.00,    30616,     4937839,   3.4921
2317   ,鴻海         ,20080811,  169.00,  174.00,  168.00,  174.00,    56949,     9825429,   6.7485
2317   ,鴻海         ,20080812,  176.00,  177.50,  173.00,  175.00,    43621,     7644882,   0.5747
2317   ,鴻海         ,20080813,  175.00,  177.00,  172.50,  176.00,    38577,     6742180,   0.5714
2317   ,鴻海         ,20080814,  176.00,  177.00,  174.00,  177.00,    18800,     3300170,   0.5682
2317   ,鴻海         ,20080815,  177.50,  177.50,  167.00,  168.00,    31771,     5447845,  -5.0847
2317   ,鴻海         ,20080818,  168.00,  170.50,  160.00,  160.00,    32397,     5326949,  -4.7619
2317   ,鴻海         ,20080819,  153.00,  161.00,  153.00,  159.00,    30399,     4795335,  -0.6250
2317   ,鴻海         ,20080820,  155.00,  165.00,  155.00,  164.00,    23573,     3793147,   3.1447
2317   ,鴻海         ,20080821,  163.50,  164.50,  161.00,  162.00,    15976,     2602604,  -1.2195
2317   ,鴻海         ,20080822,  162.00,  163.50,  157.00,  159.50,    18880,     3016035,  -1.5432
2317   ,鴻海         ,20080825,  160.50,  165.50,  160.50,  165.00,    13913,     2278352,   3.4483
2317   ,鴻海         ,20080826,  164.00,  166.50,  162.00,  166.50,    14324,     2359785,   0.9091
2317   ,鴻海         ,20080827,  166.00,  172.50,  166.00,  171.00,    28203,     4808587,   2.7027
2317   ,鴻海         ,20080828,  168.50,  170.00,  162.00,  162.50,    47534,     7826262,  -4.9708
2317   ,鴻海         ,20080829,  162.50,  165.00,  158.00,  160.00,    37828,     6071919,  -1.5385
2317   ,鴻海         ,20080901,  149.00,  150.50,  149.00,  149.00,    40458,     6035886,  -6.8750
2317   ,鴻海         ,20080902,  142.00,  144.00,  139.50,  141.00,    74601,    10585096,  -5.3691
2317   ,鴻海         ,20080903,  141.50,  145.00,  140.00,  141.50,    32204,     4586778,   0.3546
2317   ,鴻海         ,20080904,  141.50,  144.00,  139.00,  141.50,    31476,     4480642,   0.0000
2317   ,鴻海         ,20080905,  138.00,  144.00,  138.00,  143.00,    25476,     3614852,   1.0601
2317   ,鴻海         ,20080908,  152.00,  153.00,  149.50,  153.00,    22856,     3470793,   6.9930
2317   ,鴻海         ,20080909,  153.00,  153.00,  146.50,  147.50,    32877,     4910961,  -3.5948
2317   ,鴻海         ,20080910,  147.50,  150.50,  144.50,  146.50,    28439,     4189826,  -0.6780
2317   ,鴻海         ,20080911,  147.00,  148.50,  144.00,  144.00,    26872,     3927253,  -1.7065
2317   ,鴻海         ,20080912,  147.00,  148.50,  143.00,  146.50,    35013,     5127324,   1.7361
2317   ,鴻海         ,20080915,  145.50,  145.50,  137.00,  137.50,    40392,     5679225,  -6.1433
2317   ,鴻海         ,20080916,  110.50,  118.00,  110.50,  113.50,    47296,     5413533,  -2.8909
2317   ,鴻海         ,20080917,  119.00,  121.00,  114.50,  118.00,    53428,     6306394,   3.9648
