證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20090616,   14.35,   14.50,   13.80,   14.00,    34223,      480481,  -2.4390
2886   ,兆豐金       ,20090617,   14.00,   14.40,   13.85,   14.00,    37754,      533736,   0.0000
2886   ,兆豐金       ,20090618,   14.10,   14.15,   13.30,   13.40,    36988,      505076,  -4.2857
2886   ,兆豐金       ,20090619,   13.75,   13.95,   13.50,   13.95,    27231,      375069,   4.1045
2886   ,兆豐金       ,20090622,   13.95,   14.15,   13.75,   14.10,    14387,      200684,   1.0753
2886   ,兆豐金       ,20090623,   13.90,   13.90,   13.65,   13.70,    17470,      240299,  -2.8369
2886   ,兆豐金       ,20090624,   13.95,   14.65,   13.75,   14.65,    30552,      436758,   6.9343
2886   ,兆豐金       ,20090625,   14.90,   15.30,   14.70,   15.00,    68262,     1030652,   2.3891
2886   ,兆豐金       ,20090626,   15.35,   15.45,   15.15,   15.25,    42067,      645295,   1.6667
2886   ,兆豐金       ,20090629,   15.60,   15.60,   14.70,   14.70,    40564,      614247,  -3.6066
2886   ,兆豐金       ,20090630,   15.00,   15.20,   14.70,   15.10,    28152,      421857,   2.7211
2886   ,兆豐金       ,20090701,   15.30,   16.15,   15.15,   16.15,    65951,     1045188,   6.9536
2886   ,兆豐金       ,20090702,   16.20,   16.70,   16.05,   16.60,    64485,     1053602,   2.7864
2886   ,兆豐金       ,20090703,   16.80,   17.30,   16.65,   16.85,    55155,      933208,   1.5060
2886   ,兆豐金       ,20090706,   17.15,   17.15,   16.55,   16.60,    24506,      410510,  -1.4837
2886   ,兆豐金       ,20090707,   16.60,   17.00,   16.55,   16.60,    35910,      603404,   0.0000
2886   ,兆豐金       ,20090708,   16.35,   16.45,   16.05,   16.10,    30201,      488522,  -3.0120
2886   ,兆豐金       ,20090709,   16.30,   17.00,   16.20,   16.40,    44982,      749144,   1.8634
2886   ,兆豐金       ,20090710,   16.50,   16.60,   16.15,   16.20,    28488,      463993,  -1.2195
2886   ,兆豐金       ,20090713,   16.10,   16.10,   15.10,   15.10,    43673,      669387,  -6.7901
2886   ,兆豐金       ,20090714,   15.10,   15.50,   15.10,   15.35,    28919,      441928,   1.6556
2886   ,兆豐金       ,20090715,   15.50,   16.00,   15.45,   15.85,    32450,      514562,   3.2573
2886   ,兆豐金       ,20090716,   16.45,   16.55,   16.00,   16.10,    35457,      578705,   1.5773
2886   ,兆豐金       ,20090717,   16.40,   16.45,   16.05,   16.45,    20593,      334660,   2.1739
2886   ,兆豐金       ,20090720,   16.60,   16.90,   16.60,   16.80,    40888,      686203,   2.1277
2886   ,兆豐金       ,20090721,   17.05,   17.05,   16.35,   16.60,    32138,      535603,  -1.1905
2886   ,兆豐金       ,20090722,   17.00,   17.30,   16.90,   16.90,    49843,      852861,   1.8072
2886   ,兆豐金       ,20090723,   16.90,   17.10,   16.55,   17.10,    24953,      422594,   1.1834
2886   ,兆豐金       ,20090724,   17.20,   17.35,   17.10,   17.15,    41671,      719179,   0.2924
2886   ,兆豐金       ,20090727,   17.40,   17.65,   17.25,   17.55,    36864,      643690,   2.3324
2886   ,兆豐金       ,20090728,   17.70,   18.05,   17.70,   18.00,    36222,      648943,   2.5641
2886   ,兆豐金       ,20090729,   18.00,   18.10,   17.50,   17.55,    34914,      617914,  -2.5000
2886   ,兆豐金       ,20090730,   17.50,   17.55,   17.00,   17.25,    25886,      447814,  -0.2849
2886   ,兆豐金       ,20090731,   17.40,   17.55,   17.10,   17.10,    18581,      322134,  -0.8696
2886   ,兆豐金       ,20090803,   17.10,   17.50,   17.00,   17.45,    13752,      237907,   2.0468
2886   ,兆豐金       ,20090804,   17.80,   18.05,   17.60,   17.75,    39474,      705203,   1.7192
2886   ,兆豐金       ,20090805,   17.70,   17.75,   16.80,   17.00,    24697,      426882,  -4.2254
2886   ,兆豐金       ,20090806,   17.40,   17.75,   17.05,   17.75,    36003,      624376,   4.4118
2886   ,兆豐金       ,20090810,   17.60,   18.00,   17.30,   17.95,    32958,      582342,   1.1268
2886   ,兆豐金       ,20090811,   18.05,   18.20,   17.60,   17.75,    16434,      293828,  -1.1142
2886   ,兆豐金       ,20090812,   17.70,   17.70,   17.25,   17.30,    18520,      322505,  -2.5352
2886   ,兆豐金       ,20090813,   17.60,   17.95,   17.40,   17.65,    22739,      402893,   2.0231
2886   ,兆豐金       ,20090814,   17.85,   17.90,   17.60,   17.70,    15811,      280147,   0.2833
2886   ,兆豐金       ,20090817,   17.40,   17.65,   17.10,   17.10,    17654,      304555,  -3.3898
2886   ,兆豐金       ,20090818,   17.00,   17.25,   16.50,   16.75,    18886,      318177,  -2.0468
2886   ,兆豐金       ,20090819,   16.90,   17.10,   16.75,   16.90,    14081,      238357,   0.8955
2886   ,兆豐金       ,20090820,   16.90,   16.95,   16.20,   16.40,    23829,      392565,  -2.9586
2886   ,兆豐金       ,20090821,   16.60,   16.70,   16.00,   16.15,    17078,      279863,  -1.5244
2886   ,兆豐金       ,20090824,   16.40,   17.25,   16.35,   17.25,    26918,      456503,   6.8111
2886   ,兆豐金       ,20090825,   17.20,   17.20,   16.70,   16.70,    12476,      210321,  -3.1884
2886   ,兆豐金       ,20090826,   16.60,   16.85,   16.20,   16.45,    23889,      391357,  -1.4970
2886   ,兆豐金       ,20090827,   16.45,   16.55,   16.20,   16.30,    17223,      281836,  -0.9119
2886   ,兆豐金       ,20090828,   16.45,   16.95,   16.35,   16.70,    22814,      380586,   2.4540
2886   ,兆豐金       ,20090831,   16.80,   16.80,   16.25,   16.40,    15990,      262383,  -1.7964
2886   ,兆豐金       ,20090901,   16.55,   17.10,   16.40,   17.10,    22697,      382694,   4.2683
2886   ,兆豐金       ,20090902,   16.80,   17.30,   16.75,   17.10,    19580,      333313,   0.0000
2886   ,兆豐金       ,20090903,   17.10,   17.40,   16.90,   17.20,    17803,      306848,   0.5848
2886   ,兆豐金       ,20090904,   17.40,   17.60,   17.30,   17.50,    19733,      344271,   1.7442
2886   ,兆豐金       ,20090907,   17.90,   18.10,   17.80,   17.95,    30846,      553630,   2.5714
2886   ,兆豐金       ,20090908,   18.10,   18.20,   17.70,   18.05,    32766,      590743,   0.5571
2886   ,兆豐金       ,20090909,   18.40,   18.65,   18.05,   18.05,    45021,      826967,   0.0000
2886   ,兆豐金       ,20090910,   19.30,   19.30,   18.55,   18.85,    86052,     1644286,   4.4321
2886   ,兆豐金       ,20090911,   19.20,   19.60,   19.10,   19.50,    50407,      975635,   3.4483
2886   ,兆豐金       ,20090914,   19.50,   19.65,   19.05,   19.15,    33961,      656241,  -1.7949
2886   ,兆豐金       ,20090915,   19.00,   19.15,   18.70,   19.10,    31675,      600311,  -0.2611
2886   ,兆豐金       ,20090916,   19.35,   19.75,   19.20,   19.70,    36339,      706940,   3.1414
2886   ,兆豐金       ,20090917,   19.95,   20.40,   19.95,   20.25,    59573,     1203778,   2.7919
2886   ,兆豐金       ,20090918,   20.20,   20.55,   19.80,   20.55,    37188,      752440,   1.4815
2886   ,兆豐金       ,20090921,   20.60,   20.70,   20.10,   20.10,    28555,      580656,  -2.1898
2886   ,兆豐金       ,20090922,   20.25,   20.60,   20.20,   20.20,    28918,      589595,   0.4975
2886   ,兆豐金       ,20090923,   20.30,   20.45,   19.25,   19.60,    37555,      743281,  -2.9703
2886   ,兆豐金       ,20090924,   19.60,   19.70,   18.85,   19.35,    42154,      809214,  -1.2755
2886   ,兆豐金       ,20090925,   19.30,   19.70,   19.25,   19.45,    30889,      601023,   0.5168
2886   ,兆豐金       ,20090928,   19.45,   19.45,   19.15,   19.40,    15663,      302665,  -0.2571
2886   ,兆豐金       ,20090929,   19.50,   20.10,   19.50,   20.10,    45005,      895169,   3.6082
2886   ,兆豐金       ,20090930,   20.20,   20.45,   19.95,   20.35,    32463,      658341,   1.2438
2886   ,兆豐金       ,20091001,   20.80,   21.60,   20.45,   20.80,    65499,     1371549,   2.2113
2886   ,兆豐金       ,20091002,   20.25,   20.50,   20.15,   20.25,    25776,      523989,  -2.6442
2886   ,兆豐金       ,20091005,   20.25,   20.30,   20.00,   20.25,    18601,      375870,   0.0000
2886   ,兆豐金       ,20091006,   20.35,   20.45,   20.00,   20.25,    38442,      778118,   0.0000
2886   ,兆豐金       ,20091007,   20.50,   20.70,   20.30,   20.60,    32782,      673259,   1.7284
2886   ,兆豐金       ,20091008,   20.30,   20.65,   20.05,   20.15,    26929,      549765,  -2.1845
2886   ,兆豐金       ,20091009,   20.35,   20.80,   20.30,   20.45,    26459,      543161,   1.4888
2886   ,兆豐金       ,20091012,   20.60,   20.60,   20.05,   20.35,    27772,      562370,  -0.4890
2886   ,兆豐金       ,20091013,   20.00,   20.10,   19.75,   20.10,    26672,      532609,  -1.2285
2886   ,兆豐金       ,20091014,   20.20,   20.25,   19.95,   20.15,    22276,      447756,   0.2488
2886   ,兆豐金       ,20091015,   20.40,   20.60,   20.10,   20.25,    36257,      736989,   0.4963
2886   ,兆豐金       ,20091016,   20.15,   20.40,   20.05,   20.15,    32141,      649318,  -0.4938
2886   ,兆豐金       ,20091019,   20.10,   20.15,   19.95,   20.05,    17539,      351494,  -0.4963
2886   ,兆豐金       ,20091020,   20.15,   20.25,   20.05,   20.05,    12707,      255781,   0.0000
2886   ,兆豐金       ,20091021,   20.10,   20.20,   19.80,   19.85,    24370,      486729,  -0.9975
2886   ,兆豐金       ,20091022,   19.75,   19.85,   19.25,   19.50,    26815,      522217,  -1.7632
2886   ,兆豐金       ,20091023,   19.75,   19.75,   19.50,   19.60,    10284,      201685,   0.5128
2886   ,兆豐金       ,20091026,   19.75,   20.15,   19.70,   19.70,    19385,      386272,   0.5102
2886   ,兆豐金       ,20091027,   19.60,   19.70,   19.35,   19.70,    14116,      275314,   0.0000
2886   ,兆豐金       ,20091028,   19.55,   19.70,   19.10,   19.15,    22550,      436138,  -2.7919
2886   ,兆豐金       ,20091029,   18.80,   18.85,   18.00,   18.40,    38923,      715291,  -3.9164
2886   ,兆豐金       ,20091030,   18.70,   18.70,   18.40,   18.50,    28503,      527401,   0.5435
2886   ,兆豐金       ,20091102,   18.10,   18.35,   18.00,   18.35,    27289,      494995,  -0.8108
2886   ,兆豐金       ,20091103,   18.35,   18.45,   18.10,   18.15,    23014,      419520,  -1.0899
2886   ,兆豐金       ,20091104,   18.40,   19.40,   18.20,   19.40,    45557,      864476,   6.8871
2886   ,兆豐金       ,20091105,   19.40,   19.40,   19.05,   19.10,    22763,      437806,  -1.5464
2886   ,兆豐金       ,20091106,   19.40,   19.75,   19.30,   19.45,    31851,      622219,   1.8325
2886   ,兆豐金       ,20091109,   20.30,   20.30,   19.75,   19.85,    29987,      598739,   2.0566
2886   ,兆豐金       ,20091110,   20.00,   20.05,   19.75,   19.95,    22445,      446707,   0.5038
2886   ,兆豐金       ,20091111,   19.80,   20.05,   19.60,   20.00,    23294,      463109,   0.2506
2886   ,兆豐金       ,20091112,   20.00,   20.10,   19.85,   19.95,    21983,      439704,  -0.2500
2886   ,兆豐金       ,20091113,   19.90,   19.90,   19.55,   19.65,    16420,      323329,  -1.5038
2886   ,兆豐金       ,20091116,   19.80,   20.10,   19.75,   20.10,    27527,      550279,   2.2901
2886   ,兆豐金       ,20091117,   20.30,   20.30,   19.30,   19.35,    46040,      906818,  -3.7313
2886   ,兆豐金       ,20091118,   19.40,   19.55,   19.15,   19.25,    27529,      531865,  -0.5168
2886   ,兆豐金       ,20091119,   19.10,   19.30,   19.05,   19.15,    31463,      602072,  -0.5195
2886   ,兆豐金       ,20091120,   19.00,   19.05,   18.70,   18.85,    33106,      624596,  -1.5666
2886   ,兆豐金       ,20091123,   18.85,   18.95,   18.70,   18.80,    20472,      384882,  -0.2653
2886   ,兆豐金       ,20091124,   18.85,   19.00,   18.80,   19.00,    17570,      331528,   1.0638
2886   ,兆豐金       ,20091125,   18.95,   19.35,   18.90,   19.35,    30725,      591258,   1.8421
2886   ,兆豐金       ,20091126,   19.35,   19.45,   18.90,   18.95,    19114,      365342,  -2.0672
2886   ,兆豐金       ,20091127,   18.50,   18.50,   18.00,   18.00,    67046,     1221461,  -5.0132
2886   ,兆豐金       ,20091130,   18.10,   18.35,   18.10,   18.15,    20341,      370966,   0.8333
2886   ,兆豐金       ,20091201,   18.10,   18.95,   18.10,   18.95,    26022,      481511,   4.4077
2886   ,兆豐金       ,20091202,   19.15,   19.15,   18.70,   18.75,    16598,      313144,  -1.0554
2886   ,兆豐金       ,20091203,   19.00,   19.00,   18.50,   18.60,    15671,      293069,  -0.8000
2886   ,兆豐金       ,20091204,   18.50,   18.60,   18.20,   18.25,    24123,      442706,  -1.8817
2886   ,兆豐金       ,20091207,   18.35,   18.70,   18.30,   18.50,    18121,      334384,   1.3699
2886   ,兆豐金       ,20091208,   18.50,   18.55,   18.30,   18.45,    10595,      195128,  -0.2703
2886   ,兆豐金       ,20091209,   18.30,   18.45,   18.15,   18.20,    15459,      282409,  -1.3550
2886   ,兆豐金       ,20091210,   18.25,   18.35,   17.80,   18.15,    41894,      754545,  -0.2747
2886   ,兆豐金       ,20091211,   18.15,   18.30,   18.00,   18.30,    20460,      372476,   0.8264
2886   ,兆豐金       ,20091214,   18.10,   18.30,   17.95,   18.20,    25066,      453150,  -0.5464
2886   ,兆豐金       ,20091215,   18.20,   18.30,   18.00,   18.10,    27485,      497728,  -0.5495
2886   ,兆豐金       ,20091216,   18.05,   18.10,   17.80,   17.80,    36712,      655855,  -1.6575
2886   ,兆豐金       ,20091217,   18.00,   18.05,   17.75,   17.80,    15424,      275953,   0.0000
2886   ,兆豐金       ,20091218,   17.70,   18.00,   17.60,   18.00,    11614,      206938,   1.1236
2886   ,兆豐金       ,20091221,   17.90,   18.20,   17.90,   17.95,    14071,      253709,  -0.2778
2886   ,兆豐金       ,20091222,   18.15,   18.30,   18.05,   18.10,    16440,      299249,   0.8357
2886   ,兆豐金       ,20091223,   18.20,   18.25,   18.05,   18.15,    14095,      256219,   0.2762
2886   ,兆豐金       ,20091224,   18.20,   18.35,   18.15,   18.25,    17805,      324940,   0.5510
2886   ,兆豐金       ,20091225,   18.25,   18.40,   18.20,   18.30,    15837,      290040,   0.2740
2886   ,兆豐金       ,20091228,   18.30,   18.55,   18.30,   18.50,    35955,      663988,   1.0929
2886   ,兆豐金       ,20091229,   18.50,   18.60,   18.35,   18.45,    18879,      348932,  -0.2703
2886   ,兆豐金       ,20091230,   18.45,   18.60,   18.35,   18.60,    27307,      504496,   0.8130
2886   ,兆豐金       ,20091231,   18.60,   18.70,   18.50,   18.50,    33388,      620174,  -0.5376
2886   ,兆豐金       ,20100104,   18.60,   18.70,   18.50,   18.60,    18557,      345562,   0.5405
2886   ,兆豐金       ,20100105,   18.70,   18.90,   18.65,   18.80,    22437,      421015,   1.0753
2886   ,兆豐金       ,20100106,   18.80,   19.10,   18.65,   19.00,    29913,      564619,   1.0638
2886   ,兆豐金       ,20100107,   19.00,   19.15,   18.80,   18.80,    25611,      485225,  -1.0526
2886   ,兆豐金       ,20100108,   18.80,   19.15,   18.70,   18.95,    23920,      453599,   0.7979
2886   ,兆豐金       ,20100111,   18.95,   19.05,   18.90,   18.95,    20969,      397908,   0.0000
2886   ,兆豐金       ,20100112,   19.05,   19.10,   18.75,   18.85,    16662,      314644,  -0.5277
2886   ,兆豐金       ,20100113,   18.70,   18.75,   18.45,   18.50,    28750,      533029,  -1.8568
2886   ,兆豐金       ,20100114,   18.50,   18.70,   18.50,   18.55,    13929,      259128,   0.2703
2886   ,兆豐金       ,20100115,   18.60,   18.75,   18.50,   18.60,    20471,      380644,   0.2695
2886   ,兆豐金       ,20100118,   18.45,   18.50,   18.35,   18.50,    14847,      273541,  -0.5376
2886   ,兆豐金       ,20100119,   18.50,   18.60,   18.30,   18.35,    21676,      398855,  -0.8108
2886   ,兆豐金       ,20100120,   18.40,   18.50,   18.10,   18.20,    22098,      404128,  -0.8174
2886   ,兆豐金       ,20100121,   18.20,   18.40,   18.20,   18.35,    18548,      339464,   0.8242
2886   ,兆豐金       ,20100122,   18.15,   18.40,   18.05,   18.05,    21958,      397869,  -1.6349
2886   ,兆豐金       ,20100125,   18.00,   18.00,   17.80,   17.90,    19502,      349150,  -0.8310
2886   ,兆豐金       ,20100126,   17.90,   17.90,   17.25,   17.30,    35045,      615476,  -3.3520
2886   ,兆豐金       ,20100127,   17.40,   17.45,   17.05,   17.15,    22269,      383845,  -0.8671
2886   ,兆豐金       ,20100128,   17.25,   17.45,   17.20,   17.20,    19071,      330287,   0.2915
2886   ,兆豐金       ,20100129,   17.10,   17.30,   16.90,   17.30,    22857,      391492,   0.5814
2886   ,兆豐金       ,20100201,   17.30,   17.40,   17.10,   17.20,    12572,      216803,  -0.5780
2886   ,兆豐金       ,20100202,   17.50,   17.50,   16.90,   17.05,    21495,      369605,  -0.8721
2886   ,兆豐金       ,20100203,   17.35,   17.55,   17.15,   17.45,    15328,      265935,   2.3460
2886   ,兆豐金       ,20100204,   17.45,   17.45,   17.20,   17.25,    17531,      302817,  -1.1461
2886   ,兆豐金       ,20100205,   16.95,   17.00,   16.60,   16.60,    33905,      568201,  -3.7681
