transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20130322,40.15,40.75,40.15,40.35,24699,999399,-0.3704
20130325,41,41.25,40.75,41.1,20963,859133,1.8587
20130326,41.25,41.4,40.8,41.1,17131,704069,0
20130327,41.3,41.6,41.2,41.6,21165,877549,1.2165
20130328,41.6,41.65,40.65,41.05,23158,948648,-1.3221
20130329,41.5,41.5,40.65,40.95,17817,730218,-0.2436
20130401,41.2,41.5,40.05,40.15,21248,860724,-1.9536
20130402,40,40.4,39.5,39.8,36518,1458173,-0.8717
20130403,40.6,40.8,40.05,40.15,20209,816333,0.8794
20130408,39.5,39.85,38.8,38.95,38640,1508922,-2.9888
20130409,39,39.2,38.65,38.8,17426,678349,-0.3851
20130410,39.2,39.4,38.8,39.1,21382,835504,0.7732
20130411,39.15,39.2,38.8,38.9,17577,685175,-0.5115
20130412,38.95,39.5,38.55,38.6,20562,801480,-0.7712
20130415,38.8,38.9,38.05,38.05,17505,671332,-1.4249
20130416,37.7,38.3,37.55,38.15,17698,670655,0.2628
20130417,38.15,38.2,37.5,37.5,24236,915685,-1.7038
20130418,37.2,37.75,37.1,37.25,19087,713541,-0.6667
20130419,37.4,38.5,37.4,38.5,25121,959662,3.3557
20130422,38.85,39.15,38.7,38.85,20101,782580,0.9091
20130423,38.85,38.85,38.15,38.55,13324,512161,-0.7722
20130424,38.85,39.15,38.75,38.75,16808,654914,0.5188
20130425,38.55,38.6,38.35,38.55,11145,428701,-0.5161
20130426,38.7,39.15,38.6,38.6,17746,689832,0.1297
20130429,39,39.1,38.75,38.9,11827,460572,0.7772
20130430,39.2,39.95,39.2,39.7,36858,1461456,2.0566
20130502,40,40.4,40,40.4,30822,1240222,1.7632
20130503,40.7,41,40.5,40.55,28355,1150770,0.3713
20130506,41,41,39.55,39.65,39167,1572685,-2.2195
20130507,39.65,39.85,39.3,39.5,18149,716744,-0.3783
20130508,39.6,40.15,39.5,39.75,24740,985774,0.6329
20130509,39.8,40.3,39.7,39.75,17147,683918,0
20130510,39.85,40.25,39.85,40.1,20876,836596,0.8805
20130513,40.1,40.1,39.65,40.1,11996,478468,0
20130514,40.1,40.15,39.85,39.85,10757,430386,-0.6234
20130515,40.2,40.9,40.1,40.9,29449,1190741,2.6349
20130516,41.4,41.6,41.1,41.3,35652,1475387,0.978
20130517,41.2,41.35,40.6,40.6,16762,686421,-1.6949
20130520,40.7,41.9,40.3,41.9,34919,1438235,3.202
20130521,41.3,41.45,40.75,40.9,25390,1044124,-2.3866
20130522,41.2,41.25,40.8,40.9,12872,527010,0
20130523,40.6,40.7,39.75,39.75,32684,1310778,-2.8117
20130524,39.85,40.15,39.55,39.9,18303,729092,0.3774
20130527,39.6,39.9,39.6,39.65,12078,479385,-0.6266
20130528,39.65,40.2,39.5,39.6,12375,492582,-0.1261
20130529,39.75,40.15,39.7,39.85,14175,565971,0.6313
20130530,39.7,39.75,39.2,39.3,20859,822338,-1.3802
20130531,39.95,40,39,39,23130,909961,-0.7634
20130603,38.7,39.05,38.5,38.55,17247,667305,-1.1538
20130604,38.6,38.7,38.25,38.25,18569,713651,-0.7782
20130605,38.35,39.5,38.3,39.3,31463,1229892,2.7451
20130606,38.9,39.05,38.6,38.75,23098,895914,-1.3995
20130607,38.75,39.2,38.6,38.75,13773,535322,0
20130610,39.2,39.55,39.2,39.5,18994,748740,1.9355
20130611,39.6,40.35,39.5,40.2,41337,1657553,1.7722
20130613,39.9,40,39.6,39.65,36227,1440484,-1.3682
20130614,40,40,39.3,39.55,25902,1026563,-0.2522
20130617,39.9,40.3,39.85,40.2,22748,912702,1.6435
20130618,40.4,40.4,39.4,39.7,21409,853186,-1.2438
20130619,40.3,40.4,39.7,40.05,30169,1207789,0.8816
20130620,40,40.35,39.6,40.35,25337,1014799,0.7491
20130621,39.9,40.8,39.65,40.65,49921,2017113,0.7435
20130624,40.8,41.45,40.25,41.2,44463,1820451,1.353
20130625,41.2,41.25,39.85,40,41064,1664566,-2.9126
20130626,40.6,40.9,39.7,40.1,33249,1334467,0.25
20130627,40.35,40.5,40.05,40.4,22937,919228,0.7481
20130628,40.7,40.9,40.45,40.9,25885,1054316,1.2376
20130701,41,41.05,40.65,40.65,12442,508319,-0.6112
20130702,40.85,40.9,40.35,40.4,12637,513999,-0.615
20130703,40.4,40.4,38.95,39.2,45757,1798989,-2.9703
20130704,39.2,40,39.15,39.8,22241,882294,1.5306
20130705,40.2,40.5,39.95,40.2,21570,867586,1.005
20130708,40.1,40.2,39.55,40,25809,1029997,-0.4975
20130709,40.25,41.9,40.25,41.6,65153,2694438,4
20130710,41.9,41.9,41.5,41.75,34983,1460797,0.3606
20130711,42,43.2,42,42.9,58969,2510023,2.7545
20130712,43,43.6,43,43.45,39367,1705794,1.2821
20130715,43,43.3,42.2,43.1,43695,1874435,-0.8055
20130716,42.95,43.5,42.5,43.5,33726,1451124,0.9281
20130717,43.5,44.6,43.15,44.45,41740,1832231,2.1839
20130718,44.35,44.85,44.05,44.45,43826,1949796,0
20130719,43.6,43.8,42.7,42.75,33005,1427719,-1.8088
20130722,43.2,44,43.1,44,22034,959017,2.924
20130723,44.1,44.6,43.1,43.75,41899,1838935,-0.5682
20130724,43.3,43.7,42.8,43.3,19215,829114,-1.0286
20130725,43,43.25,42.5,42.6,18367,785554,-1.6166
20130726,42.6,43.3,42.55,42.65,15280,655115,0.1174
20130729,42.95,43.15,42.65,43,9221,395523,0.8206
20130730,43.3,44.2,43.3,43.9,31198,1370176,2.093
20130731,44.35,44.4,43.55,43.6,17698,775936,-0.6834
20130801,43.9,44,42.75,42.75,21571,933661,-1.9495
20130802,43.15,43.75,43.05,43.75,19510,846627,2.3392
20130805,43.6,43.8,43.3,43.8,9281,404841,0.1143
20130806,43.8,43.8,42.55,42.8,21469,922451,-2.2831
20130807,42.5,42.55,42,42,22057,931576,-1.8692
20130808,42.5,42.5,42,42,14048,593459,0
20130809,42,42,41.1,41.25,21876,906769,-1.7857
20130812,41.25,41.8,40.75,41.75,14355,594243,1.2121
20130813,41.9,42,41.55,41.7,15380,642320,-0.1198
20130814,41.7,41.9,41.25,41.9,17871,743017,0.4796
20130815,41.7,41.7,41.3,41.45,11728,486496,-1.074
20130816,41,41.85,41,41.6,14077,583180,0.3619
20130819,41.55,41.55,41.15,41.3,10686,441829,-0.7212
20130820,41.45,41.7,41.2,41.25,13721,568237,-0.1211
20130822,41,41,40.35,40.5,24295,985734,-1.8182
20130823,41,41.15,40.75,40.75,13128,537748,0.6173
20130826,40.85,41,40.6,40.6,7308,298201,-0.3681
20130827,40.5,40.85,40.35,40.35,12034,488371,-0.6158
20130828,40.1,41.05,39.85,41,18007,725824,1.6109
20130829,41,41.7,40.95,41.7,21275,880595,1.7073
20130830,41.9,42.4,41.5,42.4,20314,852905,1.6787
20130902,42.2,42.45,42,42.1,10027,423589,-0.7075
20130903,42.7,42.9,42.5,42.5,15642,667083,0.9501
20130904,42.5,42.5,42,42.45,14195,599986,-0.1176
20130905,42.45,42.9,42.3,42.8,14669,625389,0.8245
20130906,42.8,43.1,42.65,42.9,22313,958478,0.2336
20130909,42.8,43,42.35,43,19550,836161,0.2331
20130910,43,43.2,42.55,42.85,14782,633478,-0.3488
20130911,42.5,42.9,42.4,42.9,15243,650546,0.1167
20130912,42.65,43.25,42.45,43.25,36350,1557952,0.8159
20130913,43,43,42.7,42.8,11924,510900,-1.0405
20130914,42.7,42.8,42,42.2,8984,381155,-1.4019
20130916,42.5,42.85,42.4,42.8,16197,691928,1.4218
20130917,42.45,42.85,42.45,42.7,10494,447812,-0.2336
20130918,42.5,42.7,42.15,42.15,18055,764674,-1.2881
20130923,42.1,42.7,41.9,42.7,20450,867772,1.3049
20130924,42.5,42.75,42.35,42.7,12687,539581,0
20130925,42.4,42.8,42.35,42.8,11650,496871,0.2342
20130926,42.8,42.8,42.05,42.1,13666,577821,-1.6355
20130927,42.3,42.7,42.2,42.6,12374,526049,1.1876
20130930,42.5,42.5,42.1,42.1,15715,664214,-1.1737
20131001,42.05,42.4,42.05,42.4,8146,344620,0.7126
20131002,42.3,42.45,42.3,42.3,9362,396515,-0.2358
20131003,42.3,43.85,42.3,43.75,38421,1666220,3.4279
20131004,43.6,43.8,43.25,43.5,20840,906718,-0.5714
20131007,43.5,44.4,43.35,44.2,30027,1323170,1.6092
20131008,44.2,45.2,44.05,45.05,42602,1910181,1.9231
20131009,45.05,47,44.95,46.15,73914,3403491,2.4417
20131011,47,47,45.65,45.65,48274,2233383,-1.0834
20131014,45.5,46.35,45.2,45.9,24988,1146736,0.5476
20131015,46.3,46.3,45.7,46,19935,916154,0.2179
20131016,46.2,46.7,46.15,46.15,23819,1103330,0.3261
20131017,46.5,46.55,45.5,45.65,22702,1043594,-1.0834
20131018,45.7,45.95,45.15,45.9,18199,829442,0.5476
20131021,45.9,46.35,45.75,46.1,11266,519423,0.4357
20131022,46.2,46.55,45.8,46.2,14770,683533,0.2169
20131023,46.4,46.5,45.3,45.6,22541,1033195,-1.2987
20131024,45.75,46.15,45.3,45.85,14609,667024,0.5482
20131025,45.55,45.65,44.55,45.55,24419,1102079,-0.6543
20131028,45.55,46.35,45.1,46.35,23348,1073092,1.7563
20131029,46.4,46.55,46.15,46.45,13496,625445,0.2157
20131030,46.3,46.5,46.05,46.45,24991,1156715,0
20131031,43.8,44.3,43.55,44.3,35279,1550141,1.8375
20131101,44.3,44.4,43.7,43.85,22481,988073,-1.0158
20131104,43.55,43.65,43.1,43.6,18879,818674,-0.5701
20131105,43.6,43.6,42.85,42.85,17886,770685,-1.7202
20131106,42.85,43.65,42.6,43.5,19992,864340,1.5169
20131107,43.5,43.5,42.95,43.3,15489,667781,-0.4598
20131108,43,43.35,42.8,43,17309,746115,-0.6928
20131111,43.1,43.25,42.9,43.15,11972,515255,0.3488
20131112,43.3,43.35,42.95,43.3,17210,742311,0.3476
20131113,43.3,43.35,42.95,43,15113,650614,-0.6928
20131114,43.1,43.1,42.9,43.05,16924,727578,0.1163
20131115,43.25,43.7,43.05,43.55,15698,683326,1.1614
20131118,43.7,44.9,43.6,44.7,23341,1037611,2.6406
20131119,44.75,45,44.35,44.85,18970,839046,0.3356
20131120,44.85,45.5,44.55,44.85,22512,1010202,0
20131121,44.7,44.95,44.5,44.55,28223,1259030,-0.6689
20131122,44.95,45.75,44.75,45.4,29355,1329845,1.908
20131125,45.95,46.65,45.9,46.4,33754,1560428,2.2026
20131126,46.5,46.6,46.1,46.15,25625,1186339,-0.5388
20131127,46.55,46.55,46.1,46.4,15209,704001,0.5417
20131128,46.7,47.2,46.25,46.6,24506,1144652,0.431
20131129,46.6,46.6,46.25,46.5,15628,721006,-0.2146
20131202,46.3,46.4,46,46.35,10011,462722,-0.3226
20131203,46.35,46.35,46,46,9070,418634,-0.7551
20131204,46.3,47.05,46.2,46.7,19760,923592,1.5217
20131205,46.7,46.7,46,46.5,14378,666433,-0.4283
20131206,46.45,46.65,46,46,14607,675900,-1.0753
20131209,46.2,46.8,46.1,46.4,13736,637670,0.8696
20131210,46.6,46.6,46.1,46.2,10743,497374,-0.431
20131211,46.5,47.4,46.5,46.6,22704,1064792,0.8658
20131212,46.4,46.4,45.8,45.85,14228,655191,-1.6094
20131213,45.8,46.3,45.65,46.3,11434,526327,0.9815
20131216,46.2,46.2,45.7,45.7,10595,486277,-1.2959
20131217,45.8,46.2,45.8,46,8742,402168,0.6565
20131218,46.25,46.25,45.65,45.85,12006,550309,-0.3261
20131219,46.35,46.7,46.35,46.55,17949,834108,1.5267
20131220,46.7,46.8,46.3,46.5,14706,686028,-0.1074
20131223,46.65,47.2,46.6,47,23796,1119323,1.0753
20131224,47.1,47.15,46.95,47,9764,459727,0
20131225,47.1,47.25,47,47.15,6394,301261,0.3191
20131226,47.15,47.25,46.95,47,8510,401023,-0.3181
20131227,47,47.3,47,47.2,9671,456405,0.4255
20131230,47.3,48.5,47.3,48.45,30655,1474835,2.6483
20131231,48.7,48.85,47.95,48.25,15111,730385,-0.4128
