transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20110420,24.8,25.3,24.75,25.1,3178,79523,1.8256
20110421,25.3,26.85,25.05,26.85,27219,714684,6.9721
20110422,27,27.6,26.9,26.9,19721,536874,0.1862
20110425,27.35,27.75,27.05,27.05,10027,274772,0.5576
20110426,26.95,26.95,26.25,26.65,5830,155208,-1.4787
20110427,26.9,27.4,26.7,27,5983,161995,1.3133
20110428,27.3,27.5,26.75,26.75,5653,153492,-0.9259
20110429,26.95,27.2,26.75,27.1,6511,176023,1.3084
20110503,27.5,28,27,28,13512,373495,3.321
20110504,28,28.25,27.5,27.75,9048,252611,-0.8929
20110505,27.6,28.85,27.55,28.35,26751,762242,2.1622
20110506,27.95,28.55,27.1,27.55,10609,294305,-2.8219
20110509,27.8,28.65,27.65,28.45,14880,422783,3.2668
20110510,28.65,28.85,28.25,28.55,9596,273942,0.3515
20110511,28.45,28.95,28.2,28.2,6494,185197,-1.2259
20110512,28,29.5,28,28.8,15484,446214,2.1277
20110513,29.1,29.3,28.5,28.5,13252,383111,-1.0417
20110516,29,29.6,28.8,28.85,18481,540844,1.2281
20110517,28.85,29.1,27.9,28.1,10420,296113,-2.5997
20110518,28.5,29.05,28.35,28.85,7218,207746,2.669
20110519,29,29.45,28.2,28.2,8909,257888,-2.253
20110520,28.5,28.75,28.35,28.5,4499,128331,1.0638
20110523,28.45,28.75,27.95,28.2,3588,101471,-1.0526
20110524,28.2,28.45,27,27.8,5326,146708,-1.4184
20110525,28.2,28.55,28.05,28.05,5546,156700,0.8993
20110526,28.6,28.6,27.9,28.4,3712,105071,1.2478
20110527,28.4,28.95,28.2,28.3,5745,164686,-0.3521
20110530,28.3,29,28.25,28.6,4033,116007,1.0601
20110531,29,29.3,28.85,29.3,9785,284605,2.4476
20110601,29.3,29.6,28.6,28.8,7933,231035,-1.7065
20110602,28.7,29.3,28.7,28.8,6278,181854,0
20110603,29.1,29.1,28.8,28.85,2194,63502,0.1736
20110607,29,29,28.6,28.7,2451,70569,-0.5199
20110608,29,29.3,28.4,28.4,5452,157425,-1.0453
20110609,28.55,28.9,28.45,28.85,3606,103458,1.5845
20110610,29.1,29.25,28.4,28.4,5019,145024,-1.5598
20110613,28.3,28.6,27.9,28.2,3419,96697,-0.7042
20110614,28.2,28.65,28.15,28.6,3062,87223,1.4184
20110615,28.7,29.2,28.55,28.8,8132,234843,0.6993
20110616,28.3,28.7,28.3,28.6,4427,126333,-0.6944
20110617,28.8,29.1,28.6,29,5304,153022,1.3986
20110620,29.3,29.75,28.5,28.5,12261,359754,-1.7241
20110621,29,29.05,28.55,28.85,3335,95994,1.2281
20110622,29.3,29.7,29,29.25,11452,337496,1.3865
20110623,29.3,29.65,29.1,29.5,5952,175262,0.8547
20110624,29.55,29.75,29.25,29.25,4329,127419,-0.8475
20110627,29.4,29.95,29.4,29.7,10688,317514,1.5385
20110628,29.95,30,29.35,29.5,7276,215829,-0.6734
20110629,29.5,29.65,29.25,29.25,5063,149081,-0.8475
20110630,29.45,29.9,29.35,29.55,8350,248220,1.0256
20110701,29.6,29.9,29.55,29.9,7255,215651,1.1844
20110704,30.15,31.75,30.15,31.6,26731,829667,5.6856
20110705,31.6,32.4,31.1,31.5,21871,693468,-0.3165
20110706,31.6,32.3,31.5,31.7,13283,424274,0.6349
20110707,31.7,32,31.15,31.8,7321,230837,0.3155
20110708,32,32.4,31.6,31.85,7222,231797,0.1572
20110711,31.95,32.4,31.85,32.1,10516,337367,0.7849
20110712,31.1,31.6,30,30.8,16623,514188,-0.9346
20110713,30.8,31.7,30.55,31.3,9843,307463,1.6234
20110714,31.8,31.9,30.75,31.3,8589,269858,0
20110715,31.35,31.8,30.9,31.3,6829,214326,0
20110718,31.5,33.45,31.4,32.95,22665,742892,5.2716
20110719,32.85,33.9,32.75,33.35,18591,620464,1.214
20110720,33.6,33.9,33.1,33.4,10948,366409,0.1499
20110721,33.4,34.45,33.4,33.6,17298,586444,0.5988
20110722,34.3,34.8,34.1,34.6,13221,456175,2.9762
20110725,34.6,34.9,33.1,33.1,12069,410978,-4.3353
20110726,34,34.1,33.35,34.05,8542,288156,2.8701
20110727,34.6,36.4,34.3,36.4,26537,945796,6.9016
20110728,35.8,37.15,35.7,35.85,31100,1129541,-1.511
20110729,35.55,36.1,33.6,33.6,21437,740598,-6.2762
20110801,34.5,35.6,34.2,35.2,12516,437247,4.7619
20110802,35.1,35.15,33.95,34.3,7676,264351,-2.5568
20110803,33.5,33.8,32.5,33.75,14755,490852,-1.6035
20110804,33.95,34.9,32,32.35,15831,532085,-4.1481
20110805,30.1,31.1,30.1,30.1,13920,421981,-6.9552
20110808,30.3,30.35,28.15,28.3,14319,418114,-5.9801
20110809,27.1,30.25,27.1,30.25,18541,536345,6.8905
20110810,31.5,32.35,31.5,32.35,23273,746181,6.9421
20110811,31.4,34.3,31.3,33.3,35413,1179407,2.9366
20110812,33.7,33.9,32.8,32.8,15712,522498,-1.5015
20110815,33.3,33.75,33.15,33.2,8004,267054,1.2195
20110816,33.4,33.45,32.4,32.75,8715,287188,-1.3554
20110817,32.75,33.65,32.7,32.75,11627,385559,0
20110818,33,33.5,32.4,32.85,11367,374576,0.3053
20110819,32.2,33.2,30.65,30.8,20596,662883,-6.2405
20110822,31,32.2,30.1,30.8,17666,551560,0
20110823,31.25,32.45,31,32.25,12308,391203,4.7078
20110824,32.25,32.25,31.6,31.8,8153,260528,-1.3953
20110825,32.2,32.45,30.2,30.25,12927,401471,-4.8742
20110826,30.5,31.1,28.95,30.1,17127,510279,-0.4959
20110829,30.6,31,30.4,30.75,5509,169217,2.1595
20110830,31.1,31.5,30.5,30.7,15166,470312,-0.1626
20110831,30.7,31.3,30.5,31,8070,250005,0.9772
20110901,31.45,31.85,31,31,7322,229793,0
20110902,31.6,31.7,31.1,31.1,5612,175274,0.3226
20110905,30.8,30.85,30.25,30.35,5245,160113,-2.4116
20110906,30.2,30.7,28.5,28.85,8628,255416,-4.9423
20110907,29.5,29.6,27.8,28.7,13051,372195,-0.5199
20110908,29,29.3,28.2,28.8,7352,211637,0.3484
20110909,29,29.2,28,28.25,10214,290682,-1.9097
20110913,28,28.45,27.05,27.05,9119,251400,-4.2478
20110914,27.5,27.55,25.4,25.6,12930,339597,-5.3604
20110915,26.5,26.6,25.55,25.95,11923,310299,1.3672
20110916,26.5,27.75,26.5,27.75,13286,362351,6.9364
20110919,28,28.6,27.8,28,12648,356197,0.9009
20110920,28,28.45,27,27.9,11521,316742,-0.3571
20110921,28.15,28.35,27.7,27.75,6952,195027,-0.5376
20110922,27.35,27.5,26.85,27,7280,197818,-2.7027
20110923,25.85,26.4,25.55,25.8,8787,227938,-4.4444
20110926,25.9,26.5,24.5,24.5,11505,295224,-5.0388
20110927,25.8,25.95,25.2,25.55,6653,170338,4.2857
20110928,26.35,26.35,25.5,25.75,8216,212451,0.7828
20110929,25.3,25.85,25,25.8,5877,150095,0.1942
20110930,25.9,27,25.9,26.15,12954,343134,1.3566
20111003,25.7,25.85,24.8,24.95,6242,157810,-4.5889
20111004,24.45,25,24,24.5,8746,214108,-1.8036
20111005,24.6,25.4,24.4,24.4,9093,224770,-0.4082
20111006,24.95,25.2,24.65,24.65,7453,185727,1.0246
20111007,25.1,25.8,25.05,25.35,11785,300500,2.8398
20111011,26,26.35,25.8,26.35,8400,219394,3.9448
20111012,26.3,26.35,25.8,26.05,3892,101485,-1.1385
20111013,26.8,27.2,26.55,27,10302,277832,3.6468
20111014,27.1,27.75,26.8,26.95,8405,228779,-0.1852
20111017,27.4,27.4,27.15,27.2,4898,133573,0.9276
20111018,26.8,26.95,26.55,26.55,3869,103368,-2.3897
20111019,26.9,27.3,26.8,27.15,3923,106177,2.2599
20111020,27.3,27.35,26.45,26.5,4489,120811,-2.3941
20111021,26.55,27.1,26.55,27.1,4556,122139,2.2642
20111024,27.75,27.85,27.35,27.65,6745,186626,2.0295
20111025,27.75,28.2,27.3,28.1,7187,200463,1.6275
20111026,27.8,29.85,27.8,29.5,15311,442864,4.9822
20111027,29.5,30,29.1,29.25,16297,482905,-0.8475
20111028,29.95,30,28.95,28.95,10900,321369,-1.0256
20111031,29.45,29.75,29.05,29.05,5618,164887,0.3454
20111101,29.2,31,29,31,19930,604087,6.7126
20111102,30.2,31.15,30,30.85,19902,609063,-0.4839
20111103,30.95,31.45,30.4,30.4,17017,528007,-1.4587
20111104,31,31.9,30.9,31.9,20452,645402,4.9342
20111107,32,32.5,31.6,31.8,14297,457598,-0.3135
20111108,32.2,32.25,31.05,31.2,8152,257029,-1.8868
20111109,31.5,31.65,30.55,30.65,7513,232745,-1.7628
20111110,29.8,30.15,28.55,28.6,14496,423053,-6.6884
20111111,29.1,30.6,29,30.5,14298,427365,6.6434
20111114,31.05,31.8,31,31.65,12280,386132,3.7705
20111115,31.65,31.65,30.6,31,8137,251908,-2.0537
20111116,30.55,31,29.3,29.35,16689,500316,-5.3226
20111117,29,30.3,28.75,29.5,13514,400580,0.5111
20111118,29.15,30.2,29.1,29.1,16261,482407,-1.3559
20111121,29,29.35,27.9,27.9,14785,424007,-4.1237
20111122,28.5,28.5,27.2,27.2,12708,352770,-2.509
20111123,27,27.6,25.4,25.4,13521,360330,-6.6176
20111124,25.4,27.15,25.1,27.15,12792,335400,6.8898
20111125,27.25,27.9,26.4,26.4,16558,450514,-2.7624
20111128,26.95,27.75,26.85,27.55,9177,251516,4.3561
20111129,28,28,27.3,27.6,8734,240972,0.1815
20111130,27.6,27.75,26.4,26.4,6904,186246,-4.3478
20111201,28,28.2,27.5,28.2,11280,315759,6.8182
20111202,28.1,28.65,28.1,28.4,14560,413492,0.7092
20111205,28.5,28.8,28.2,28.3,7040,200606,-0.3521
20111206,28.35,28.45,27.6,28,11681,326400,-1.0601
20111207,28.3,28.6,27.15,27.4,10361,288889,-2.1429
20111208,27.4,27.8,27,27.5,9712,267161,0.365
20111209,27,27.8,26.95,27.6,5585,153433,0.3636
20111212,28,28.15,26.8,26.8,5666,154771,-2.8986
20111213,26.3,26.5,25.4,25.75,11481,296567,-3.9179
20111214,26,26.75,25.5,26.75,6876,179953,3.8835
20111215,26.3,26.5,25.7,25.7,4908,128204,-3.9252
20111216,25.9,26.5,25.8,26.15,5656,148438,1.751
20111219,26,26.3,24.95,24.95,7249,185873,-4.5889
20111220,25.4,25.95,25.35,25.5,5508,140934,2.2044
20111221,27.25,27.25,27,27.25,6430,175115,6.8627
20111222,27.25,27.85,27.25,27.35,8717,240320,0.367
20111223,27.8,28.65,27.75,28.15,9246,260371,2.925
20111226,28.45,28.5,28,28.05,3959,111760,-0.3552
20111227,28.35,28.35,27.65,27.85,3078,86192,-0.713
20111228,28.05,28.3,27.55,27.55,3540,98867,-1.0772
20111229,27.9,27.95,27.55,27.7,4075,113122,0.5445
20111230,28,28.2,27.5,27.5,4003,111301,-0.722
20120102,27.9,27.9,27.15,27.15,4345,119687,-1.2727
20120103,27.5,28.4,27.5,27.75,8319,233124,2.2099
20120104,28,28.4,27.8,27.9,5003,140286,0.5405
20120105,28.1,28.2,27.8,27.95,4420,123814,0.1792
20120106,28.15,28.95,28.1,28.8,13303,381323,3.0411
20120109,29,30.3,28.9,30.1,20096,600093,4.5139
20120110,30.5,30.6,30.15,30.25,11470,348627,0.4983
20120111,30.35,30.95,29.95,29.95,9151,278771,-0.9917
20120112,30.3,30.3,29.75,30.1,6833,205170,0.5008
20120113,30.4,30.5,29,29.05,8742,258190,-3.4884
20120116,29.9,30,29.1,29.2,8251,243853,0.5164
20120117,29.5,30,29.45,29.8,6496,193610,2.0548
20120118,30.15,30.25,29.35,29.35,6788,202063,-1.5101
20120130,30.1,30.8,30.1,30.6,8874,270625,4.2589
20120131,30.7,31.85,30.5,31.55,14167,442947,3.1046
20120201,31.5,32.05,31.1,31.3,20683,653850,-0.7924
20120202,31.6,31.6,30.8,31.4,13706,428011,0.3195
20120203,31.6,32.35,31.1,32,20849,666156,1.9108
20120204,32.5,32.55,31.6,31.75,13813,443682,-0.7813
20120206,32,32.4,31.35,31.35,7642,244378,-1.2598
20120207,31.95,32.2,31.05,31.5,9961,314616,0.4785
20120208,32.15,33.7,32.15,33.65,28940,960989,6.8254
20120209,33.3,33.65,32.8,33.05,14479,480742,-1.7831
20120210,33.05,33.3,32.5,32.7,5753,188786,-1.059
20120213,33.2,34.9,32.9,34.65,23939,815593,5.9633
20120214,34.3,34.4,33.3,33.65,10354,350191,-2.886
20120215,33.6,34,33.4,33.8,6485,218431,0.4458
20120216,33.9,33.9,31.75,32,7586,248430,-5.3254
20120217,32.7,32.85,31.55,32.2,5615,181082,0.625
20120220,32.8,33.2,32.25,33,3648,119575,2.4845
20120221,33.05,33.65,32.8,33.2,8605,286356,0.6061
20120222,33,33.5,32.8,33.5,5859,195269,0.9036
20120223,33.35,33.55,32.55,32.55,9781,323477,-2.8358
20120224,32.35,32.6,31.55,31.55,9555,304019,-3.0722
20120229,32,32.65,31.75,32.65,9056,292392,3.4865
20120301,32.65,33.9,32.45,33.5,18479,617252,2.6034
20120302,33.6,34,33.1,33.25,6462,216984,-0.7463
20120303,33.25,33.4,33.05,33.1,2568,85218,-0.4511
20120305,33.3,33.3,32.4,32.4,4393,143608,-2.1148
20120306,32.4,32.4,30.95,31.4,6604,207346,-3.0864
20120307,30.5,32.15,30.5,31.9,4648,147486,1.5924
20120308,32.35,32.7,31.65,32.65,4406,141850,2.3511
20120309,32.65,32.65,31.3,31.95,6319,201818,-2.144
20120312,31.4,31.8,30.7,31,8198,254825,-2.9734
20120313,31.3,31.35,30.7,30.8,8878,274744,-0.6452
20120314,31.45,31.7,31.3,31.45,6932,218171,2.1104
20120315,31.8,32.4,31.6,31.75,7820,250442,0.9539
20120316,32,32,31.45,31.55,4188,132584,-0.6299
20120319,31.6,31.65,31,31.1,3241,101096,-1.4263
20120320,31.4,31.6,30.8,31.35,5965,185870,0.8039
20120321,31.2,31.25,30.6,31,5088,157178,-1.1164
20120322,31.3,31.65,30.85,31.65,5518,173152,2.0968
20120323,31.95,32.2,31.65,31.65,6728,215066,0
20120326,31.7,31.9,31.15,31.15,3640,114497,-1.5798
20120327,31.5,31.6,31.1,31.2,3490,109391,0.1605
20120328,31.3,31.3,30.45,30.45,5150,158039,-2.4038
20120329,30.2,30.4,28.35,28.7,11025,319805,-5.7471
20120330,28.5,29.15,28.45,28.85,6845,197438,0.5226
20120402,28.15,28.25,26.85,26.85,15048,411613,-6.9324
20120403,26.95,27.1,26,26.2,12751,335783,-2.4209
20120405,25.4,25.75,24.85,25.75,8953,227791,-1.7176
20120406,25.9,27,25.85,26.8,6855,181688,4.0777
20120409,26.2,27.2,25.8,26.55,7509,200202,-0.9328
20120410,27.15,27.5,26.75,27.3,7122,193406,2.8249
20120411,27.05,27.25,26.7,27.1,5983,161883,-0.7326
20120412,27,27.05,26.8,27,3618,97451,-0.369
20120413,27.05,27.3,27,27.1,4679,126777,0.3704
20120416,26.95,27.05,26.75,26.8,2585,69536,-1.107
20120417,26.9,27,25.35,25.45,6057,157176,-5.0373
20120418,25.8,26.4,25.05,26.3,5724,148365,3.3399
20120419,26,27,25.8,26.5,6534,173499,0.7605
20120420,26.5,26.65,25.7,25.8,5926,155515,-2.6415
20120423,25.55,26,25.05,25.3,3509,88935,-1.938
20120424,25.05,25.2,24.7,25.05,5474,136646,-0.9881
20120425,25.1,25.4,25.05,25.15,4787,120556,0.3992
20120426,25.35,25.4,25,25,3468,87414,-0.5964
20120427,25.1,25.25,24.3,24.45,5995,147888,-2.2
20120430,24,24.45,24,24.15,6355,153526,-1.227
20120502,24.5,25.8,24.5,25.8,7822,196286,6.8323
20120503,25.8,26.5,25.5,26.25,6986,183361,1.7442
20120504,25.9,26.95,25.85,26.8,5718,152454,2.0952
20120507,26.3,26.5,25.95,26.15,4494,117664,-2.4254
20120508,26.25,26.75,26.25,26.6,4843,128782,1.7208
20120509,26.4,26.4,25.9,25.9,7207,188439,-2.6316
20120510,26.1,26.7,26.05,26.25,5202,137469,1.3514
20120511,26.2,26.3,25.65,25.65,3941,101768,-2.2857
20120514,25.6,25.95,25.15,25.3,2532,64487,-1.3645
20120515,24.85,25.25,24.65,25.05,5221,130550,-0.9881
20120516,25.1,25.2,24.3,24.3,6141,151483,-2.994
20120517,24.8,24.9,24.6,24.85,3984,98683,2.2634
20120518,24.5,24.7,24.1,24.15,5270,128172,-2.8169
20120521,24.25,25,24.25,24.35,4266,105092,0.8282
20120522,24.9,24.95,24.55,24.55,4303,106306,0.8214
20120523,24.3,24.3,23.45,23.45,6499,154774,-4.4807
20120524,23.5,23.8,22.25,22.45,6876,157795,-4.2644
20120525,22.6,22.85,22.45,22.5,4287,96833,0.2227
20120528,22.75,23.1,22.5,23.1,2989,68048,2.6667
20120529,23.65,24.7,23.65,24.7,4012,98097,6.9264
20120530,25.3,26.35,25.3,26.2,24650,639210,6.0729
20120531,26,26.8,25.75,26.6,14792,389138,1.5267
20120601,26.4,26.5,25.1,25.4,8404,218018,-4.5113
20120604,24.6,25.35,24.25,24.95,7971,198318,-1.7717
20120605,25.6,26.25,25.25,25.85,8586,221814,3.6072
20120606,26.15,26.3,25.75,26,4506,117065,0.5803
20120607,26.5,26.5,25.65,25.85,3984,103576,-0.5769
20120608,26.2,26.8,26.05,26.2,7396,195177,1.354
20120611,26.8,27.2,26.55,26.7,9487,255112,1.9084
20120612,26.5,26.6,26.1,26.5,3680,97142,-0.7491
20120613,26.9,27.1,26.6,26.65,5114,137071,0.566
20120614,26.65,27.05,26.65,26.7,3864,103768,0.1876
20120615,27,27.4,26.85,27.4,7057,191842,2.6217
20120618,28.2,28.2,27,27,9194,252171,-1.4599
20120619,27,27,26.4,26.6,5550,147728,-1.4815
20120620,26.6,27.2,26.55,27.2,5316,143489,2.2556
20120621,27.15,27.15,26.7,27,3272,88021,-0.7353
20120622,26.55,27,26.5,26.85,2513,67373,-0.5556
20120625,26.7,26.85,26.5,26.6,1432,38174,-0.9311
20120626,26.6,27,26.5,26.65,2232,59753,0.188
20120627,26.9,26.9,26.6,26.7,1599,42787,0.1876
20120628,27,27,26.5,26.6,1460,38982,-0.3745
20120629,26.6,27,26.6,27,2548,68533,1.5038
20120702,27.1,27.2,26.75,26.75,4062,109564,-0.9259
20120703,26.85,27.15,26.85,27,2557,69135,0.9346
20120704,27.25,27.75,27.1,27.1,6073,166417,0.3704
20120705,27.15,27.25,26.65,26.9,4308,115700,-0.738
20120706,27.1,27.1,26.75,27,4164,112053,0.3717
20120709,26.8,26.9,26.7,26.75,2941,78753,-0.9259
20120710,26.9,26.9,26.05,26.2,3400,89988,-2.0561
20120711,26.15,26.2,25.6,26.05,8218,213302,-0.5725
20120712,25,25.6,25,25.3,7349,185686,1.7274
20120713,25.3,25.45,25,25,2393,60127,-1.1858
20120716,25.3,25.3,24.9,25,2109,52848,0
20120717,25,25.7,25,25.7,2222,56360,2.8
20120718,25.7,25.75,25.2,25.3,2603,66147,-1.5564
20120719,25.7,25.75,25.3,25.3,1767,45053,0
20120720,25.35,25.4,25,25.2,1418,35607,-0.3953
20120723,25,25,24,24.35,5149,125224,-3.373
20120724,24.1,24.7,24.1,24.7,2834,69450,1.4374
20120725,24.5,25.1,24.3,24.6,2700,67108,-0.4049
20120726,24.9,24.95,24.6,24.65,1439,35598,0.2033
20120727,25,25.15,24.85,25,2399,60037,1.4199
20120730,25,25.5,25,25.15,2503,63370,0.6
20120731,25.15,25.7,25,25.65,3057,77838,1.9881
20120801,25.6,26.5,25.6,26.15,6698,175287,1.9493
20120803,25.85,26.3,25.7,25.7,3493,90739,-1.7208
20120806,26.2,26.3,25.9,26.05,3379,88190,1.3619
20120807,26,26.2,25.85,26.1,3615,94241,0.1919
20120808,26.1,26.9,26.1,26.6,7952,212104,1.9157
20120809,26.8,26.95,26.65,26.95,5531,148405,1.3158
20120810,26.95,27,26.65,26.9,2919,78367,-0.1855
20120813,27,27.05,26.35,26.55,2294,61093,-1.3011
20120814,26.6,26.85,26.55,26.7,2097,56085,0.565
20120815,26.5,26.9,26.45,26.5,2131,56801,-0.7491
20120816,27,27,26.4,26.45,3754,99933,-0.1887
20120817,26.4,26.7,26,26,2278,59820,-1.7013
20120820,25.75,25.95,25.15,25.3,2545,64630,-2.6923
20120821,25.4,25.65,25.25,25.6,2387,60770,1.1858
20120822,25.6,25.75,25.3,25.75,1336,34261,0.5859
20120823,25.5,25.8,25.4,25.8,1222,31294,0.1942
20120824,25.6,26.35,25.55,25.8,2857,74421,0
20120827,26.1,26.2,25.7,25.75,1042,26938,-0.1938
20120828,26,26.15,25.9,25.9,2820,73353,0.5825
20120829,26.1,27.05,26,27.05,7253,193669,4.4402
20120830,27.2,27.7,26.9,26.9,7154,195155,-0.5545
20120831,27.1,27.6,26.95,27.4,8528,232386,1.8587
20120903,27.6,27.75,27.4,27.7,4667,129019,1.0949
20120904,27.7,27.7,26.8,27.2,4506,122646,-1.8051
20120905,27,27.1,26.75,26.85,2451,66000,-1.2868
20120906,27,27,26.7,26.9,1511,40606,0.1862
20120907,27.65,27.65,26.85,26.85,4704,127641,-0.1859
20120910,27.05,27.55,26.95,27.3,4456,122043,1.676
20120911,27.3,27.3,27,27.05,1547,41963,-0.9158
20120912,27.3,27.3,26.85,26.9,3184,85987,-0.5545
20120913,27,27.4,26.9,27.2,3699,100823,1.1152
20120914,27.45,28.95,27.4,28.65,13135,371696,5.3309
20120917,29,29.1,28,28.2,10153,288713,-1.5707
20120918,28,28.15,27.6,28.05,2984,83441,-0.5319
20120919,28,28.55,27.8,27.9,7358,206886,-0.5348
20120920,28,28.05,27,27.3,6715,183380,-2.1505
20120921,27.5,27.6,27,27.2,6264,170477,-0.3663
20120924,27.35,27.8,27.2,27.75,5043,138680,2.0221
20120925,27.75,28,27.55,27.55,2110,58552,-0.7207
20120926,27.55,27.85,27.3,27.65,1625,44910,0.363
20120927,27.7,28.4,27.55,28.35,5192,146654,2.5316
20120928,28.4,28.6,28.15,28.3,3909,110737,-0.1764
20121001,28.3,28.65,28,28.4,3187,90635,0.3534
20121002,28.45,28.5,28.25,28.5,2301,65340,0.3521
20121003,28.6,28.6,28.25,28.5,3033,86275,0
20121004,28.6,28.7,28.05,28.2,2143,60783,-1.0526
20121005,28.2,28.5,28.2,28.25,1052,29803,0.1773
20121008,28.45,28.45,28.1,28.1,1392,39357,-0.531
20121009,28.2,28.65,28.1,28.6,3059,87180,1.7794
20121011,28.6,29.5,28.2,29.2,11900,346945,2.0979
20121012,29.2,29.2,28.85,29.05,4835,140183,-0.5137
20121015,29.2,29.9,29,29.35,5298,156191,1.0327
20121016,29.5,29.5,29.1,29.15,2148,62857,-0.6814
20121017,29.2,29.45,28.7,28.7,3264,94818,-1.5437
20121018,28.8,28.9,28.2,28.25,2664,75861,-1.5679
20121019,28.2,28.55,28.2,28.3,2060,58488,0.177
20121022,27.9,27.9,27.35,27.5,3444,94864,-2.8269
20121023,27.35,27.55,27,27,3436,93461,-1.8182
20121024,26.95,27.35,26.8,27.1,2856,77509,0.3704
20121025,27.25,27.3,26.7,26.7,1621,43820,-1.476
20121026,26.85,26.95,26.1,26.2,2756,72688,-1.8727
20121029,26.7,26.7,26,26.2,1256,33003,0
20121030,26.7,26.95,26.25,26.45,1609,42742,0.9542
20121031,26.8,26.8,26.2,26.3,1626,43034,-0.5671
20121101,26,26.35,25.1,26.35,3268,83981,0.1901
20121102,26.35,26.8,26.15,26.7,1815,48006,1.3283
20121105,26.5,26.65,26.3,26.55,1097,29069,-0.5618
20121106,26.55,26.7,26.15,26.7,1169,30963,0.565
20121107,26.7,26.9,26.35,26.75,2261,60259,0.1873
20121108,26.2,26.55,26.15,26.5,1933,50990,-0.9346
20121109,26.2,27.05,26.15,26.8,2994,79734,1.1321
20121112,26.9,26.9,26.65,26.75,878,23490,-0.1866
20121113,26.5,26.55,24.9,24.9,7349,185622,-6.9159
20121114,24.7,25.15,24.6,25.1,5451,136039,0.8032
20121115,25.1,25.1,24.65,25,2281,56807,-0.3984
20121116,25,25.35,24.9,25.15,1778,44651,0.6
20121119,25.2,25.3,24.9,24.9,826,20676,-0.994
20121120,25,25.2,24.8,24.8,1147,28670,-0.4016
20121121,24.8,25,24.3,24.35,1566,38565,-1.8145
20121122,24.55,24.75,24.5,24.6,921,22698,1.0267
20121123,24.7,25.45,24.7,25.4,2151,54457,3.252
20121126,25.65,26.15,25.6,26.1,2698,70075,2.7559
20121127,26.3,26.35,26.05,26.35,1671,43841,0.9579
20121128,26.05,26.3,26,26.3,1276,33348,-0.1898
20121129,26.3,26.65,26.2,26.25,2587,68307,-0.1901
20121130,26.55,26.8,26.4,26.7,2934,78190,1.7143
20121203,26.7,26.9,26.55,26.65,1755,46918,-0.1873
20121204,26.6,26.65,26.4,26.65,1230,32652,0
20121205,26.65,27,26.45,26.75,1870,50087,0.3752
20121206,26.75,27.45,26.7,26.7,3329,90200,-0.1869
20121207,26.65,26.9,26.55,26.85,1037,27742,0.5618
20121210,26.85,27,26.55,26.6,765,20450,-0.9311
20121211,26.8,26.8,26.5,26.75,1237,33019,0.5639
20121212,27,27,26.7,27,2190,58878,0.9346
20121213,27.05,27.2,26.8,27.15,2541,68741,0.5556
20121214,27.2,27.3,27,27.2,1840,49964,0.1842
20121217,27.4,27.45,26.85,26.9,1409,38281,-1.1029
20121218,27,27.3,26.85,27.3,1465,39716,1.487
20121219,27.5,27.6,27.3,27.5,1827,50181,0.7326
20121220,27.5,27.5,26.9,26.95,1379,37428,-2
20121221,26.95,27,26.35,26.35,1966,52195,-2.2263
20121222,26.5,26.7,26.5,26.5,532,14165,0.5693
20121224,26.7,27.1,26.45,26.9,1288,34585,1.5094
20121225,26.8,27.25,26.75,27.15,1404,37998,0.9294
20121226,27.15,27.3,27,27.2,1635,44373,0.1842
20121227,27.4,27.5,27.05,27.15,1993,54408,-0.1838
20121228,27.5,27.5,27.05,27.25,1451,39512,0.3683
20130102,27.55,27.6,27.3,27.3,1410,38700,0.1835
20130103,27.6,27.8,27.35,27.35,2937,80954,0.1832
20130104,27.35,27.4,27,27.1,1935,52532,-0.9141
20130107,27.1,27.1,26.8,26.8,1888,50707,-1.107
20130108,26.9,27.05,26.8,26.9,892,24028,0.3731
20130109,26.8,27.2,26.8,27.05,1032,27911,0.5576
20130110,27.15,27.15,26.9,27,2124,57303,-0.1848
20130111,27.1,27.2,26.9,26.9,1118,30175,-0.3704
20130114,26.9,26.9,26.6,26.85,1016,27173,-0.1859
20130115,26.9,27.15,26.65,26.65,1572,42290,-0.7449
20130116,26.9,27.1,26.65,26.65,1457,39084,0
20130117,26.7,26.9,25.55,25.65,2768,72231,-3.7523
20130118,25.95,26.25,25.95,26.2,1799,47017,2.1442
20130121,26.25,26.4,26.1,26.35,541,14221,0.5725
20130122,26.4,26.55,26.15,26.55,618,16302,0.759
20130123,26.3,26.5,26.3,26.35,806,21308,-0.7533
20130124,26.35,26.45,26.1,26.1,1070,28105,-0.9488
20130125,26.4,26.4,25.9,25.9,1524,39644,-0.7663
20130128,25.9,26.15,25.75,25.9,1469,38117,0
20130129,25.9,26.85,25.9,26.65,2569,68268,2.8958
20130130,26.85,26.85,26.65,26.75,1429,38270,0.3752
20130131,26.3,27,26.3,26.9,1762,47298,0.5607
20130201,26.9,27.15,26.85,27.15,2041,55230,0.9294
20130204,27.25,27.55,27.25,27.45,2444,67047,1.105
20130205,27.4,27.45,27.1,27.35,2189,59737,-0.3643
20130206,27.4,27.55,27.25,27.3,2203,60287,-0.1828
20130218,27.55,27.6,26.95,27.2,1779,48469,-0.3663
20130219,27.2,27.8,27.2,27.8,3054,84460,2.2059
20130220,28,28.45,27.95,28.25,6302,177906,1.6187
