靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20090602,   32.40,   33.10,   31.30,   31.90,    69043,     2237924,   0.6309
2881   ,碔ü       ,20090603,   31.50,   31.70,   30.80,   31.30,    27829,      869332,  -1.8809
2881   ,碔ü       ,20090604,   31.60,   31.60,   30.00,   30.45,    39205,     1203375,  -2.7157
2881   ,碔ü       ,20090605,   30.80,   30.80,   30.15,   30.45,    21960,      668910,   0.0000
2881   ,碔ü       ,20090606,   30.80,   31.25,   30.60,   31.20,    16837,      522945,   2.4631
2881   ,碔ü       ,20090608,   31.60,   31.60,   29.80,   29.90,    28031,      852867,  -4.1667
2881   ,碔ü       ,20090609,   29.90,   30.20,   28.00,   28.05,    53209,     1527006,  -6.1873
2881   ,碔ü       ,20090610,   28.55,   28.95,   28.05,   28.50,    38185,     1090040,   1.6043
2881   ,碔ü       ,20090611,   28.50,   29.55,   28.45,   29.55,    43554,     1264821,   3.6842
2881   ,碔ü       ,20090612,   29.45,   29.50,   28.70,   29.00,    24069,      701142,  -1.8613
2881   ,碔ü       ,20090615,   28.60,   29.70,   28.30,   28.50,    41373,     1197585,  -1.7241
2881   ,碔ü       ,20090616,   29.10,   29.30,   28.25,   29.10,    39458,     1138995,   2.1053
2881   ,碔ü       ,20090617,   29.30,   31.10,   29.15,   30.35,    75546,     2305200,   4.2955
2881   ,碔ü       ,20090618,   30.40,   30.70,   29.55,   30.45,    39051,     1174365,   0.3295
2881   ,碔ü       ,20090619,   30.60,   31.00,   30.50,   30.80,    33346,     1025598,   1.1494
2881   ,碔ü       ,20090622,   30.80,   30.95,   30.15,   30.60,    22328,      683110,  -0.6494
2881   ,碔ü       ,20090623,   29.80,   30.30,   29.75,   29.75,    23883,      716449,  -2.7778
2881   ,碔ü       ,20090624,   29.75,   31.80,   29.60,   31.30,   100346,     3134327,   5.2101
2881   ,碔ü       ,20090625,   31.35,   32.20,   30.90,   31.75,    87674,     2778913,   1.4377
2881   ,碔ü       ,20090626,   31.95,   32.10,   31.50,   31.50,    40593,     1293228,  -0.7874
2881   ,碔ü       ,20090629,   32.20,   32.30,   31.15,   31.15,    38758,     1230485,  -1.1111
2881   ,碔ü       ,20090630,   31.80,   32.05,   30.50,   30.70,    38723,     1211930,  -1.4446
2881   ,碔ü       ,20090701,   31.40,   31.80,   30.90,   31.70,    21189,      666858,   3.2573
2881   ,碔ü       ,20090702,   31.10,   32.15,   31.10,   31.85,    30163,      957675,   0.4732
2881   ,碔ü       ,20090703,   32.00,   32.40,   31.50,   31.70,    35940,     1145923,  -0.4710
2881   ,碔ü       ,20090706,   32.00,   32.45,   31.65,   32.30,    47042,     1509569,   1.8927
2881   ,碔ü       ,20090707,   32.50,   32.60,   32.05,   32.05,    35389,     1144803,  -0.7740
2881   ,碔ü       ,20090708,   32.00,   32.20,   31.60,   32.00,    23963,      764204,  -0.1560
2881   ,碔ü       ,20090709,   32.25,   34.20,   32.10,   33.35,   106563,     3570355,   4.2188
2881   ,碔ü       ,20090710,   33.35,   33.50,   32.70,   33.00,    30155,      997876,  -1.0495
2881   ,碔ü       ,20090713,   32.90,   33.00,   30.70,   30.70,    73403,     2291134,  -6.9697
2881   ,碔ü       ,20090714,   30.70,   31.20,   30.65,   31.00,    32992,     1020613,   0.9772
2881   ,碔ü       ,20090715,   31.30,   32.25,   31.20,   31.70,    40213,     1278963,   2.2581
2881   ,碔ü       ,20090716,   32.50,   33.00,   31.90,   32.05,    40688,     1323090,   1.1041
2881   ,碔ü       ,20090717,   32.30,   32.80,   31.80,   32.80,    23774,      769351,   2.3401
2881   ,碔ü       ,20090720,   33.60,   33.80,   33.10,   33.55,    41414,     1391461,   2.2866
2881   ,碔ü       ,20090721,   33.90,   34.00,   33.10,   33.55,    31946,     1075357,   0.0000
2881   ,碔ü       ,20090722,   33.90,   35.20,   33.90,   34.80,    75382,     2619537,   3.7258
2881   ,碔ü       ,20090723,   34.50,   34.80,   33.70,   34.35,    29708,     1016375,  -1.2931
2881   ,碔ü       ,20090724,   34.60,   34.70,   33.80,   33.80,    24174,      824682,  -1.6012
2881   ,碔ü       ,20090727,   34.00,   34.30,   33.50,   34.00,    19952,      679120,   0.5917
2881   ,碔ü       ,20090728,   34.10,   34.90,   34.10,   34.50,    23101,      798435,   1.4706
2881   ,碔ü       ,20090729,   35.00,   35.10,   34.10,   34.10,    24974,      863819,  -1.1594
2881   ,碔ü       ,20090730,   34.40,   34.40,   33.45,   34.00,    25657,      866666,  -0.2933
2881   ,碔ü       ,20090731,   34.20,   34.40,   33.50,   33.65,    19248,      652537,  -1.0294
2881   ,碔ü       ,20090803,   33.50,   34.25,   33.40,   34.10,    16237,      551775,   1.3373
2881   ,碔ü       ,20090804,   34.55,   34.60,   33.10,   33.50,    36889,     1251754,  -1.7595
2881   ,碔ü       ,20090805,   34.00,   34.05,   32.60,   33.15,    26071,      869244,  -1.0448
2881   ,碔ü       ,20090806,   33.90,   34.30,   33.50,   34.20,    45058,     1533711,   3.1674
2881   ,碔ü       ,20090810,   33.90,   34.20,   33.50,   33.50,    20014,      676484,  -2.0468
2881   ,碔ü       ,20090811,   34.10,   34.20,   32.20,   32.50,    57929,     1915222,  -2.9851
2881   ,碔ü       ,20090812,   31.50,   32.05,   31.45,   31.60,    82928,     2629302,  -2.7692
2881   ,碔ü       ,20090813,   31.80,   32.35,   31.80,   32.15,    42337,     1361471,   1.7405
2881   ,碔ü       ,20090814,   32.30,   32.65,   31.85,   32.00,    26044,      837245,  -0.4666
2881   ,碔ü       ,20090817,   32.00,   32.05,   31.50,   31.50,    14817,      468744,  -1.5625
2881   ,碔ü       ,20090818,   31.30,   31.50,   30.65,   30.85,    22166,      687530,  -2.0635
2881   ,碔ü       ,20090819,   31.00,   31.20,   30.80,   30.90,    13940,      431120,   0.1621
2881   ,碔ü       ,20090820,   30.90,   30.90,   30.00,   30.50,    23039,      701742,  -1.2945
2881   ,碔ü       ,20090821,   30.80,   31.00,   30.00,   30.00,    30211,      921527,  -1.6393
2881   ,碔ü       ,20090824,   30.60,   31.40,   30.50,   30.95,    32592,     1007709,   3.1667
2881   ,碔ü       ,20090825,   30.85,   30.95,   30.50,   30.50,    18963,      581601,  -1.4540
2881   ,碔ü       ,20090826,   30.25,   30.65,   30.00,   30.20,    27759,      842974,  -0.9836
2881   ,碔ü       ,20090827,   30.00,   30.90,   30.00,   30.20,    25080,      764859,   0.0000
2881   ,碔ü       ,20090828,   30.20,   31.20,   30.20,   31.00,    20584,      636031,   2.6490
2881   ,碔ü       ,20090831,   31.00,   31.40,   30.30,   30.75,    13508,      414699,  -0.8065
2881   ,碔ü       ,20090901,   30.50,   31.30,   30.45,   31.10,    31192,      967622,   1.1382
2881   ,碔ü       ,20090902,   31.00,   32.00,   30.75,   31.60,    30423,      957908,   1.6077
2881   ,碔ü       ,20090903,   31.80,   32.60,   31.40,   32.40,    34553,     1111535,   2.5316
2881   ,碔ü       ,20090904,   32.80,   32.90,   32.30,   32.60,    30856,     1004888,   0.6173
2881   ,碔ü       ,20090907,   33.00,   33.50,   32.75,   33.00,    32013,     1063859,   1.2270
2881   ,碔ü       ,20090908,   33.50,   33.75,   32.95,   33.45,    42468,     1420898,   1.3636
2881   ,碔ü       ,20090909,   33.80,   34.05,   33.40,   33.50,    32995,     1114573,   0.1495
2881   ,碔ü       ,20090910,   35.80,   35.80,   34.85,   35.30,   122264,     4347447,   5.3731
2881   ,碔ü       ,20090911,   34.90,   35.50,   34.90,   35.35,    41556,     1464130,   0.1416
2881   ,碔ü       ,20090914,   35.00,   35.30,   34.00,   34.30,    39927,     1378438,  -2.9703
2881   ,碔ü       ,20090915,   34.30,   35.20,   33.90,   34.90,    31738,     1097752,   1.7493
2881   ,碔ü       ,20090916,   35.60,   35.70,   35.20,   35.60,    32835,     1165433,   2.0057
2881   ,碔ü       ,20090917,   36.00,   36.20,   35.15,   35.40,    53026,     1900047,  -0.5618
2881   ,碔ü       ,20090918,   35.35,   35.80,   35.05,   35.50,    18841,      667977,   0.2825
2881   ,碔ü       ,20090921,   35.50,   35.80,   35.05,   35.10,    16265,      574443,  -1.1268
2881   ,碔ü       ,20090922,   35.25,   35.80,   35.20,   35.25,    21794,      773030,   0.4274
2881   ,碔ü       ,20090923,   35.25,   35.35,   34.00,   34.30,    30194,     1045797,  -2.6950
2881   ,碔ü       ,20090924,   34.25,   34.45,   33.95,   34.00,    15435,      527748,  -0.8746
2881   ,碔ü       ,20090925,   34.00,   35.90,   34.00,   35.85,    56399,     1995363,   5.4412
2881   ,碔ü       ,20090928,   35.75,   35.80,   35.00,   35.30,    15215,      538148,  -1.5342
2881   ,碔ü       ,20090929,   35.75,   36.10,   35.45,   35.80,    29141,     1043530,   1.4164
2881   ,碔ü       ,20090930,   36.20,   36.50,   36.10,   36.30,    35398,     1283939,   1.3966
2881   ,碔ü       ,20091001,   37.35,   38.80,   37.10,   37.20,    73479,     2780310,   2.4793
2881   ,碔ü       ,20091002,   36.50,   37.45,   36.40,   37.30,    33608,     1245931,   0.2688
2881   ,碔ü       ,20091005,   37.70,   37.70,   37.15,   37.70,    32453,     1215842,   1.0724
2881   ,碔ü       ,20091006,   37.50,   38.95,   36.85,   38.40,    67682,     2568138,   1.8568
2881   ,碔ü       ,20091007,   39.00,   39.50,   38.75,   39.20,    63404,     2484514,   2.0833
2881   ,碔ü       ,20091008,   39.20,   39.35,   38.05,   38.10,    40305,     1569432,  -2.8061
2881   ,碔ü       ,20091009,   39.00,   40.00,   38.95,   39.30,    42279,     1665215,   3.1496
2881   ,碔ü       ,20091012,   39.30,   39.35,   38.70,   39.05,    22290,      869937,  -0.6361
2881   ,碔ü       ,20091013,   38.00,   39.35,   38.00,   39.25,    33992,     1319806,   0.5122
2881   ,碔ü       ,20091014,   39.45,   39.50,   38.55,   38.70,    42498,     1652372,  -1.4013
2881   ,碔ü       ,20091015,   39.30,   39.45,   38.50,   38.70,    32277,     1258810,   0.0000
2881   ,碔ü       ,20091016,   38.70,   39.20,   38.60,   38.80,    21589,      838956,   0.2584
2881   ,碔ü       ,20091019,   39.10,   39.10,   38.55,   38.80,    13138,      510392,   0.0000
2881   ,碔ü       ,20091020,   39.20,   39.55,   39.00,   39.30,    28400,     1115815,   1.2887
2881   ,碔ü       ,20091021,   39.50,   39.90,   38.90,   39.15,    27317,     1075359,  -0.3817
2881   ,碔ü       ,20091022,   39.25,   39.60,   38.65,   38.75,    23643,      921532,  -1.0217
2881   ,碔ü       ,20091023,   38.90,   39.20,   38.80,   39.20,    15047,      586920,   1.1613
2881   ,碔ü       ,20091026,   39.65,   40.45,   39.50,   39.55,    30766,     1228823,   0.8929
2881   ,碔ü       ,20091027,   39.20,   39.50,   38.90,   39.45,    15828,      620687,  -0.2528
2881   ,碔ü       ,20091028,   39.40,   39.80,   38.55,   38.60,    18523,      724853,  -2.1546
2881   ,碔ü       ,20091029,   37.30,   37.85,   36.00,   36.90,    58241,     2141504,  -4.4041
2881   ,碔ü       ,20091030,   37.60,   37.60,   36.85,   36.90,    20087,      746117,   0.0000
2881   ,碔ü       ,20091102,   36.00,   37.30,   35.90,   37.30,    29642,     1080000,   1.0840
2881   ,碔ü       ,20091103,   37.70,   38.30,   37.60,   38.25,    34408,     1309169,   2.5469
2881   ,碔ü       ,20091104,   38.50,   38.90,   38.30,   38.80,    25203,      973892,   1.4379
2881   ,碔ü       ,20091105,   39.00,   39.00,   38.25,   38.75,    20536,      792469,  -0.1289
2881   ,碔ü       ,20091106,   39.10,   39.20,   38.50,   38.50,    16513,      640271,  -0.6452
2881   ,碔ü       ,20091109,   39.40,   39.70,   38.85,   38.95,    27116,     1063840,   1.1688
2881   ,碔ü       ,20091110,   39.50,   39.50,   39.00,   39.10,    14445,      566531,   0.3851
2881   ,碔ü       ,20091111,   39.10,   39.60,   38.90,   39.35,    18646,      732789,   0.6394
2881   ,碔ü       ,20091112,   39.50,   39.50,   39.20,   39.35,    34320,     1351133,   0.0000
2881   ,碔ü       ,20091113,   38.75,   39.00,   38.55,   38.70,    23876,      926103,  -1.6518
2881   ,碔ü       ,20091116,   38.70,   39.65,   38.60,   39.55,    28777,     1133066,   2.1964
2881   ,碔ü       ,20091117,   39.90,   40.20,   38.20,   38.40,    64508,     2513155,  -2.9077
2881   ,碔ü       ,20091118,   38.50,   38.80,   38.00,   38.00,    38805,     1483209,  -1.0417
2881   ,碔ü       ,20091119,   38.00,   38.50,   38.00,   38.15,    22362,      853849,   0.3947
2881   ,碔ü       ,20091120,   38.15,   38.20,   37.20,   37.35,    28945,     1090401,  -2.0970
2881   ,碔ü       ,20091123,   37.40,   37.75,   37.00,   37.15,    23013,      858232,  -0.5355
2881   ,碔ü       ,20091124,   37.30,   37.60,   37.00,   37.25,    28248,     1051576,   0.2692
2881   ,碔ü       ,20091125,   37.20,   38.15,   37.05,   37.65,    45861,     1730526,   1.0738
2881   ,碔ü       ,20091126,   37.70,   38.00,   37.60,   37.70,    30594,     1155659,   0.1328
2881   ,碔ü       ,20091127,   37.00,   37.00,   35.95,   35.95,    62246,     2261698,  -4.6419
2881   ,碔ü       ,20091130,   36.50,   36.80,   36.15,   36.50,    21780,      796188,   1.5299
2881   ,碔ü       ,20091201,   36.70,   37.40,   36.35,   37.30,    17836,      659346,   2.1918
2881   ,碔ü       ,20091202,   38.00,   38.00,   37.50,   37.50,    23989,      904915,   0.5362
2881   ,碔ü       ,20091203,   38.00,   38.30,   37.55,   37.60,    25557,      969838,   0.2667
2881   ,碔ü       ,20091204,   37.50,   37.70,   37.10,   37.10,    12574,      470411,  -1.3298
2881   ,碔ü       ,20091207,   37.25,   37.70,   37.10,   37.45,    17272,      645183,   0.9434
2881   ,碔ü       ,20091208,   37.70,   37.70,   37.30,   37.55,    11107,      416619,   0.2670
2881   ,碔ü       ,20091209,   37.55,   37.60,   37.30,   37.55,     9406,      352679,   0.0000
2881   ,碔ü       ,20091210,   37.80,   38.10,   36.30,   36.75,    28308,     1053731,  -2.1305
2881   ,碔ü       ,20091211,   37.00,   37.20,   36.75,   37.20,    18573,      686784,   1.2245
2881   ,碔ü       ,20091214,   37.00,   37.40,   36.80,   37.30,    14306,      531061,   0.2688
2881   ,碔ü       ,20091215,   37.30,   37.85,   37.30,   37.85,    22289,      838835,   1.4745
2881   ,碔ü       ,20091216,   37.40,   37.50,   36.95,   37.05,    25027,      929603,  -2.1136
2881   ,碔ü       ,20091217,   37.30,   37.65,   37.05,   37.25,    18155,      678083,   0.5398
2881   ,碔ü       ,20091218,   37.00,   37.35,   36.90,   37.30,    10748,      398599,   0.1342
2881   ,碔ü       ,20091221,   37.50,   37.80,   37.30,   37.75,    17965,      674834,   1.2064
2881   ,碔ü       ,20091222,   38.00,   38.30,   37.70,   38.00,    29655,     1128653,   0.6623
2881   ,碔ü       ,20091223,   38.30,   38.40,   37.85,   38.05,    18950,      722889,   0.1316
2881   ,碔ü       ,20091224,   38.10,   38.30,   37.90,   38.05,    18701,      712751,   0.0000
2881   ,碔ü       ,20091225,   38.20,   38.50,   38.10,   38.15,    13758,      526589,   0.2628
2881   ,碔ü       ,20091228,   38.20,   39.00,   38.20,   38.80,    36556,     1414230,   1.7038
2881   ,碔ü       ,20091229,   39.55,   39.85,   38.65,   38.65,    31782,     1245771,  -0.3866
2881   ,碔ü       ,20091230,   38.65,   39.20,   38.55,   39.00,    20661,      801949,   0.9056
2881   ,碔ü       ,20091231,   39.45,   39.45,   38.95,   39.30,    24546,      962372,   0.7692
2881   ,碔ü       ,20100104,   39.50,   39.60,   38.75,   39.20,    19954,      782788,  -0.2545
2881   ,碔ü       ,20100105,   39.60,   39.65,   39.20,   39.45,    21767,      858140,   0.6378
2881   ,碔ü       ,20100106,   39.70,   40.75,   39.35,   40.70,    46939,     1883877,   3.1686
2881   ,碔ü       ,20100107,   40.90,   40.95,   39.80,   40.05,    35092,     1420413,  -1.5971
2881   ,碔ü       ,20100108,   40.05,   40.70,   39.60,   40.25,    22657,      911547,   0.4994
2881   ,碔ü       ,20100111,   40.25,   40.80,   40.00,   40.00,    26579,     1072768,  -0.6211
2881   ,碔ü       ,20100112,   40.50,   40.55,   39.60,   39.75,    30490,     1217615,  -0.6250
2881   ,碔ü       ,20100113,   39.40,   39.40,   38.75,   38.80,    34643,     1349149,  -2.3899
2881   ,碔ü       ,20100114,   39.30,   39.30,   38.75,   38.95,    20748,      808167,   0.3866
2881   ,碔ü       ,20100115,   39.00,   39.60,   38.90,   39.20,    25093,      982745,   0.6418
2881   ,碔ü       ,20100118,   38.90,   39.30,   38.70,   39.10,    13106,      510909,  -0.2551
2881   ,碔ü       ,20100119,   39.35,   39.65,   38.70,   38.95,    22023,      859827,  -0.3836
2881   ,碔ü       ,20100120,   39.15,   39.15,   38.25,   38.30,    28272,     1090652,  -1.6688
2881   ,碔ü       ,20100121,   38.25,   38.70,   38.20,   38.30,    17957,      690287,   0.0000
2881   ,碔ü       ,20100122,   37.85,   37.95,   37.30,   37.30,    22242,      834793,  -2.6110
