證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20080723,  330.00,  332.00,  319.50,  326.00,    11522,     3744076,   0.3077
2454   ,聯發科       ,20080724,  326.00,  333.00,  320.50,  327.00,     9832,     3221867,   0.3067
2454   ,聯發科       ,20080725,  321.00,  324.50,  316.00,  324.50,     8154,     2616133,  -0.7645
2454   ,聯發科       ,20080729,  316.00,  320.00,  315.00,  320.00,     7659,     2432865,  -1.3867
2454   ,聯發科       ,20080730,  324.00,  324.00,  316.00,  318.50,    11993,     3836397,  -0.4687
2454   ,聯發科       ,20080731,  321.00,  327.00,  316.00,  320.00,    12327,     3965790,   0.4710
2454   ,聯發科       ,20080801,  316.50,  325.00,  311.00,  325.00,     7797,     2482110,   1.5625
2454   ,聯發科       ,20080804,  325.00,  327.00,  320.00,  322.50,     4478,     1447351,  -0.7692
2454   ,聯發科       ,20080805,  327.00,  328.50,  321.00,  327.00,    10221,     3329618,   1.3953
2454   ,聯發科       ,20080806,  337.00,  347.00,  335.00,  347.00,    12815,     4356044,   6.1162
2454   ,聯發科       ,20080807,  346.50,  351.00,  343.00,  348.00,    12722,     4424184,   0.2882
2454   ,聯發科       ,20080808,  348.00,  367.50,  345.50,  360.00,    15824,     5651597,   3.4483
2454   ,聯發科       ,20080811,  368.00,  372.50,  363.50,  370.00,    15159,     5598431,   2.7778
2454   ,聯發科       ,20080812,  372.50,  380.00,  366.00,  375.00,    14824,     5546173,   1.3514
2454   ,聯發科       ,20080813,  373.00,  373.50,  362.00,  368.50,    11929,     4392760,  -1.7333
2454   ,聯發科       ,20080814,  365.00,  368.00,  361.00,  365.00,     6541,     2386369,  -0.9498
2454   ,聯發科       ,20080815,  367.00,  372.00,  356.00,  356.00,     8803,     3204766,  -2.4658
2454   ,聯發科       ,20080818,  358.00,  364.00,  352.00,  352.00,     8026,     2867135,  -1.1236
2454   ,聯發科       ,20080819,  345.00,  356.00,  345.00,  354.00,     7767,     2724270,   0.5682
2454   ,聯發科       ,20080820,  354.00,  362.00,  345.50,  361.50,     7446,     2636377,   2.1186
2454   ,聯發科       ,20080821,  360.00,  362.50,  354.00,  354.00,     5167,     1852212,  -2.0747
2454   ,聯發科       ,20080822,  356.50,  361.00,  351.00,  358.00,     7651,     2728491,   1.1299
2454   ,聯發科       ,20080825,  365.00,  365.50,  360.00,  365.00,     6423,     2335931,   1.9553
2454   ,聯發科       ,20080826,  359.00,  365.00,  359.00,  361.50,     4550,     1647553,  -0.9589
2454   ,聯發科       ,20080827,  363.00,  378.00,  363.00,  378.00,    14394,     5377633,   4.5643
2454   ,聯發科       ,20080828,  376.00,  378.00,  369.00,  371.00,     9089,     3385372,  -1.8519
2454   ,聯發科       ,20080829,  374.50,  378.00,  365.00,  366.50,     7748,     2872427,  -1.2129
2454   ,聯發科       ,20080901,  363.00,  364.50,  347.00,  352.00,     9953,     3532771,  -3.9563
2454   ,聯發科       ,20080902,  354.00,  358.50,  343.00,  350.50,    11239,     3952535,  -0.4261
2454   ,聯發科       ,20080903,  340.00,  344.00,  334.50,  340.00,    14738,     4993285,  -2.9957
2454   ,聯發科       ,20080904,  340.00,  345.00,  337.00,  340.00,     8623,     2937962,   0.0000
2454   ,聯發科       ,20080905,  334.00,  355.00,  327.00,  341.00,    26714,     9122865,   0.2941
2454   ,聯發科       ,20080908,  358.00,  364.00,  352.00,  362.00,    13897,     4981258,   6.1584
2454   ,聯發科       ,20080909,  354.00,  356.00,  340.00,  345.00,    12995,     4512135,  -4.6961
2454   ,聯發科       ,20080910,  345.00,  351.00,  344.00,  350.00,    12987,     4517757,   1.4493
2454   ,聯發科       ,20080911,  345.00,  348.00,  335.50,  335.50,    12747,     4337313,  -4.1429
2454   ,聯發科       ,20080912,  340.00,  343.00,  322.00,  334.00,    14044,     4690593,  -0.4471
2454   ,聯發科       ,20080915,  325.00,  334.00,  321.50,  321.50,     8333,     2724818,  -3.7425
2454   ,聯發科       ,20080916,  314.00,  322.00,  310.00,  315.50,    13772,     4345318,  -1.8663
2454   ,聯發科       ,20080917,  328.00,  336.00,  320.00,  323.00,    10445,     3407843,   2.3772
2454   ,聯發科       ,20080918,  310.50,  325.50,  308.00,  325.50,    14587,     4618572,   0.7740
2454   ,聯發科       ,20080919,  342.00,  348.00,  338.50,  348.00,    19209,     6646457,   6.9124
2454   ,聯發科       ,20080922,  356.00,  356.00,  345.00,  348.00,     8723,     3051071,   0.0000
2454   ,聯發科       ,20080923,  348.00,  351.00,  347.50,  350.50,     9156,     3201022,   0.7184
2454   ,聯發科       ,20080924,  350.50,  354.00,  348.00,  348.00,     9483,     3321195,  -0.7133
2454   ,聯發科       ,20080925,  344.00,  351.00,  343.50,  350.50,     5653,     1971989,   0.7184
2454   ,聯發科       ,20080926,  352.00,  352.00,  338.00,  338.00,     9720,     3344881,  -3.5663
2454   ,聯發科       ,20080930,  314.50,  326.00,  314.50,  325.00,     8330,     2648730,  -3.8462
2454   ,聯發科       ,20081001,  334.00,  334.00,  323.00,  325.00,     3859,     1267275,   0.0000
2454   ,聯發科       ,20081002,  323.00,  326.50,  302.50,  310.00,    11185,     3462148,  -4.6154
2454   ,聯發科       ,20081003,  302.00,  319.50,  289.00,  319.50,     9474,     2864698,   3.0645
2454   ,聯發科       ,20081006,  305.00,  308.00,  297.50,  297.50,     7770,     2335358,  -6.8858
2454   ,聯發科       ,20081007,  286.00,  302.00,  285.50,  299.00,     6163,     1821769,   0.5042
2454   ,聯發科       ,20081008,  290.00,  294.50,  279.00,  279.00,     7030,     2008616,  -6.6890
2454   ,聯發科       ,20081009,  277.00,  294.00,  276.00,  282.00,     7099,     2032485,   1.0753
2454   ,聯發科       ,20081013,  280.00,  282.00,  272.50,  276.50,     7890,     2171825,  -1.9504
2454   ,聯發科       ,20081014,  295.50,  295.50,  295.50,  295.50,     4587,     1355496,   6.8716
2454   ,聯發科       ,20081015,  295.50,  308.50,  292.00,  306.00,     7607,     2290558,   3.5533
2454   ,聯發科       ,20081016,  295.50,  299.00,  295.50,  295.50,     7783,     2303856,  -3.4314
2454   ,聯發科       ,20081017,  300.00,  303.00,  295.00,  295.50,     5504,     1647941,   0.0000
2454   ,聯發科       ,20081020,  294.50,  304.50,  286.50,  304.50,     6292,     1852389,   3.0457
2454   ,聯發科       ,20081021,  314.00,  314.00,  307.50,  307.50,     8490,     2642466,   0.9852
2454   ,聯發科       ,20081022,  307.50,  314.00,  302.00,  305.00,     4700,     1444250,  -0.8130
2454   ,聯發科       ,20081023,  294.50,  300.00,  294.50,  300.00,     6559,     1939434,  -1.6393
2454   ,聯發科       ,20081024,  290.50,  294.50,  289.50,  289.50,     5209,     1510696,  -3.5000
2454   ,聯發科       ,20081027,  270.00,  282.50,  269.50,  269.50,     7415,     2017241,  -6.9085
2454   ,聯發科       ,20081028,  256.50,  279.00,  251.00,  275.00,    11369,     2989491,   2.0408
2454   ,聯發科       ,20081029,  293.50,  293.50,  275.00,  278.00,    15679,     4407178,   1.0909
2454   ,聯發科       ,20081030,  273.00,  296.50,  273.00,  295.00,    12973,     3746561,   6.1151
2454   ,聯發科       ,20081031,  290.00,  303.00,  282.00,  296.00,    11505,     3353866,   0.3390
2454   ,聯發科       ,20081103,  290.00,  298.00,  288.00,  296.00,     9339,     2733073,   0.0000
2454   ,聯發科       ,20081104,  292.00,  295.00,  287.00,  289.00,     6440,     1873153,  -2.3649
2454   ,聯發科       ,20081105,  289.00,  289.00,  277.00,  280.00,    11646,     3283083,  -3.1142
2454   ,聯發科       ,20081106,  262.00,  266.00,  260.50,  260.50,     8173,     2144339,  -6.9643
2454   ,聯發科       ,20081107,  242.50,  254.00,  242.50,  249.00,    15792,     3917556,  -4.4146
2454   ,聯發科       ,20081110,  249.00,  256.00,  248.00,  250.50,     7290,     1835684,   0.6024
2454   ,聯發科       ,20081111,  248.00,  248.00,  235.50,  237.00,     8638,     2079285,  -5.3892
2454   ,聯發科       ,20081112,  235.00,  242.50,  234.00,  238.00,     7780,     1850757,   0.4219
2454   ,聯發科       ,20081113,  230.00,  234.00,  221.50,  221.50,     9583,     2143634,  -6.9328
2454   ,聯發科       ,20081114,  228.00,  228.50,  221.00,  221.00,     7147,     1602651,  -0.2257
2454   ,聯發科       ,20081117,  220.00,  221.50,  213.00,  218.50,     5685,     1238889,  -1.1312
2454   ,聯發科       ,20081118,  216.00,  216.00,  203.50,  203.50,     7668,     1576619,  -6.8650
2454   ,聯發科       ,20081119,  192.00,  205.00,  190.00,  203.00,     9347,     1857612,  -0.2457
2454   ,聯發科       ,20081120,  190.00,  196.00,  189.00,  189.00,     7234,     1384946,  -6.8966
2454   ,聯發科       ,20081121,  179.50,  202.00,  179.50,  201.00,     9490,     1807424,   6.3492
2454   ,聯發科       ,20081124,  196.00,  197.00,  188.00,  191.50,     7866,     1516809,  -4.7264
2454   ,聯發科       ,20081125,  199.00,  204.50,  196.50,  204.50,     8667,     1754966,   6.7885
2454   ,聯發科       ,20081126,  204.50,  212.50,  204.00,  210.50,     8729,     1820992,   2.9340
2454   ,聯發科       ,20081127,  218.00,  225.00,  215.00,  222.50,     8482,     1881924,   5.7007
2454   ,聯發科       ,20081128,  222.50,  225.00,  220.00,  222.00,     4331,      959793,  -0.2247
2454   ,聯發科       ,20081201,  222.00,  225.00,  220.00,  224.50,     8717,     1942574,   1.1261
2454   ,聯發科       ,20081202,  210.00,  212.50,  209.00,  209.00,    10096,     2115670,  -6.9042
2454   ,聯發科       ,20081203,  200.00,  203.00,  194.50,  194.50,    13707,     2703483,  -6.9378
2454   ,聯發科       ,20081204,  196.00,  200.50,  191.50,  195.00,     8631,     1689144,   0.2571
2454   ,聯發科       ,20081205,  181.50,  181.50,  181.50,  181.50,     6814,     1236808,  -6.9231
2454   ,聯發科       ,20081208,  177.00,  193.50,  177.00,  192.00,    21013,     3924372,   5.7851
2454   ,聯發科       ,20081209,  192.00,  200.00,  190.50,  193.00,    15686,     3057892,   0.5208
2454   ,聯發科       ,20081210,  195.00,  206.50,  195.00,  206.50,    12959,     2628331,   6.9948
2454   ,聯發科       ,20081211,  206.50,  217.00,  206.50,  210.00,    16008,     3384883,   1.6949
2454   ,聯發科       ,20081212,  208.00,  213.00,  200.00,  209.50,    14048,     2903363,  -0.2381
2454   ,聯發科       ,20081215,  220.00,  224.00,  218.00,  224.00,     9119,     2031864,   6.9212
2454   ,聯發科       ,20081216,  221.00,  226.50,  217.50,  226.50,     9796,     2181251,   1.1161
2454   ,聯發科       ,20081217,  238.50,  242.00,  227.00,  229.00,    20180,     4768938,   1.1038
2454   ,聯發科       ,20081218,  232.00,  237.00,  227.50,  237.00,     7979,     1855288,   3.4934
2454   ,聯發科       ,20081219,  236.00,  238.00,  233.00,  235.00,     5863,     1383484,  -0.8439
2454   ,聯發科       ,20081222,  233.00,  238.00,  232.50,  237.00,    11086,     2613845,   0.8511
2454   ,聯發科       ,20081223,  235.00,  236.50,  220.50,  220.50,     6310,     1413057,  -6.9620
2454   ,聯發科       ,20081224,  213.00,  223.00,  210.50,  220.50,     6135,     1342836,   0.0000
2454   ,聯發科       ,20081225,  220.50,  220.50,  211.00,  215.00,     2939,      634360,  -2.4943
2454   ,聯發科       ,20081226,  215.00,  218.50,  213.00,  218.50,     4558,      985703,   1.6279
2454   ,聯發科       ,20081229,  214.00,  215.00,  208.00,  214.00,     3840,      812483,  -2.0595
2454   ,聯發科       ,20081230,  216.50,  226.50,  216.50,  222.00,     6975,     1549805,   3.7383
2454   ,聯發科       ,20081231,  223.00,  224.50,  218.50,  220.50,     3989,      882511,  -0.6757
2454   ,聯發科       ,20090105,  229.50,  235.50,  228.00,  235.50,    11113,     2602672,   6.8027
2454   ,聯發科       ,20090106,  237.00,  242.00,  234.50,  242.00,     9063,     2162386,   2.7601
2454   ,聯發科       ,20090107,  254.00,  258.00,  250.00,  257.50,    12862,     3273301,   6.4050
2454   ,聯發科       ,20090108,  251.00,  253.50,  241.00,  243.00,    12956,     3202866,  -5.6311
2454   ,聯發科       ,20090109,  246.00,  253.00,  240.00,  248.00,     9648,     2388594,   2.0576
2454   ,聯發科       ,20090110,  246.00,  251.50,  243.00,  246.00,     5066,     1252687,  -0.8065
2454   ,聯發科       ,20090112,  246.00,  251.50,  246.00,  251.00,     6470,     1614552,   2.0325
2454   ,聯發科       ,20090113,  251.00,  264.00,  247.00,  264.00,     9221,     2355444,   5.1793
2454   ,聯發科       ,20090114,  262.00,  262.00,  248.00,  248.00,    12865,     3290304,  -6.0606
2454   ,聯發科       ,20090115,  234.00,  238.00,  233.00,  235.00,     9813,     2313626,  -5.2419
2454   ,聯發科       ,20090116,  241.00,  241.50,  237.00,  240.50,     6371,     1529260,   2.3404
2454   ,聯發科       ,20090117,  240.50,  240.50,  235.50,  237.50,     2536,      602107,  -1.2474
2454   ,聯發科       ,20090119,  245.00,  250.00,  243.00,  250.00,     8040,     1988537,   5.2632
2454   ,聯發科       ,20090120,  245.00,  246.00,  241.00,  244.00,     6899,     1682487,  -2.4000
2454   ,聯發科       ,20090121,  238.50,  243.50,  238.50,  240.00,     7309,     1758986,  -1.6393
2454   ,聯發科       ,20090202,  245.00,  254.50,  241.50,  252.00,    11905,     2966585,   5.0000
2454   ,聯發科       ,20090203,  252.00,  254.00,  248.50,  250.00,    11584,     2907144,  -0.7937
2454   ,聯發科       ,20090204,  253.50,  256.00,  246.00,  246.00,     7655,     1927687,  -1.6000
2454   ,聯發科       ,20090205,  247.00,  251.00,  246.00,  246.00,     7355,     1825283,   0.0000
2454   ,聯發科       ,20090206,  250.50,  260.00,  249.00,  255.50,    11131,     2849171,   3.8618
2454   ,聯發科       ,20090209,  272.00,  273.00,  265.00,  273.00,    17504,     4747471,   6.8493
2454   ,聯發科       ,20090210,  275.00,  276.00,  269.50,  275.00,     8027,     2185232,   0.7326
2454   ,聯發科       ,20090211,  270.00,  283.00,  268.00,  283.00,     8649,     2378125,   2.9091
2454   ,聯發科       ,20090212,  283.00,  283.00,  269.00,  272.50,     9855,     2709159,  -3.7102
2454   ,聯發科       ,20090213,  280.00,  291.50,  278.00,  291.00,    12449,     3569142,   6.7890
2454   ,聯發科       ,20090216,  293.00,  293.00,  286.00,  290.00,     9057,     2628875,  -0.3436
2454   ,聯發科       ,20090217,  286.00,  288.00,  273.00,  276.00,    10027,     2796564,  -4.8276
2454   ,聯發科       ,20090218,  276.00,  282.50,  275.00,  282.50,     8831,     2462470,   2.3551
2454   ,聯發科       ,20090219,  280.00,  295.00,  275.50,  288.00,     9146,     2619985,   1.9469
2454   ,聯發科       ,20090220,  283.00,  287.50,  281.00,  281.00,     6613,     1876912,  -2.4306
2454   ,聯發科       ,20090223,  281.00,  291.50,  278.50,  291.50,     6725,     1934519,   3.7367
2454   ,聯發科       ,20090224,  286.00,  295.00,  285.00,  292.00,     9225,     2682880,   0.1715
2454   ,聯發科       ,20090225,  297.00,  301.00,  291.00,  291.00,     7976,     2364322,  -0.3425
2454   ,聯發科       ,20090226,  298.00,  298.00,  290.50,  292.00,     4502,     1320816,   0.3436
2454   ,聯發科       ,20090227,  291.50,  304.00,  288.00,  304.00,    10524,     3127083,   4.1096
2454   ,聯發科       ,20090302,  296.50,  301.50,  289.50,  291.00,     9865,     2910110,  -4.2763
2454   ,聯發科       ,20090303,  290.00,  294.50,  280.50,  294.50,     9307,     2680974,   1.2027
2454   ,聯發科       ,20090304,  305.00,  305.00,  298.50,  300.50,    15652,     4732650,   2.0374
2454   ,聯發科       ,20090305,  305.00,  309.00,  296.00,  298.00,    15488,     4671785,  -0.8319
2454   ,聯發科       ,20090306,  293.00,  303.50,  293.00,  298.00,     9286,     2775688,   0.0000
2454   ,聯發科       ,20090309,  296.00,  298.00,  290.00,  292.00,     8077,     2363765,  -2.0134
2454   ,聯發科       ,20090310,  288.00,  297.00,  288.00,  293.00,     6798,     1994428,   0.3425
2454   ,聯發科       ,20090311,  300.00,  301.00,  295.50,  299.00,     7996,     2388578,   2.0478
2454   ,聯發科       ,20090312,  302.00,  305.50,  300.50,  303.00,     7719,     2338853,   1.3378
2454   ,聯發科       ,20090313,  309.00,  312.00,  305.00,  306.00,    15014,     4639929,   0.9901
2454   ,聯發科       ,20090316,  308.00,  310.00,  303.50,  305.50,     5724,     1750177,  -0.1634
2454   ,聯發科       ,20090317,  305.00,  311.00,  303.00,  310.50,     7639,     2353607,   1.6367
2454   ,聯發科       ,20090318,  312.00,  313.50,  306.00,  306.50,     8259,     2549634,  -1.2882
2454   ,聯發科       ,20090319,  307.00,  312.50,  304.00,  308.00,     9164,     2825816,   0.4894
2454   ,聯發科       ,20090320,  309.50,  310.00,  301.00,  301.00,     6014,     1828326,  -2.2727
2454   ,聯發科       ,20090323,  302.50,  309.00,  301.50,  308.00,     6425,     1961224,   2.3256
2454   ,聯發科       ,20090324,  313.50,  326.00,  311.00,  321.00,    18640,     5955101,   4.2208
2454   ,聯發科       ,20090325,  327.00,  342.00,  326.00,  339.50,    13959,     4661685,   5.7632
2454   ,聯發科       ,20090326,  340.50,  341.00,  332.50,  333.50,     8735,     2931619,  -1.7673
